EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-14 12:37:28,A,145.48,-0.99,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-14 12:37:28,A,145.48,-0.99,,225.0,220.0,0.0,AVG,0.0,7,,,220.0,7,,,220.0,AVG-0,0.0,7,,,220.0,7,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-14 12:37:28,A,145.48,-0.99,,215.0,210.0,0.0,AVG,0.21475,18,,,210.0,18,,,210.0,AVG-0,0.21475,18,,,210.0,18,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-14 12:37:28,A,145.48,-0.99,,205.0,200.0,0.0,AVG,0.0,73,,,200.0,73,,,200.0,AVG-0,0.0,73,,,200.0,73,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-14 12:37:28,A,145.48,-0.99,,197.5,195.0,0.0,AVG,-0.99461,79,,,195.0,79,,,195.0,AVG-0,-0.99461,79,,,195.0,79,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-14 12:37:28,A,145.48,-0.99,,192.5,190.0,0.0,AVG,0.0,1283,,,190.0,1283,,,190.0,AVG-0,0.0,1283,,5.0,190.0,1283,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-14 12:37:28,A,145.48,-0.99,,187.5,185.0,0.0,AVG,0.0,248,,,185.0,248,,,185.0,AVG-0,0.0,248,,,185.0,248,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-14 12:37:28,A,145.48,-0.99,,182.5,180.0,0.0,AVG,0.90765,236,,,180.0,230,,,180.0,AVG-0,0.90765,236,,,180.0,230,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,8,,,180.0,8,,,180.0,0.0,0.0,0.0,0.0
2026-09-14 12:37:28,A,145.48,-0.99,,177.5,175.0,0.0,AVG,0.0,415,,,175.0,415,,,175.0,AVG-0,0.0,415,,,175.0,415,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,18,,,175.0,18,,,175.0,0.0,0.0,0.0,0.0
2026-09-14 12:37:28,A,145.48,-0.99,,172.5,170.0,0.0,AVG,0.0,756,,,170.0,756,,,170.0,AVG-0,0.0,756,,,170.0,756,,,170.0,0,0.0,0,,,170.0,0,,,170.0,1,0.0,86,,,170.0,86,,,170.0,0.0,0.0,0.0,0.0
