EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 19:13:01,A,161.0,3.5,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,225.0,220.0,0.0,AVG,0.6392,29,,,220.0,20,,,220.0,AVG-0,0.6392,29,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,215.0,210.0,0.0,AVG,0.0,49,,,210.0,49,,,210.0,AVG-0,0.0,49,,,210.0,49,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,205.0,200.0,0.0,AVG,1.66334,137,,,200.0,123,,,200.0,AVG-0,1.66334,137,,,200.0,123,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,197.5,195.0,0.0,AVG,1.45008,182,,,195.0,172,,,195.0,AVG-0,1.45008,181,,,195.0,171,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,192.5,190.0,0.0,AVG,3.1467,2532,,,190.0,2505,,4.0,190.0,AVG-0,3.1467,2532,+,1.0,190.0,2505,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.10528,13,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,187.5,185.0,0.0,AVG,3.9156,527,,,185.0,499,,,185.0,AVG-0,3.81459,523,*,,185.0,496,*,,185.0,0,0.10101,4,,,185.0,3,,,185.0,1,0.14785,4,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,182.5,180.0,0.0,AVG,68.92124,1199,,,180.0,494,,,180.0,AVG-0,68.55188,1130,*,5.0,180.0,433,*,,180.0,0,0.36936,69,,,180.0,61,,,180.0,1,67.58448,777,,2.0,180.0,85,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,177.5,175.0,0.0,AVG,48.58864,3445,,4.0,175.0,2479,,5.0,175.0,AVG-0,3.25372,638,*,,175.0,618,*,,175.0,0,45.33492,2807,,4.0,175.0,1861,,5.0,175.0,1,0.29228,231,,4.0,175.0,228,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,172.5,170.0,0.0,AVG,95.57894,3172,,5.0,170.0,2031,,,170.0,AVG-0,33.36091,1861,*,4.0,170.0,1666,*,4.0,170.0,0,62.21803,1311,,,170.0,365,,,170.0,1,4.897749999999999,144,,5.0,170.0,106,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,167.5,165.0,0.0,AVG,620.58957,11027,M+,1.0,165.0,4276,,3.0,165.0,AVG-0,60.19655,2460,M,2.0,165.0,2086,M,3.0,165.0,0,560.39302,8567,+,1.0,165.0,2190,,3.0,165.0,1,54.5215,856,M+,1.0,165.0,507,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,CURR,162.5,160.0,0.0,AVG,93.10508,6800,*,2.0,160.0,6110,M+,1.0,160.0,AVG-0,6.665840000000002,2149,*,3.0,160.0,2186,*,2.0,160.0,0,86.43924,4651,M,2.0,160.0,3924,+,2.0,160.0,1,-6.549689999999998,699,*,3.0,160.0,790,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,157.5,155.0,0.0,AVG,-153.76671000000002,-1293,*,,N/N,1172,*,,155.0,AVG-0,23.97964,851,*,,155.0,764,*,,155.0,0,-177.74635,-2144,*,5.0,N/N,408,M,,155.0,1,6.6319,135,*,,155.0,106,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,152.5,150.0,0.0,AVG,10.921970000000002,-1015,*,,150.0,-1003,*,,150.0,AVG-0,4.85849,956,*,,150.0,949,*,5.0,150.0,0,6.063480000000001,-1971,*,,150.0,-1952,*,4.0,150.0,1,-0.03527,36,*,,150.0,41,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,147.5,145.0,0.0,AVG,0.0330399999999999,-30,*,,145.0,4,*,,145.0,AVG-0,0.96016,81,*,,145.0,98,*,,145.0,0,-0.92712,-111,*,,N/N,-94,*,,N/N,1,-0.2504599999999999,0,*,,145.0,17,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,142.5,140.0,0.0,AVG,-2.04796,-4837,-,3.0,N/N,-4762,-,2.0,N/N,AVG-0,-4.13758,-244,*,,N/N,-210,*,,N/N,0,2.08962,-4593,-,3.0,140.0,-4552,-,1.0,140.0,1,0.0,-51,-,,140.0,-51,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,137.5,135.0,0.0,AVG,1.26293,-371,,,135.0,-369,,,135.0,AVG-0,1.32141,-339,-,,135.0,-338,-,,135.0,0,-0.05848,-32,,,N/N,-31,,,N/N,1,-0.08879,-4,,,N/N,-3,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,132.5,130.0,0.0,AVG,-0.13048,-25,,,N/N,-24,,,N/N,AVG-0,0.0,-15,,,130.0,-15,,,130.0,0,-0.13048,-10,,,N/N,-9,,,N/N,1,0.0,14,,,130.0,14,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,127.5,125.0,0.0,AVG,-0.04073,-278,,,N/N,-278,,,N/N,AVG-0,-0.04073,-278,,,N/N,-278,,,N/N,0,0.0,0,,,125.0,0,,,125.0,1,-0.04073,5,,,125.0,5,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,122.5,120.0,0.0,AVG,-0.20911,-53,,,N/N,-51,,,N/N,AVG-0,-0.20911,-52,,,N/N,-50,,,N/N,0,0.0,-1,,,120.0,-1,,,120.0,1,0.0,1,,,120.0,1,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,117.5,115.0,0.0,AVG,-0.08474,-9,,,N/N,-8,,,N/N,AVG-0,-0.08474,-9,,,N/N,-8,,,N/N,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-2,,,115.0,-2,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,112.5,110.0,0.0,AVG,4.39835,192,,,110.0,190,,,110.0,AVG-0,4.39835,192,,,110.0,190,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,107.5,105.0,0.0,AVG,0.0,-51,,,105.0,-51,,,105.0,AVG-0,0.0,-51,,,105.0,-51,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,102.5,100.0,0.0,AVG,4.87135,-37,,,100.0,-37,,,100.0,AVG-0,4.87135,-37,,,100.0,-37,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,4.87135,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,97.5,95.0,0.0,AVG,0.0,-2,,,95.0,-2,,,95.0,AVG-0,0.0,-2,,,95.0,-2,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,92.5,90.0,0.0,AVG,0.0,-1,,,90.0,-1,,,90.0,AVG-0,0.0,-1,,,90.0,-1,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,82.5,80.0,0.0,AVG,0.96864,0,,,80.0,0,,,80.0,AVG-0,0.96864,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,A,161.0,3.5,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:13:01,AA,44.785,0.47,,,120.0,0.0,AVG,0.0,73,,,120.0,73,,,120.0,AVG-0,0.0,73,,,120.0,73,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 19:13:01,AA,44.785,0.47,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 19:13:01,AA,44.785,0.47,,112.5,110.0,0.0,AVG,0.0,47,,,110.0,47,,,110.0,AVG-0,0.0,47,,,110.0,47,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 19:13:01,AA,44.785,0.47,,107.5,105.0,0.0,AVG,0.0,15,,,105.0,15,,,105.0,AVG-0,0.0,15,,,105.0,15,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
