EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 15:22:41,A,174.31,5.43,,,240.0,0.0,AVG,1.23672,10,,,240.0,0,,,240.0,AVG-0,1.23672,10,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:22:41,A,174.31,5.43,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:22:41,A,174.31,5.43,,225.0,220.0,0.0,AVG,0.7876000000000001,60,,,220.0,55,,,220.0,AVG-0,0.7876000000000001,60,,,220.0,55,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:22:41,A,174.31,5.43,,215.0,210.0,0.0,AVG,2.58499,83,,,210.0,71,,,210.0,AVG-0,2.58499,83,,,210.0,71,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:22:41,A,174.31,5.43,,205.0,200.0,0.0,AVG,3.81773,203,,,200.0,173,,,200.0,AVG-0,3.81773,203,,,200.0,173,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,1.44336,34,,,200.0,19,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:22:41,A,174.31,5.43,,197.5,195.0,0.0,AVG,18.898860000000003,388,,,195.0,264,,,195.0,AVG-0,18.79332,369,,,195.0,247,,,195.0,0,0.10554,19,,,195.0,17,,,195.0,1,1.48584,22,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:22:41,A,174.31,5.43,,192.5,190.0,0.0,AVG,190.09852,4950,,2.0,190.0,3154,,4.0,190.0,AVG-0,186.1051,4850,+,1.0,190.0,3145,+,1.0,190.0,0,3.99342,100,,,190.0,9,,,190.0,1,138.32739999999998,1479,+,1.0,190.0,20,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:22:41,A,174.31,5.43,,187.5,185.0,0.0,AVG,12.96402,807,,,185.0,631,,,185.0,AVG-0,5.910880000000001,648,*,,185.0,620,*,,185.0,0,7.053140000000001,159,,,185.0,11,,,185.0,1,0.9846,30,*,,185.0,22,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:22:41,A,174.31,5.43,,182.5,180.0,0.0,AVG,60.82597,4677,,3.0,180.0,4117,,2.0,180.0,AVG-0,33.00583,1536,*,4.0,180.0,1371,*,4.0,180.0,0,27.82014,3141,,2.0,180.0,2746,,3.0,180.0,1,4.1444,1047,M,2.0,180.0,1018,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:22:41,A,174.31,5.43,CURR,177.5,175.0,0.0,AVG,14.427720000000004,3662,,4.0,175.0,3583,,3.0,175.0,AVG-0,22.00234,800,M,,175.0,711,M,,175.0,0,-7.574619999999996,2862,,3.0,175.0,2872,,2.0,175.0,1,4.06952,283,*,4.0,175.0,259,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
