EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 15:34:35,A,162.02,3.55,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:34:35,A,162.02,3.55,,225.0,220.0,0.0,AVG,0.80832,30,,,220.0,20,,,220.0,AVG-0,0.80832,30,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:34:35,A,162.02,3.55,,215.0,210.0,0.0,AVG,0.0,50,,,210.0,50,,,210.0,AVG-0,0.0,50,,,210.0,50,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:34:35,A,162.02,3.55,,205.0,200.0,0.0,AVG,1.76225,140,,,200.0,125,,,200.0,AVG-0,1.76225,140,,,200.0,125,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:34:35,A,162.02,3.55,,197.5,195.0,0.0,AVG,1.4729200000000002,189,,,195.0,179,,,195.0,AVG-0,1.4729200000000002,188,,,195.0,178,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:34:35,A,162.02,3.55,,192.5,190.0,0.0,AVG,3.4842500000000003,2608,,,190.0,2580,,5.0,190.0,AVG-0,3.4842500000000003,2608,+,1.0,190.0,2580,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.11119,14,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:34:35,A,162.02,3.55,,187.5,185.0,0.0,AVG,4.23705,541,,,185.0,513,,,185.0,AVG-0,4.12418,537,*,,185.0,510,*,,185.0,0,0.11287,4,,,185.0,3,,,185.0,1,0.15504,4,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:34:35,A,162.02,3.55,,182.5,180.0,0.0,AVG,71.92676,1242,,,180.0,510,,,180.0,AVG-0,71.61341,1169,*,5.0,180.0,444,*,,180.0,0,0.31335,73,,,180.0,66,,,180.0,1,70.59723,809,,2.0,180.0,89,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:34:35,A,162.02,3.55,,177.5,175.0,0.0,AVG,58.27533,3646,,4.0,175.0,2625,,4.0,175.0,AVG-0,3.37741,651,*,,175.0,629,*,,175.0,0,54.897920000000006,2995,,4.0,175.0,1996,,4.0,175.0,1,0.30149,239,,4.0,175.0,236,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:34:35,A,162.02,3.55,,172.5,170.0,0.0,AVG,101.30411,3277,,5.0,170.0,2075,,,170.0,AVG-0,30.93628,1868,*,4.0,170.0,1690,*,4.0,170.0,0,70.36783,1409,,,170.0,385,,,170.0,1,4.67352,144,,5.0,170.0,109,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
