EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 12:11:27,A,169.54,2.55,,,240.0,0.0,AVG,0.08573,1,,,240.0,0,,,240.0,AVG-0,0.08573,1,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:11:27,A,169.54,2.55,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:11:27,A,169.54,2.55,,225.0,220.0,0.0,AVG,0.5093099999999999,47,,,220.0,44,,,220.0,AVG-0,0.5093099999999999,47,,,220.0,44,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:11:27,A,169.54,2.55,,215.0,210.0,0.0,AVG,0.0,68,,,210.0,68,,,210.0,AVG-0,0.0,68,,,210.0,68,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:11:27,A,169.54,2.55,,205.0,200.0,0.0,AVG,1.93151,178,,,200.0,166,,,200.0,AVG-0,1.93151,178,,,200.0,166,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,15,,,200.0,15,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:11:27,A,169.54,2.55,,197.5,195.0,0.0,AVG,4.58301,279,,,195.0,243,,,195.0,AVG-0,4.53904,269,,,195.0,234,,,195.0,0,0.04397,10,,,195.0,9,,,195.0,1,1.22008,18,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:11:27,A,169.54,2.55,,192.5,190.0,0.0,AVG,-4.354430000000001,3164,,5.0,190.0,3111,,,190.0,AVG-0,-7.003870000000001,3104,+,1.0,190.0,3105,+,1.0,190.0,0,2.64944,60,,,190.0,6,,,190.0,1,-13.61184,-18,,,N/N,18,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:11:27,A,169.54,2.55,,187.5,185.0,0.0,AVG,4.23644,685,,,185.0,633,,,185.0,AVG-0,4.08412,642,*,,185.0,624,*,,185.0,0,0.1523200000000002,43,,,185.0,9,,,185.0,1,0.7881,28,,,185.0,21,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:11:27,A,169.54,2.55,,182.5,180.0,0.0,AVG,28.51514,4000,,2.0,180.0,3813,,2.0,180.0,AVG-0,27.45699,1548,*,4.0,180.0,1397,*,5.0,180.0,0,1.05815,2452,,3.0,180.0,2416,,3.0,180.0,1,1.43448,1037,+,1.0,180.0,1025,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 12:11:27,A,169.54,2.55,,177.5,175.0,0.0,AVG,-0.7052499999999977,3632,,3.0,175.0,3662,,3.0,175.0,AVG-0,17.574800000000003,843,*,,175.0,764,*,,175.0,0,-18.28005,2789,,2.0,175.0,2898,,2.0,175.0,1,1.7772,288,M,3.0,175.0,275,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
