EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-05 11:24:32,A,140.02,0.59,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7.0,,,220.0,7.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,215.0,210.0,0.0,AVG,0.0,7,,,210.0,7,,,,AVG-0,0.0,7.0,,,210.0,7.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,205.0,200.0,0.0,AVG,0.0,15,,,200.0,15,,,,AVG-0,0.0,15.0,,,200.0,15.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,197.5,195.0,0.0,AVG,0.0,94,,,195.0,94,,,,AVG-0,0.0,94.0,,,195.0,94.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,192.5,190.0,0.0,AVG,0.0,66,,,190.0,66,,,,AVG-0,0.0,66.0,,,190.0,66.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,8.0,,,190.0,8.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,187.5,185.0,0.0,AVG,0.0,217,,,185.0,217,,,,AVG-0,0.0,217.0,,,185.0,217.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,6.0,,,185.0,6.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,182.5,180.0,0.0,AVG,0.0,96,,,180.0,96,,,,AVG-0,0.0,96.0,,,180.0,96.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,16.0,,,180.0,16.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,177.5,175.0,0.0,AVG,0.0,59,,,175.0,59,,,,AVG-0,0.0,59.0,,,175.0,59.0,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,2.0,,,175.0,2.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,172.5,170.0,0.0,AVG,0.0,272,,,170.0,272,,,,AVG-0,0.0,271.0,,,170.0,271.0,,,,0,0.0,1,,,170.0,1,,,170.0,1,0.0,8.0,,,170.0,8.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,167.5,165.0,0.0,AVG,0.0,315,,,165.0,315,,,,AVG-0,0.0,305.0,,,165.0,305.0,,,,0,0.0,10,,,165.0,10,,,165.0,1,0.0,71.0,,,165.0,71.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,162.5,160.0,0.0,AVG,0.0,2919,,3.0,160.0,2919,,3.0,,AVG-0,0.0,2473.0,,2.0,160.0,2473.0,,2.0,,0,0.0,446,,4.0,160.0,446,,4.0,160.0,1,0.0,135.0,,,160.0,135.0,,,160.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,157.5,155.0,0.0,AVG,0.0,2006,,5.0,155.0,2006,,5.0,,AVG-0,0.0,1852.0,,3.0,155.0,1852.0,,3.0,,0,0.0,154,,,155.0,154,,,155.0,1,0.0,1583.0,,2.0,155.0,1583.0,,2.0,155.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,152.5,150.0,0.0,AVG,1.6882,7874,,2.0,150.0,7861,,2.0,,AVG-0,1.6882,6235.0,M+,1.0,150.0,6222.0,M+,1.0,,0,0.0,1639,,2.0,150.0,1639,,2.0,150.0,1,1.6882,5223.0,M+,1.0,150.0,5210.0,M+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,147.5,145.0,0.0,AVG,1.2136399999999998,2364,M,4.0,145.0,2353,M,4.0,,AVG-0,0.87406,975.0,*,,145.0,969.0,*,,,0,0.33958,1389,,3.0,145.0,1384,,3.0,145.0,1,0.87406,714.0,*,5.0,145.0,708.0,*,5.0,145.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,CURR,142.5,140.0,0.0,AVG,-47.0804,530,,,140.0,1053,,,,AVG-0,1.09268,705.0,*,,140.0,699.0,*,,,0,-48.17308,-175,,,N/N,354,M,5.0,140.0,1,1.09268,501.0,*,,140.0,495.0,*,,140.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,137.5,135.0,0.0,AVG,-0.7297699999999999,8026,+,1.0,135.0,8027,+,1.0,,AVG-0,-1.46948,1313.0,*,5.0,135.0,1318.0,*,5.0,,0,0.73971,6713,M+,1.0,135.0,6709,+,1.0,135.0,1,0.0,1422.0,*,3.0,135.0,1422.0,*,3.0,135.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,132.5,130.0,0.0,AVG,-0.26524,1187,*,,130.0,1193,*,,,AVG-0,0.0,1387.0,*,4.0,130.0,1387.0,*,4.0,,0,-0.26524,-200,-,5.0,N/N,-194,-,,N/N,1,0.0,1171.0,*,4.0,130.0,1171.0,*,4.0,130.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,127.5,125.0,0.0,AVG,-6.46751,-985,-,,N/N,-948,-,,,AVG-0,-6.13715,-887.0,-,,N/N,-857.0,-,,,0,-0.33036,-98,,,N/N,-91,,,N/N,1,-0.8737499999999999,-538.0,-,,N/N,-528.0,-,,N/N,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,122.5,120.0,0.0,AVG,-0.1149,-519,,,N/N,-517,,,,AVG-0,0.0,-382.0,,,120.0,-382.0,,,,0,-0.1149,-137,,,N/N,-135,,,N/N,1,0.0,-137.0,,,120.0,-137.0,,,120.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,117.5,115.0,0.0,AVG,0.0,-5,,,115.0,-5,,,,AVG-0,0.0,-2.0,,,115.0,-2.0,,,,0,0.0,-3,,,115.0,-3,,,115.0,1,0.0,-20.0,,,115.0,-20.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,112.5,110.0,0.0,AVG,0.0,775,,,110.0,775,,,,AVG-0,0.0,777.0,,,110.0,777.0,,,,0,0.0,-2,,,110.0,-2,,,110.0,1,0.0,-46.0,,,110.0,-46.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,107.5,105.0,0.0,AVG,0.0,-200,,,105.0,-200,,,,AVG-0,0.0,-198.0,,,105.0,-198.0,,,,0,0.0,-2,,,105.0,-2,,,105.0,1,0.0,-39.0,,,105.0,-39.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,102.5,100.0,0.0,AVG,0.0,-255,,,100.0,-255,,,,AVG-0,0.0,-255.0,,,100.0,-255.0,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,-31.0,,,100.0,-31.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,97.5,95.0,0.0,AVG,0.0,-33,,,95.0,-33,,,,AVG-0,0.0,-33.0,,,95.0,-33.0,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,-4.0,,,95.0,-4.0,,,95.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,92.5,90.0,0.0,AVG,0.0,-40,,,90.0,-40,,,,AVG-0,0.0,-40.0,,,90.0,-40.0,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,-3.0,,,90.0,-3.0,,,90.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,87.5,85.0,0.0,AVG,0.0,-2,,,85.0,-2,,,,AVG-0,0.0,-2.0,,,85.0,-2.0,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,82.5,80.0,0.0,AVG,0.9759,-10,,,80.0,-10,,,,AVG-0,0.9759,-10.0,,,80.0,-10.0,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,,AVG-0,0.0,0.0,,,75.0,0.0,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,72.5,70.0,0.0,AVG,0.0,-2,,,70.0,-2,,,,AVG-0,0.0,-2.0,,,70.0,-2.0,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,,AVG-0,0.0,0.0,,,65.0,0.0,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,,AVG-0,0.0,0.0,,,60.0,0.0,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0.0,,,60.0,0.0,,,60.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,A,140.02,0.59,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,,AVG-0,0.0,0.0,,,55.0,0.0,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0.0,,,55.0,0.0,,,55.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,AA,47.73,1.91,,,120.0,0.0,AVG,0.0002,8,,,120.0,8,,,,AVG-0,0.0002,8.0,,,120.0,8.0,,,,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0.0,,,120.0,0.0,,,120.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,AA,47.73,1.91,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,,AVG-0,0.0,3.0,,,115.0,3.0,,,,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0.0,,,115.0,0.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,AA,47.73,1.91,,112.5,110.0,0.0,AVG,0.0,93,,,110.0,93,,,,AVG-0,0.0,93.0,,,110.0,93.0,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,AA,47.73,1.91,,107.5,105.0,0.0,AVG,0.0,8,,,105.0,8,,,,AVG-0,0.0,8.0,,,105.0,8.0,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,AA,47.73,1.91,,102.5,100.0,0.0,AVG,0.0,178,,,100.0,178,,,,AVG-0,0.0,178.0,,,100.0,178.0,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,AA,47.73,1.91,,97.5,95.0,0.0,AVG,0.0,100,,,95.0,100,,,,AVG-0,0.0,100.0,,,95.0,100.0,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,AA,47.73,1.91,,92.5,90.0,0.0,AVG,0.00743,358,,,90.0,358,,,,AVG-0,0.00743,358.0,,,90.0,358.0,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,AA,47.73,1.91,,87.5,85.0,0.0,AVG,1.90052,1224,,,85.0,1216,,,,AVG-0,1.90052,1224.0,,,85.0,1216.0,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,AA,47.73,1.91,,82.5,80.0,0.0,AVG,0.7495299999999999,435,,,80.0,432,,,,AVG-0,0.7495299999999999,435.0,,,80.0,432.0,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,AA,47.73,1.91,,77.5,75.0,0.0,AVG,0.8183400000000001,1199,,,75.0,1196,,,,AVG-0,0.8183400000000001,1199.0,,,75.0,1196.0,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,AA,47.73,1.91,,72.5,70.0,0.0,AVG,1.33648,837,,,70.0,830,,,,AVG-0,1.33648,837.0,,,70.0,830.0,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,AA,47.73,1.91,,67.5,65.0,0.0,AVG,3.55521,5298,,,65.0,5283,,,,AVG-0,3.55521,5298.0,,4.0,65.0,5283.0,,4.0,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,AA,47.73,1.91,,64.5,64.0,0.0,AVG,0.0,0,,,64.0,0,,,,AVG-0,0.0,0.0,,,64.0,0.0,,,,0,0.0,0,,,64.0,0,,,64.0,1,0.0,0.0,,,64.0,0.0,,,64.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,AA,47.73,1.91,,63.5,63.0,0.0,AVG,0.0,0,,,63.0,0,,,,AVG-0,0.0,0.0,,,63.0,0.0,,,,0,0.0,0,,,63.0,0,,,63.0,1,0.0,0.0,,,63.0,0.0,,,63.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,AA,47.73,1.91,,62.5,62.0,0.0,AVG,0.0,0,,,62.0,0,,,,AVG-0,0.0,0.0,,,62.0,0.0,,,,0,0.0,0,,,62.0,0,,,62.0,1,0.0,0.0,,,62.0,0.0,,,62.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,AA,47.73,1.91,,61.5,61.0,0.0,AVG,0.0,0,,,61.0,0,,,,AVG-0,0.0,0.0,,,61.0,0.0,,,,0,0.0,0,,,61.0,0,,,61.0,1,0.0,0.0,,,61.0,0.0,,,61.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,AA,47.73,1.91,,60.5,60.0,0.0,AVG,4.830850000000001,4095,,,60.0,4035,,,,AVG-0,4.8008500000000005,4095.0,,,60.0,4035.0,,,,0,0.03,0,,,60.0,0,,,60.0,1,0.0,4.0,,,60.0,4.0,,,60.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,AA,47.73,1.91,,59.5,59.0,0.0,AVG,0.0,67,,,59.0,67,,,,AVG-0,0.0,67.0,,,59.0,67.0,,,,0,0.0,0,,,59.0,0,,,59.0,1,0.0,1.0,,,59.0,1.0,,,59.0,0.0,0.0,0.0,0.0
2026-08-05 11:24:32,AA,47.73,1.91,,58.5,58.0,0.0,AVG,0.3632999999999999,103,,,58.0,99,,,,AVG-0,0.2644999999999999,103.0,,,58.0,99.0,,,,0,0.0988,0,,,58.0,0,,,58.0,1,0.1772099999999999,13.0,,,58.0,11.0,,,58.0,0.0,0.0,0.0,0.0
