EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-24 08:40:47,A,114.59,0.0,,,220.0,0.0,AVG,0.0,4,,,220.0,4,,,,AVG-0,0.0,4,,,220.0,4,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-24 08:40:47,A,114.59,0.0,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-24 08:40:47,A,114.59,0.0,,205.0,200.0,0.0,AVG,0.0,4,,,200.0,4,,,,AVG-0,0.0,4,,,200.0,4,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-24 08:40:47,A,114.59,0.0,,197.5,195.0,0.0,AVG,0.0,16,,,195.0,16,,,,AVG-0,0.0,16,,,195.0,16,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-24 08:40:47,A,114.59,0.0,,192.5,190.0,0.0,AVG,0.0,11,,,190.0,11,,,,AVG-0,0.0,11,,,190.0,11,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-04-24 08:40:47,A,114.59,0.0,,187.5,185.0,0.0,AVG,0.0,23,,,185.0,23,,,,AVG-0,0.0,23,,,185.0,23,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-24 08:40:47,A,114.59,0.0,,182.5,180.0,0.0,AVG,0.0,44,,,180.0,44,,,,AVG-0,0.0,44,,,180.0,44,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-24 08:40:47,A,114.59,0.0,,177.5,175.0,0.0,AVG,0.0,36,,,175.0,36,,,,AVG-0,0.0,36,,,175.0,36,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-04-24 08:40:47,A,114.59,0.0,,172.5,170.0,0.0,AVG,0.0,128,,,170.0,128,,,,AVG-0,0.0,128,,,170.0,128,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,5,,,170.0,5,,,170.0,0.0,0.0,0.0,0.0
2026-04-24 08:40:47,A,114.59,0.0,,167.5,165.0,0.0,AVG,0.0,128,,,165.0,128,,,,AVG-0,0.0,128,,,165.0,128,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,3,,,165.0,3,,,165.0,0.0,0.0,0.0,0.0
2026-04-24 08:40:47,A,114.59,0.0,,162.5,160.0,0.0,AVG,0.0,119,,,160.0,119,,,,AVG-0,0.0,119,,,160.0,119,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,14,,,160.0,14,,,160.0,0.0,0.0,0.0,0.0
2026-04-24 08:40:47,A,114.59,0.0,,157.5,155.0,0.0,AVG,0.0,614,,,155.0,614,,,,AVG-0,0.0,614,,,155.0,614,,,,0,0.0,0,,,155.0,0,,,155.0,1,0.0,17,,,155.0,17,,,155.0,0.0,0.0,0.0,0.0
2026-04-24 08:40:47,A,114.59,0.0,,152.5,150.0,0.0,AVG,0.0,3060,+,1.0,150.0,3060,+,1.0,,AVG-0,0.0,3059,+,1.0,150.0,3059,+,1.0,,0,0.0,1,,,150.0,1,,,150.0,1,0.0,87,,,150.0,87,,,150.0,0.0,0.0,0.0,0.0
2026-04-24 08:40:47,A,114.59,0.0,,147.5,145.0,0.0,AVG,0.0,169,*,,145.0,169,*,,,AVG-0,0.0,165,*,,145.0,165,*,,,0,0.0,4,,,145.0,4,,,145.0,1,0.0,25,,,145.0,25,,,145.0,0.0,0.0,0.0,0.0
2026-04-24 08:40:47,A,114.59,0.0,,142.5,140.0,0.0,AVG,0.0,801,*,,140.0,801,*,,,AVG-0,0.0,792,*,4.0,140.0,792,*,4.0,,0,0.0,9,,,140.0,9,,,140.0,1,0.0,24,,,140.0,24,,,140.0,0.0,0.0,0.0,0.0
2026-04-24 08:40:47,A,114.59,0.0,,137.5,135.0,0.0,AVG,0.0,212,*,,135.0,212,*,,,AVG-0,0.0,140,M,,135.0,140,M,,,0,0.0,72,,,135.0,72,,,135.0,1,0.0,-236,,,135.0,-236,,,135.0,0.0,0.0,0.0,0.0
2026-04-24 08:40:47,A,114.59,0.0,,132.5,130.0,0.0,AVG,0.0,1730,M,2.0,130.0,1730,M,2.0,,AVG-0,0.0,1652,*,2.0,130.0,1652,*,2.0,,0,0.0,78,,,130.0,78,,,130.0,1,0.0,991,+,1.0,130.0,991,+,1.0,130.0,0.0,0.0,0.0,0.0
2026-04-24 08:40:47,A,114.59,0.0,,127.5,125.0,0.0,AVG,0.0,1349,*,3.0,125.0,1349,*,3.0,,AVG-0,0.0,-286,*,,125.0,-286,*,,,0,0.0,1635,+,1.0,125.0,1635,+,1.0,125.0,1,0.0,-230,M,,125.0,-230,M,,125.0,0.0,0.0,0.0,0.0
2026-04-24 08:40:47,A,114.59,0.0,,122.5,120.0,0.0,AVG,0.0,346,*,,120.0,346,*,,,AVG-0,0.0,268,*,,120.0,268,*,,,0,0.0,78,*,,120.0,78,*,,120.0,1,0.0,256,*,4.0,120.0,256,*,4.0,120.0,0.0,0.0,0.0,0.0
2026-04-24 08:40:47,A,114.59,0.0,CURR,117.5,115.0,0.0,AVG,0.0,-699,*,,115.0,-699,*,,,AVG-0,0.0,-391,*,,115.0,-391,*,,,0,0.0,-308,M,3.0,115.0,-308,M,3.0,115.0,1,0.0,-293,*,3.0,115.0,-293,*,3.0,115.0,0.0,0.0,0.0,0.0
2026-04-24 08:40:47,A,114.59,0.0,,112.5,110.0,0.0,AVG,0.0,-1006,*,5.0,110.0,-1006,*,5.0,,AVG-0,0.0,367,*,,110.0,367,*,,,0,0.0,-1373,-,2.0,110.0,-1373,-,2.0,110.0,1,0.0,-491,-,2.0,110.0,-491,-,2.0,110.0,0.0,0.0,0.0,0.0
