EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 11:39:07,A,165.92,-0.8,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:39:07,A,165.92,-0.8,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:39:07,A,165.92,-0.8,,225.0,220.0,0.0,AVG,0.26248,37,,,220.0,34,,,220.0,AVG-0,0.26248,37,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:39:07,A,165.92,-0.8,,215.0,210.0,0.0,AVG,0.0,60,,,210.0,60,,,210.0,AVG-0,0.0,60,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:39:07,A,165.92,-0.8,,205.0,200.0,0.0,AVG,0.18493,151,,,200.0,150,,,200.0,AVG-0,0.18493,151,,,200.0,150,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:39:07,A,165.92,-0.8,,197.5,195.0,0.0,AVG,1.06323,219,,,195.0,215,,,195.0,AVG-0,1.06323,214,,,195.0,210,,,195.0,0,0.0,5,,,195.0,5,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:39:07,A,165.92,-0.8,,192.5,190.0,0.0,AVG,0.16992,2912,,,190.0,2907,,,190.0,AVG-0,0.0,2905,+,1.0,190.0,2905,+,1.0,190.0,0,0.16992,7,,,190.0,2,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:39:07,A,165.92,-0.8,,187.5,185.0,0.0,AVG,0.09599,587,,,185.0,585,,,185.0,AVG-0,0.0,579,*,,185.0,579,*,,185.0,0,0.09599,8,,,185.0,6,,,185.0,1,0.0,7,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:39:07,A,165.92,-0.8,,182.5,180.0,0.0,AVG,0.03142,3232,,4.0,180.0,3227,,4.0,180.0,AVG-0,0.73569,1321,*,5.0,180.0,1316,*,5.0,180.0,0,-0.70427,1911,,4.0,180.0,1911,,4.0,180.0,1,0.0,946,+,1.0,180.0,946,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:39:07,A,165.92,-0.8,,177.5,175.0,0.0,AVG,2.11961,3141,,5.0,175.0,3128,,5.0,175.0,AVG-0,2.11961,773,*,,175.0,760,*,,175.0,0,0.0,2368,,2.0,175.0,2368,,2.0,175.0,1,0.7422,273,M,4.0,175.0,267,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
