EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 15:22:35,A,166.31,2.7,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:22:35,A,166.31,2.7,,225.0,220.0,0.0,AVG,-0.3431699999999997,42,,,220.0,34,,,220.0,AVG-0,-0.3431699999999997,42,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:22:35,A,166.31,2.7,,215.0,210.0,0.0,AVG,0.68208,59,,,210.0,57,,,210.0,AVG-0,0.68208,59,,,210.0,57,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:22:35,A,166.31,2.7,,205.0,200.0,0.0,AVG,2.17726,163,,,200.0,149,,,200.0,AVG-0,2.17726,163,,,200.0,149,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:22:35,A,166.31,2.7,,197.5,195.0,0.0,AVG,0.0,213,,,195.0,213,,,195.0,AVG-0,0.0,211,,,195.0,211,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:22:35,A,166.31,2.7,,192.5,190.0,0.0,AVG,2.79194,2919,,5.0,190.0,2899,,5.0,190.0,AVG-0,2.74269,2918,+,1.0,190.0,2899,+,1.0,190.0,0,0.04925,1,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:22:35,A,166.31,2.7,,187.5,185.0,0.0,AVG,6.48026,618,,,185.0,573,,,185.0,AVG-0,6.1934000000000005,607,*,,185.0,569,*,,185.0,0,0.28686,11,,,185.0,4,,,185.0,1,0.65352,12,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:22:35,A,166.31,2.7,,182.5,180.0,0.0,AVG,14.27711,1574,,,180.0,1388,,,180.0,AVG-0,9.62211,1393,*,5.0,180.0,1296,*,5.0,180.0,0,4.655,181,,,180.0,92,,,180.0,1,9.89978,1004,+,1.0,180.0,913,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:22:35,A,166.31,2.7,,177.5,175.0,0.0,AVG,19.43109,3924,,3.0,175.0,3787,,3.0,175.0,AVG-0,15.42399,748,*,,175.0,673,*,,175.0,0,4.007099999999999,3176,,3.0,175.0,3114,,3.0,175.0,1,0.0,263,*,4.0,175.0,263,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:22:35,A,166.31,2.7,,172.5,170.0,0.0,AVG,63.66462,3645,,4.0,170.0,3187,,4.0,170.0,AVG-0,43.05756,2022,M,2.0,170.0,1807,M,4.0,170.0,0,20.60706,1623,,,170.0,1380,,,170.0,1,0.88283,155,M,5.0,170.0,149,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
