EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 16:16:42,A,157.4,1.72,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:16:42,A,157.4,1.72,,225.0,220.0,0.0,AVG,0.08281,13,,,220.0,13,,,220.0,AVG-0,0.08281,13,,,220.0,13,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:16:42,A,157.4,1.72,,215.0,210.0,0.0,AVG,0.13779,44,,,210.0,43,,,210.0,AVG-0,0.13779,44,,,210.0,43,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:16:42,A,157.4,1.72,,205.0,200.0,0.0,AVG,0.26106,108,,,200.0,107,,,200.0,AVG-0,0.26106,108,,,200.0,107,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:16:42,A,157.4,1.72,,197.5,195.0,0.0,AVG,0.05472,146,,,195.0,145,,,195.0,AVG-0,0.05472,146,,,195.0,145,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.05472,1,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:16:42,A,157.4,1.72,,192.5,190.0,0.0,AVG,1.20825,2215,,,190.0,2212,,,190.0,AVG-0,1.20825,2215,,4.0,190.0,2212,,4.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:16:42,A,157.4,1.72,,187.5,185.0,0.0,AVG,9.98522,493,,,185.0,432,,,185.0,AVG-0,9.9658,493,,,185.0,432,,,185.0,0,0.01942,0,,,185.0,0,,,185.0,1,0.04786,2,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:16:42,A,157.4,1.72,,182.5,180.0,0.0,AVG,3.78798,396,,,180.0,384,,,180.0,AVG-0,3.78798,396,,,180.0,384,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,41,,,180.0,41,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:16:42,A,157.4,1.72,,177.5,175.0,0.0,AVG,4.78605,668,,,175.0,640,,,175.0,AVG-0,4.78605,668,,,175.0,640,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.34688,79,,,175.0,70,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:16:42,A,157.4,1.72,,172.5,170.0,0.0,AVG,135.59491,2116,,,170.0,1203,,,170.0,AVG-0,135.54616,2105,,5.0,170.0,1192,,,170.0,0,0.04875,11,,,170.0,11,,5.0,170.0,1,0.56148,279,,4.0,170.0,269,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:16:42,A,157.4,1.72,,167.5,165.0,0.0,AVG,25.29839,5027,,4.0,165.0,4785,,4.0,165.0,AVG-0,25.29839,4174,,3.0,165.0,3932,,3.0,165.0,0,0.0,853,,4.0,165.0,853,,4.0,165.0,1,8.76844,2009,,3.0,165.0,1889,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:16:42,A,157.4,1.72,,162.5,160.0,0.0,AVG,134.81780000000003,14625,,2.0,160.0,13381,,2.0,160.0,AVG-0,128.81996,7300,M+,1.0,160.0,6392,M+,2.0,160.0,0,5.99784,7325,,2.0,160.0,6989,,2.0,160.0,1,19.506670000000003,4649,+,2.0,160.0,4395,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:16:42,A,157.4,1.72,CURR,157.5,155.0,0.0,AVG,8.581520000000005,15562,M+,1.0,155.0,15451,M+,1.0,155.0,AVG-0,-8.901349999999997,1004,*,,155.0,1220,*,,155.0,0,17.482870000000002,14558,M+,1.0,155.0,14231,M+,1.0,155.0,1,-22.86789,112,M,,155.0,395,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:16:42,A,157.4,1.72,,152.5,150.0,0.0,AVG,20.366760000000006,3417,*,5.0,150.0,3466,*,5.0,150.0,AVG-0,-5.133389999999996,1190,*,,150.0,1247,*,5.0,150.0,0,25.50015,2227,*,3.0,150.0,2219,*,3.0,150.0,1,5.64928,-71,*,,150.0,-75,M,,150.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:16:42,A,157.4,1.72,,147.5,145.0,0.0,AVG,-0.92504,-36,*,,N/N,8,*,,145.0,AVG-0,-4.7334,-24,*,,N/N,19,*,,145.0,0,3.80836,-12,-,5.0,145.0,-11,-,5.0,145.0,1,-0.6658400000000001,-141,*,5.0,N/N,-116,*,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:16:42,A,157.4,1.72,,142.5,140.0,0.0,AVG,13.866840000000002,-7037,-,3.0,140.0,-6941,-,3.0,140.0,AVG-0,-5.1319,-7037,-,2.0,N/N,-6941,-,1.0,N/N,0,18.99874,0,,,140.0,0,,,140.0,1,-3.15164,-6790,-,1.0,N/N,-6709,-,1.0,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:16:42,A,157.4,1.72,,137.5,135.0,0.0,AVG,-1.2132500000000002,-469,,,N/N,-443,,,N/N,AVG-0,-1.21324,-469,,,N/N,-443,,,N/N,0,-1e-05,0,,,135.0,0,,,135.0,1,-1.07725,-80,,,N/N,-60,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:16:42,A,157.4,1.72,,132.5,130.0,0.0,AVG,9.06378,-23,,,130.0,-30,,,130.0,AVG-0,9.06378,-23,,,130.0,-30,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,-0.0651,-17,,,N/N,-16,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:16:42,A,157.4,1.72,,127.5,125.0,0.0,AVG,-0.4345,-315,,,N/N,-309,,,N/N,AVG-0,-0.4345,-315,,,N/N,-309,,,N/N,0,0.0,0,,,125.0,0,,,125.0,1,0.0,-1,,,125.0,-1,,,125.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
