EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 13:09:52,A,170.35,3.05,,,240.0,0.0,AVG,0.08592,1,,,240.0,0,,,240.0,AVG-0,0.08592,1,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:09:52,A,170.35,3.05,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:09:52,A,170.35,3.05,,225.0,220.0,0.0,AVG,0.50763,49,,,220.0,46,,,220.0,AVG-0,0.50763,49,,,220.0,46,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:09:52,A,170.35,3.05,,215.0,210.0,0.0,AVG,1.27312,73,,,210.0,68,,,210.0,AVG-0,1.27312,73,,,210.0,68,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:09:52,A,170.35,3.05,,205.0,200.0,0.0,AVG,2.19231,180,,,200.0,166,,,200.0,AVG-0,2.19231,180,,,200.0,166,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,15,,,200.0,15,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:09:52,A,170.35,3.05,,197.5,195.0,0.0,AVG,17.16949,366,,,195.0,248,,,195.0,AVG-0,17.12475,355,,,195.0,238,,,195.0,0,0.04474,11,,,195.0,10,,,195.0,1,1.17672,19,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:09:52,A,170.35,3.05,,192.5,190.0,0.0,AVG,33.67927,3414,,4.0,190.0,3149,,5.0,190.0,AVG-0,29.83416,3348,+,1.0,190.0,3143,+,1.0,190.0,0,3.845110000000001,66,,,190.0,6,,,190.0,1,-13.15776,-18,,,N/N,18,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:09:52,A,170.35,3.05,,187.5,185.0,0.0,AVG,5.07566,707,,,185.0,639,,,185.0,AVG-0,4.080360000000001,649,*,,185.0,630,*,,185.0,0,0.9953,58,,,185.0,9,,,185.0,1,0.8141400000000001,29,,,185.0,21,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:09:52,A,170.35,3.05,,182.5,180.0,0.0,AVG,31.342369999999995,4141,,2.0,180.0,3927,,2.0,180.0,AVG-0,29.14208,1572,*,4.0,180.0,1411,*,5.0,180.0,0,2.20029,2569,,3.0,180.0,2516,,3.0,180.0,1,2.52217,1058,+,1.0,180.0,1038,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:09:52,A,170.35,3.05,,177.5,175.0,0.0,AVG,2.0634400000000013,3699,,3.0,175.0,3715,,3.0,175.0,AVG-0,18.26314,845,M,,175.0,765,*,,175.0,0,-16.1997,2854,,2.0,175.0,2950,,2.0,175.0,1,1.80328,289,M,3.0,175.0,276,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
