EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 14:10:51,A,155.82,-0.33,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,2.0,230.0,0,-,2.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:10:51,A,155.82,-0.33,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,2.0,220.0,0,*,2.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:10:51,A,155.82,-0.33,,215.0,210.0,0.0,AVG,0.0,39,,,210.0,39,,,210.0,AVG-0,0.0,39,,,210.0,39,,,210.0,0,0.0,0,*,2.0,210.0,0,*,2.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:10:51,A,155.82,-0.33,,205.0,200.0,0.0,AVG,0.07332,105,,,200.0,104,,,200.0,AVG-0,0.07332,105,,,200.0,104,,,200.0,0,0.0,0,*,2.0,200.0,0,*,2.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:10:51,A,155.82,-0.33,,197.5,195.0,0.0,AVG,0.0,133,,,195.0,133,,,195.0,AVG-0,0.0,133,,,195.0,133,,,195.0,0,0.0,0,*,2.0,195.0,0,*,2.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:10:51,A,155.82,-0.33,,192.5,190.0,0.0,AVG,2.3388,2085,,5.0,190.0,2078,,5.0,190.0,AVG-0,2.3388,2085,,4.0,190.0,2078,,4.0,190.0,0,0.0,0,*,2.0,190.0,0,*,2.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:10:51,A,155.82,-0.33,,187.5,185.0,0.0,AVG,1.002,423,,,185.0,414,,,185.0,AVG-0,1.002,423,,,185.0,414,,,185.0,0,0.0,0,*,2.0,185.0,0,*,2.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:10:51,A,155.82,-0.33,,182.5,180.0,0.0,AVG,5.66356,431,,,180.0,373,,,180.0,AVG-0,5.66356,431,,,180.0,373,,,180.0,0,0.0,0,*,2.0,180.0,0,*,2.0,180.0,1,0.0,32,,,180.0,32,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:10:51,A,155.82,-0.33,,177.5,175.0,0.0,AVG,15.18951,939,,,175.0,630,,,175.0,AVG-0,15.17252,939,,,175.0,630,,,175.0,0,0.01699,0,*,2.0,175.0,0,*,2.0,175.0,1,11.737229999999998,348,,5.0,175.0,64,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:10:51,A,155.82,-0.33,,172.5,170.0,0.0,AVG,5.0602800000000006,1940,,,170.0,1880,,,170.0,AVG-0,5.0602800000000006,1940,,5.0,170.0,1880,,5.0,170.0,0,0.0,0,*,2.0,170.0,0,*,2.0,170.0,1,1.85783,280,,,170.0,242,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
