EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 11:17:42,A,165.59,2.25,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,225.0,220.0,0.0,AVG,-0.28145,40,,,220.0,33,,,220.0,AVG-0,-0.28145,40,,,220.0,33,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,215.0,210.0,0.0,AVG,0.0,55,,,210.0,55,,,210.0,AVG-0,0.0,55,,,210.0,55,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,205.0,200.0,0.0,AVG,0.16566,147,,,200.0,146,,,200.0,AVG-0,0.16566,147,,,200.0,146,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,197.5,195.0,0.0,AVG,0.0,210,,,195.0,210,,,195.0,AVG-0,0.0,208,,,195.0,208,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,192.5,190.0,0.0,AVG,1.7654,2864,,5.0,190.0,2852,,5.0,190.0,AVG-0,1.7654,2864,+,1.0,190.0,2852,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,187.5,185.0,0.0,AVG,1.96246,577,,,185.0,565,,,185.0,AVG-0,1.79546,569,*,,185.0,561,*,,185.0,0,0.167,8,,,185.0,4,,,185.0,1,0.0,5,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,182.5,180.0,0.0,AVG,7.00017,1455,,,180.0,1363,,,180.0,AVG-0,5.205,1328,*,5.0,180.0,1275,*,5.0,180.0,0,1.79517,127,,,180.0,88,,,180.0,1,5.205,948,+,1.0,180.0,895,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,177.5,175.0,0.0,AVG,1.79545,3702,,3.0,175.0,3676,,3.0,175.0,AVG-0,0.42019,670,*,,175.0,668,*,,175.0,0,1.37526,3032,,3.0,175.0,3008,,3.0,175.0,1,0.0,260,*,4.0,175.0,260,*,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,172.5,170.0,0.0,AVG,6.028460000000001,3227,,4.0,170.0,3159,,4.0,170.0,AVG-0,1.395,1809,M,4.0,170.0,1802,M,4.0,170.0,0,4.63346,1418,,,170.0,1357,,,170.0,1,0.0,148,M,5.0,170.0,148,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,CURR,167.5,165.0,0.0,AVG,16.506140000000002,10417,M+,1.0,165.0,10263,M+,1.0,165.0,AVG-0,0.66614,1843,*,3.0,165.0,1840,*,3.0,165.0,0,15.840000000000002,8574,M+,1.0,165.0,8423,M+,1.0,165.0,1,0.5911299999999999,264,*,3.0,165.0,261,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,162.5,160.0,0.0,AVG,16.949040000000004,6283,*,2.0,160.0,6199,*,2.0,160.0,AVG-0,10.179,1993,*,2.0,160.0,1945,*,2.0,160.0,0,6.770040000000002,4290,*,2.0,160.0,4254,*,2.0,160.0,1,10.09008,623,*,2.0,160.0,576,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,157.5,155.0,0.0,AVG,12.01423,-972,*,,155.0,-989,*,,155.0,AVG-0,7.80743,774,*,,155.0,753,*,,155.0,0,4.206799999999999,-1746,*,5.0,155.0,-1742,*,5.0,155.0,1,6.77689,98,*,,155.0,79,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,152.5,150.0,0.0,AVG,4.52526,-481,*,,150.0,-490,*,,150.0,AVG-0,3.79158,876,*,,150.0,867,*,,150.0,0,0.73368,-1357,*,,150.0,-1357,*,,150.0,1,1.58586,37,*,,150.0,33,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,147.5,145.0,0.0,AVG,-0.64221,24,*,,145.0,30,*,,145.0,AVG-0,-0.64221,87,*,,145.0,93,*,,145.0,0,0.0,-63,*,,145.0,-63,*,,145.0,1,0.70739,14,*,,145.0,14,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,142.5,140.0,0.0,AVG,-1.5518899999999998,-2379,-,,N/N,-2363,-,,N/N,AVG-0,-1.5518899999999998,-190,*,,N/N,-174,*,,N/N,0,0.0,-2189,-,4.0,140.0,-2189,-,4.0,140.0,1,-0.44692,-44,-,,N/N,-39,-,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,137.5,135.0,0.0,AVG,0.0,-301,,,135.0,-301,,,135.0,AVG-0,0.0,-289,-,,135.0,-289,-,,135.0,0,0.0,-12,,,135.0,-12,,,135.0,1,0.0,-2,,,135.0,-2,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,132.5,130.0,0.0,AVG,3.69688,-19,,,130.0,-22,,,130.0,AVG-0,3.69688,-17,,,130.0,-20,,,130.0,0,0.0,-2,,,130.0,-2,,,130.0,1,0.0,9,,,130.0,9,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,127.5,125.0,0.0,AVG,0.0,-233,,,125.0,-233,,,125.0,AVG-0,0.0,-233,,,125.0,-233,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,3,,,125.0,3,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,122.5,120.0,0.0,AVG,0.0,-41,,,120.0,-41,,,120.0,AVG-0,0.0,-41,,,120.0,-41,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,117.5,115.0,0.0,AVG,0.0,-5,,,115.0,-5,,,115.0,AVG-0,0.0,-5,,,115.0,-5,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,112.5,110.0,0.0,AVG,0.0,129,,,110.0,129,,,110.0,AVG-0,0.0,129,,,110.0,129,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,107.5,105.0,0.0,AVG,0.0,-38,,,105.0,-38,,,105.0,AVG-0,0.0,-38,,,105.0,-38,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,102.5,100.0,0.0,AVG,0.0,-25,,,100.0,-25,,,100.0,AVG-0,0.0,-25,,,100.0,-25,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:17:42,A,165.59,2.25,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
