EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-22 13:30:01,A,126.85,-0.17,,,220.0,0.0,AVG,0.3735,8,,,220.0,5,,,,AVG-0,0.3735,8,,,220.0,5,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-06-22 13:30:01,A,126.85,-0.17,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-06-22 13:30:01,A,126.85,-0.17,,205.0,200.0,0.0,AVG,0.0,7,,,200.0,7,,,,AVG-0,0.0,7,,,200.0,7,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-06-22 13:30:01,A,126.85,-0.17,,197.5,195.0,0.0,AVG,0.0,50,,,195.0,50,,,,AVG-0,0.0,50,,,195.0,50,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-06-22 13:30:01,A,126.85,-0.17,,192.5,190.0,0.0,AVG,0.0,39,,,190.0,39,,,,AVG-0,0.0,39,,,190.0,39,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-06-22 13:30:01,A,126.85,-0.17,,187.5,185.0,0.0,AVG,0.0,131,,,185.0,131,,,,AVG-0,0.0,131,,,185.0,131,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-06-22 13:30:01,A,126.85,-0.17,,182.5,180.0,0.0,AVG,0.0,60,,,180.0,60,,,,AVG-0,0.0,60,,,180.0,60,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-06-22 13:30:01,A,126.85,-0.17,,177.5,175.0,0.0,AVG,0.0,42,,,175.0,42,,,,AVG-0,0.0,42,,,175.0,42,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-06-22 13:30:01,A,126.85,-0.17,,172.5,170.0,0.0,AVG,0.0,171,,,170.0,171,,,,AVG-0,0.0,171,,,170.0,171,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,2,,,170.0,2,,,170.0,0.0,0.0,0.0,0.0
2026-06-22 13:30:01,A,126.85,-0.17,,167.5,165.0,0.0,AVG,0.0,191,,,165.0,191,,,,AVG-0,0.0,191,,,165.0,191,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,6,,,165.0,6,,,165.0,0.0,0.0,0.0,0.0
