EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 16:05:48,A,157.345,0.08,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,5.0,230.0,0,-,5.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:05:48,A,157.345,0.08,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,5.0,220.0,0,*,5.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:05:48,A,157.345,0.08,,215.0,210.0,0.0,AVG,0.0,42,,,210.0,42,,,210.0,AVG-0,0.0,42,,,210.0,42,,,210.0,0,0.0,0,*,5.0,210.0,0,*,5.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:05:48,A,157.345,0.08,,205.0,200.0,0.0,AVG,0.07703,109,,,200.0,108,,,200.0,AVG-0,0.07703,109,,,200.0,108,,,200.0,0,0.0,0,*,5.0,200.0,0,*,5.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:05:48,A,157.345,0.08,,197.5,195.0,0.0,AVG,0.0,140,,,195.0,140,,,195.0,AVG-0,0.0,140,,,195.0,140,,,195.0,0,0.0,0,*,5.0,195.0,0,*,5.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:05:48,A,157.345,0.08,,192.5,190.0,0.0,AVG,2.51759,2202,,5.0,190.0,2193,,5.0,190.0,AVG-0,2.51759,2202,,4.0,190.0,2193,,4.0,190.0,0,0.0,0,*,5.0,190.0,0,*,5.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:05:48,A,157.345,0.08,,187.5,185.0,0.0,AVG,1.64691,450,,,185.0,438,,,185.0,AVG-0,1.64691,450,,,185.0,438,,,185.0,0,0.0,0,*,5.0,185.0,0,*,5.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:05:48,A,157.345,0.08,,182.5,180.0,0.0,AVG,5.7084600000000005,459,,,180.0,397,,,180.0,AVG-0,5.7084600000000005,459,,,180.0,397,,,180.0,0,0.0,0,*,5.0,180.0,0,*,5.0,180.0,1,0.0,38,,,180.0,38,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:05:48,A,157.345,0.08,,177.5,175.0,0.0,AVG,49.58188,1926,,,175.0,671,,,175.0,AVG-0,49.56438,1926,,,175.0,671,,,175.0,0,0.0175,0,*,5.0,175.0,0,*,5.0,175.0,1,46.11533,1302,,5.0,175.0,74,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:05:48,A,157.345,0.08,,172.5,170.0,0.0,AVG,5.41502,2062,,,170.0,1992,,,170.0,AVG-0,5.41502,2062,,5.0,170.0,1992,,5.0,170.0,0,0.0,0,*,5.0,170.0,0,*,5.0,170.0,1,2.2149,321,,,170.0,272,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:05:48,A,157.345,0.08,,167.5,165.0,0.0,AVG,11.45202,4439,,4.0,165.0,4327,,4.0,165.0,AVG-0,11.42185,4355,,3.0,165.0,4243,,3.0,165.0,0,0.03017,84,*,4.0,165.0,84,*,4.0,165.0,1,3.87975,2089,,4.0,165.0,2025,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:05:48,A,157.345,0.08,,162.5,160.0,0.0,AVG,-2.752449999999999,13741,,2.0,160.0,13668,,2.0,160.0,AVG-0,20.70405,6598,M+,2.0,160.0,6410,M+,2.0,160.0,0,-23.4565,7143,*,2.0,160.0,7258,*,2.0,160.0,1,9.96577,4173,+,2.0,160.0,4050,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:05:48,A,157.345,0.08,CURR,157.5,155.0,0.0,AVG,783.4711299999999,30080,M+,1.0,155.0,17082,M+,1.0,155.0,AVG-0,6.336220000000004,1069,*,,155.0,1137,*,,155.0,0,777.1349099999999,29011,M+,1.0,155.0,15945,M+,1.0,155.0,1,-6.711449999999996,179,*,,155.0,290,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
