EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-16 08:58:07,A,140.0,0.0,,,220.0,0.0,AVG,0.0,11,,,220.0,11,,,,AVG-0,0.0,11,,,220.0,11,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-16 08:58:07,A,140.0,0.0,,215.0,210.0,0.0,AVG,0.0,4,,,210.0,4,,,,AVG-0,0.0,4,,,210.0,4,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-16 08:58:07,A,140.0,0.0,,205.0,200.0,0.0,AVG,0.0,14,,,200.0,14,,,,AVG-0,0.0,14,,,200.0,14,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-16 08:58:07,A,140.0,0.0,,197.5,195.0,0.0,AVG,0.0,83,,,195.0,83,,,,AVG-0,0.0,83,,,195.0,83,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-16 08:58:07,A,140.0,0.0,,192.5,190.0,0.0,AVG,0.0,70,,,190.0,70,,,,AVG-0,0.0,70,,,190.0,70,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-16 08:58:07,A,140.0,0.0,,187.5,185.0,0.0,AVG,0.0,216,,,185.0,216,,,,AVG-0,0.0,216,,,185.0,216,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-16 08:58:07,A,140.0,0.0,,182.5,180.0,0.0,AVG,0.0,98,,,180.0,98,,,,AVG-0,0.0,98,,,180.0,98,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-16 08:58:07,A,140.0,0.0,,177.5,175.0,0.0,AVG,0.0,62,,,175.0,62,,,,AVG-0,0.0,62,,,175.0,62,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-16 08:58:07,A,140.0,0.0,,172.5,170.0,0.0,AVG,0.0,241,,,170.0,241,,,,AVG-0,0.0,241,,,170.0,241,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,3.0,,,170.0,3.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-16 08:58:07,A,140.0,0.0,,167.5,165.0,0.0,AVG,0.0,278,,,165.0,278,,,,AVG-0,0.0,278,,,165.0,278,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
