EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-23 10:55:50,A,114.99,-4.55,,,220.0,0.0,AVG,0.0,5,,,220.0,5,,,,AVG-0,0.0,5,,,220.0,5,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-23 10:55:50,A,114.99,-4.55,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-23 10:55:50,A,114.99,-4.55,,205.0,200.0,0.0,AVG,0.0,4,,,200.0,4,,,,AVG-0,0.0,4,,,200.0,4,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-23 10:55:50,A,114.99,-4.55,,197.5,195.0,0.0,AVG,0.0,16,,,195.0,16,,,,AVG-0,0.0,16,,,195.0,16,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-23 10:55:50,A,114.99,-4.55,,192.5,190.0,0.0,AVG,0.0,12,,,190.0,12,,,,AVG-0,0.0,12,,,190.0,12,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-04-23 10:55:50,A,114.99,-4.55,,187.5,185.0,0.0,AVG,0.0,24,,,185.0,24,,,,AVG-0,0.0,24,,,185.0,24,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-23 10:55:50,A,114.99,-4.55,,182.5,180.0,0.0,AVG,0.24875,51,,,180.0,49,,,,AVG-0,0.24875,51,,,180.0,49,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-23 10:55:50,A,114.99,-4.55,,177.5,175.0,0.0,AVG,0.3359499999999999,39,,,175.0,36,,,,AVG-0,0.3359499999999999,39,,,175.0,36,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-04-23 10:55:50,A,114.99,-4.55,,172.5,170.0,0.0,AVG,0.11166,130,,,170.0,129,,,,AVG-0,0.11166,130,,,170.0,129,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,6,,,170.0,6,,,170.0,0.0,0.0,0.0,0.0
2026-04-23 10:55:50,A,114.99,-4.55,,167.5,165.0,0.0,AVG,0.0,128,,,165.0,128,,,,AVG-0,0.0,128,,,165.0,128,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,3,,,165.0,3,,,165.0,0.0,0.0,0.0,0.0
