EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 15:12:52,A,173.08,4.69,,,240.0,0.0,AVG,0.08624,1,,,240.0,0,,,240.0,AVG-0,0.08624,1,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:12:52,A,173.08,4.69,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:12:52,A,173.08,4.69,,225.0,220.0,0.0,AVG,0.76976,56,,,220.0,51,,,220.0,AVG-0,0.76976,56,,,220.0,51,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:12:52,A,173.08,4.69,,215.0,210.0,0.0,AVG,2.5490500000000003,84,,,210.0,72,,,210.0,AVG-0,2.5490500000000003,84,,,210.0,72,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:12:52,A,173.08,4.69,,205.0,200.0,0.0,AVG,3.3696,205,,,200.0,175,,,200.0,AVG-0,3.3696,205,,,200.0,175,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,1.04296,32,,,200.0,18,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:12:52,A,173.08,4.69,,197.5,195.0,0.0,AVG,18.49745,387,,,195.0,262,,,195.0,AVG-0,18.44586,371,,,195.0,248,,,195.0,0,0.05159,16,,,195.0,14,,,195.0,1,1.36752,21,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:12:52,A,173.08,4.69,,192.5,190.0,0.0,AVG,38.241,3510,,4.0,190.0,3219,,4.0,190.0,AVG-0,34.7604,3422,+,1.0,190.0,3211,+,1.0,190.0,0,3.4806,88,,,190.0,8,,,190.0,1,-12.48624,-20,,,N/N,20,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:12:52,A,173.08,4.69,,187.5,185.0,0.0,AVG,8.18898,747,,,185.0,650,,,185.0,AVG-0,5.8143,667,*,,185.0,639,*,,185.0,0,2.374680000000001,80,,,185.0,11,,,185.0,1,0.93747,30,,,185.0,22,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:12:52,A,173.08,4.69,,182.5,180.0,0.0,AVG,42.23674,4494,,2.0,180.0,4171,,2.0,180.0,AVG-0,32.57332,1588,*,4.0,180.0,1416,*,5.0,180.0,0,9.66342,2906,,3.0,180.0,2755,,3.0,180.0,1,4.0786,1080,+,1.0,180.0,1050,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:12:52,A,173.08,4.69,CURR,177.5,175.0,0.0,AVG,12.024249999999997,3759,,3.0,175.0,3734,,3.0,175.0,AVG-0,21.29569,834,M,,175.0,745,M,,175.0,0,-9.271440000000004,2925,,2.0,175.0,2989,,2.0,175.0,1,4.0072,296,M,3.0,175.0,271,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:12:52,A,173.08,4.69,,172.5,170.0,0.0,AVG,5.15583,3099,M,5.0,170.0,3058,M,5.0,170.0,AVG-0,-10.088350000000002,1710,*,2.0,170.0,1773,*,2.0,170.0,0,15.244180000000002,1389,,4.0,170.0,1285,,4.0,170.0,1,-2.04705,134,*,5.0,170.0,149,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:12:52,A,173.08,4.69,,167.5,165.0,0.0,AVG,9.670320000000002,8615,+,1.0,165.0,8610,+,1.0,165.0,AVG-0,-1.505799999999999,1662,*,3.0,165.0,1681,*,3.0,165.0,0,11.17612,6953,M+,1.0,165.0,6929,M+,1.0,165.0,1,2.04882,247,*,4.0,165.0,239,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:12:52,A,173.08,4.69,,162.5,160.0,0.0,AVG,30.8766,2558,*,,160.0,2731,*,,160.0,AVG-0,23.45219,1482,*,5.0,160.0,1446,*,4.0,160.0,0,7.424409999999998,1076,*,,160.0,1285,*,4.0,160.0,1,22.8405,362,*,2.0,160.0,313,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:12:52,A,173.08,4.69,,157.5,155.0,0.0,AVG,54.46645,-448,*,,155.0,-542,*,,155.0,AVG-0,7.649020000000001,633,*,,155.0,633,*,,155.0,0,46.81743,-1081,-,5.0,155.0,-1175,-,,155.0,1,2.2684000000000006,54,*,,155.0,67,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:12:52,A,173.08,4.69,,152.5,150.0,0.0,AVG,9.38977,123,*,,150.0,133,*,,150.0,AVG-0,-1.6939100000000002,704,*,,150.0,722,*,,150.0,0,11.08368,-581,,,150.0,-589,,,150.0,1,-0.8468600000000001,-5,*,,N/N,6,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:12:52,A,173.08,4.69,,147.5,145.0,0.0,AVG,4.03091,43,*,,145.0,42,*,,145.0,AVG-0,3.36632,73,*,,145.0,68,*,,145.0,0,0.66459,-30,,,145.0,-26,,,145.0,1,0.0,9,*,,145.0,9,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:12:52,A,173.08,4.69,,142.5,140.0,0.0,AVG,9.21443,-723,-,,140.0,-722,-,,140.0,AVG-0,2.79387,-126,*,,140.0,-128,*,,140.0,0,6.42056,-597,,,140.0,-594,,,140.0,1,2.79387,-25,-,,140.0,-27,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:12:52,A,173.08,4.69,,137.5,135.0,0.0,AVG,5.86164,-221,,,135.0,-223,,,135.0,AVG-0,1.91036,-219,-,,135.0,-220,-,,135.0,0,3.95128,-2,,,135.0,-3,,,135.0,1,1.91036,0,,,135.0,-1,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
