EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-07-29 15:54:11,A,139.76,-0.56,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7.0,,,220.0,7.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-07-29 15:54:11,A,139.76,-0.56,,215.0,210.0,0.0,AVG,0.1104,7,,,210.0,6,,,,AVG-0,0.1104,7.0,,,210.0,6.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-07-29 15:54:11,A,139.76,-0.56,,205.0,200.0,0.0,AVG,0.22722,16,,,200.0,14,,,,AVG-0,0.22722,16.0,,,200.0,14.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-07-29 15:54:11,A,139.76,-0.56,,197.5,195.0,0.0,AVG,1.07535,95,,,195.0,84,,,,AVG-0,1.07535,95.0,,,195.0,84.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-07-29 15:54:11,A,139.76,-0.56,,192.5,190.0,0.0,AVG,0.0,70,,,190.0,70,,,,AVG-0,0.0,70.0,,,190.0,70.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,11.0,,,190.0,11.0,,,190.0,0.0,0.0,0.0,0.0
2026-07-29 15:54:11,A,139.76,-0.56,,187.5,185.0,0.0,AVG,0.0,221,,,185.0,221,,,,AVG-0,0.0,221.0,,,185.0,221.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,8.0,,,185.0,8.0,,,185.0,0.0,0.0,0.0,0.0
2026-07-29 15:54:11,A,139.76,-0.56,,182.5,180.0,0.0,AVG,0.0,98,,,180.0,98,,,,AVG-0,0.0,98.0,,,180.0,98.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,19.0,,,180.0,19.0,,,180.0,0.0,0.0,0.0,0.0
2026-07-29 15:54:11,A,139.76,-0.56,,177.5,175.0,0.0,AVG,0.0,59,,,175.0,59,,,,AVG-0,0.0,58.0,,,175.0,58.0,,,,0,0.0,1,,,175.0,1,,,175.0,1,0.0,2.0,,,175.0,2.0,,,175.0,0.0,0.0,0.0,0.0
2026-07-29 15:54:11,A,139.76,-0.56,,172.5,170.0,0.0,AVG,0.0,246,,,170.0,246,,,,AVG-0,0.0,243.0,,,170.0,243.0,,,,0,0.0,3,,,170.0,3,,,170.0,1,0.0,8.0,,,170.0,8.0,,,170.0,0.0,0.0,0.0,0.0
2026-07-29 15:54:11,A,139.76,-0.56,,167.5,165.0,0.0,AVG,1.64436,311,,,165.0,307,,,,AVG-0,1.64436,296.0,,,165.0,292.0,,,,0,0.0,15,,,165.0,15,,,165.0,1,0.0,73.0,,,165.0,73.0,,,165.0,0.0,0.0,0.0,0.0
2026-07-29 15:54:11,A,139.76,-0.56,,162.5,160.0,0.0,AVG,0.47792,2911,,3.0,160.0,2907,,3.0,,AVG-0,0.33812,2351.0,,2.0,160.0,2350.0,,2.0,,0,0.1398,560,,5.0,160.0,557,,5.0,160.0,1,0.0,133.0,,,160.0,133.0,,,160.0,0.0,0.0,0.0,0.0
2026-07-29 15:54:11,A,139.76,-0.56,,157.5,155.0,0.0,AVG,7.02387,1711,,,155.0,1684,,,,AVG-0,6.58422,1552.0,,3.0,155.0,1532.0,,3.0,,0,0.43965,159,,,155.0,152,,,155.0,1,0.0,1330.0,,2.0,155.0,1330.0,,2.0,155.0,0.0,0.0,0.0,0.0
2026-07-29 15:54:11,A,139.76,-0.56,,152.5,150.0,0.0,AVG,21.61375,7495,+,1.0,150.0,7278,+,1.0,,AVG-0,13.81336,5833.0,M+,1.0,150.0,5743.0,M+,1.0,,0,7.80039,1662,,2.0,150.0,1535,,3.0,150.0,1,6.34676,4889.0,+,1.0,150.0,4841.0,+,1.0,150.0,0.0,0.0,0.0,0.0
2026-07-29 15:54:11,A,139.76,-0.56,,147.5,145.0,0.0,AVG,6.88796,2116,M,4.0,145.0,2071,M,5.0,,AVG-0,6.190939999999999,973.0,*,,145.0,936.0,*,,,0,0.69702,1143,,4.0,145.0,1135,,4.0,145.0,1,4.80458,727.0,M,5.0,145.0,697.0,M,,145.0,0.0,0.0,0.0,0.0
2026-07-29 15:54:11,A,139.76,-0.56,CURR,142.5,140.0,0.0,AVG,-68.79775000000001,1763,*,5.0,140.0,2372,*,4.0,,AVG-0,2.85201,592.0,*,,140.0,581.0,*,,,0,-71.64976,1171,M,3.0,140.0,1791,M,2.0,140.0,1,0.54737,377.0,*,,140.0,375.0,*,,140.0,0.0,0.0,0.0,0.0
2026-07-29 15:54:11,A,139.76,-0.56,,137.5,135.0,0.0,AVG,34.64695,7027,*,2.0,135.0,6921,*,2.0,,AVG-0,31.16325,1208.0,*,5.0,135.0,1121.0,*,5.0,,0,3.4837,5819,+,1.0,135.0,5800,+,1.0,135.0,1,0.0,1289.0,*,3.0,135.0,1289.0,*,3.0,135.0,0.0,0.0,0.0,0.0
2026-07-29 15:54:11,A,139.76,-0.56,,132.5,130.0,0.0,AVG,-2.25119,1233,*,,130.0,1240,*,,,AVG-0,-2.25119,1410.0,*,4.0,130.0,1417.0,*,4.0,,0,0.0,-177,*,,130.0,-177,*,,130.0,1,0.0,1156.0,*,4.0,130.0,1156.0,*,4.0,130.0,0.0,0.0,0.0,0.0
2026-07-29 15:54:11,A,139.76,-0.56,,127.5,125.0,0.0,AVG,0.3537999999999999,-1078,-,,125.0,-1054,-,,,AVG-0,-7.41816,-990.0,-,,N/N,-956.0,-,,,0,7.77196,-88,*,,125.0,-98,*,,125.0,1,-0.35936,-717.0,-,,N/N,-713.0,-,5.0,N/N,0.0,0.0,0.0,0.0
2026-07-29 15:54:11,A,139.76,-0.56,,122.5,120.0,0.0,AVG,-0.59756,-390,,,N/N,-383,,,,AVG-0,-0.12876,-177.0,,,N/N,-175.0,,,,0,-0.4688,-213,-,,N/N,-208,-,,N/N,1,-0.12876,-117.0,,,N/N,-115.0,,,N/N,0.0,0.0,0.0,0.0
2026-07-29 15:54:11,A,139.76,-0.56,,117.5,115.0,0.0,AVG,0.0,-13,,,115.0,-13,,,,AVG-0,0.0,-5.0,,,115.0,-5.0,,,,0,0.0,-8,,,115.0,-8,,,115.0,1,0.0,-20.0,,,115.0,-20.0,,,115.0,0.0,0.0,0.0,0.0
