EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-05-28 17:08:05,A,139.73,16.87,,,220.0,0.0,AVG,0.0,13,,,220.0,13,,,,AVG-0,0.0,13,,,220.0,13,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-05-28 17:08:05,A,139.73,16.87,,215.0,210.0,0.0,AVG,0.0,5,,,210.0,5,,,,AVG-0,0.0,5,,,210.0,5,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-05-28 17:08:05,A,139.73,16.87,,205.0,200.0,0.0,AVG,0.16436,12,,,200.0,11,,,,AVG-0,0.13888,12,,,200.0,11,,,,0,0.02548,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-05-28 17:08:05,A,139.73,16.87,,197.5,195.0,0.0,AVG,0.13439,36,,,195.0,35,,,,AVG-0,0.13439,36,,,195.0,35,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-05-28 17:08:05,A,139.73,16.87,,192.5,190.0,0.0,AVG,0.47277,37,,,190.0,34,,,,AVG-0,0.47277,36,,,190.0,33,,,,0,0.0,1,,,190.0,1,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-05-28 17:08:05,A,139.73,16.87,,187.5,185.0,0.0,AVG,3.4457100000000005,38,,,185.0,21,,,,AVG-0,3.4457100000000005,38,,,185.0,21,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-05-28 17:08:05,A,139.73,16.87,,182.5,180.0,0.0,AVG,0.61137,101,,,180.0,98,,,,AVG-0,0.61137,101,,,180.0,98,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-05-28 17:08:05,A,139.73,16.87,,177.5,175.0,0.0,AVG,0.6289199999999999,90,,,175.0,87,,,,AVG-0,0.6289199999999999,84,,,175.0,81,,,,0,0.0,6,,,175.0,6,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-05-28 17:08:05,A,139.73,16.87,,172.5,170.0,0.0,AVG,6.66003,297,,,170.0,248,,,,AVG-0,6.58579,263,,,170.0,216,,,,0,0.07424,34,,,170.0,32,,,170.0,1,0.0,0,,,170.0,0,,,170.0,0.0,0.0,0.0,0.0
2026-05-28 17:08:05,A,139.73,16.87,,167.5,165.0,0.0,AVG,2.05389,270,,,165.0,260,,,,AVG-0,2.05389,254,,,165.0,244,,,,0,0.0,16,,,165.0,16,,,165.0,1,0.0,0,,,165.0,0,,,165.0,0.0,0.0,0.0,0.0
2026-05-28 17:08:05,A,139.73,16.87,,162.5,160.0,0.0,AVG,9.64029,967,,,160.0,756,,,,AVG-0,5.54807,659,,,160.0,626,,,,0,4.09222,308,,,160.0,130,,,160.0,1,0.18096,2,,,160.0,0,,,160.0,0.0,0.0,0.0,0.0
