EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-27 13:03:36,A,157.96,1.86,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-27 13:03:36,A,157.96,1.86,,225.0,220.0,0.0,AVG,0.0,14,,,220.0,14,,,220.0,AVG-0,0.0,14.0,,,220.0,14.0,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-27 13:03:36,A,157.96,1.86,,215.0,210.0,0.0,AVG,0.0,16,,,210.0,16,,,210.0,AVG-0,0.0,16.0,,,210.0,16.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-27 13:03:36,A,157.96,1.86,,205.0,200.0,0.0,AVG,0.0,41,,,200.0,41,,,200.0,AVG-0,0.0,41.0,,,200.0,41.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-27 13:03:36,A,157.96,1.86,,197.5,195.0,0.0,AVG,0.0,156,,,195.0,156,,,195.0,AVG-0,0.0,155.0,,,195.0,155.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-27 13:03:36,A,157.96,1.86,,192.5,190.0,0.0,AVG,0.0,2286,,,190.0,2286,,,190.0,AVG-0,0.0,2275.0,,3.0,190.0,2275.0,,3.0,190.0,0,0.0,11,,,190.0,11,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-27 13:03:36,A,157.96,1.86,,187.5,185.0,0.0,AVG,39.21771,810,,,185.0,505,,,185.0,AVG-0,39.6054,764.0,,5.0,185.0,470.0,,,185.0,0,-0.3876900000000001,46,,,185.0,35,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-27 13:03:36,A,157.96,1.86,,182.5,180.0,0.0,AVG,0.44,385,,,180.0,371,,,180.0,AVG-0,0.0,303.0,,,180.0,303.0,,,180.0,0,0.44,82,,,180.0,68,,,180.0,1,0.0,37.0,,,180.0,37.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-27 13:03:36,A,157.96,1.86,,177.5,175.0,0.0,AVG,8.40761,4071,,5.0,175.0,3894,,5.0,175.0,AVG-0,3.49121,479.0,,,175.0,438.0,,,175.0,0,4.9164,3592,,3.0,175.0,3456,,3.0,175.0,1,2.42853,105.0,,,175.0,73.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-27 13:03:36,A,157.96,1.86,,172.5,170.0,0.0,AVG,17.57605,2344,,,170.0,2004,,,170.0,AVG-0,5.26933,713.0,,,170.0,659.0,,,170.0,0,12.30672,1631,,,170.0,1345,,,170.0,1,4.80582,163.0,,5.0,170.0,110.0,,5.0,170.0,0.0,0.0,0.0,0.0
