EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-24 12:41:22,A,153.31,-3.58,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-24 12:41:22,A,153.31,-3.58,,225.0,220.0,0.0,AVG,1.69993,16,,,220.0,11,,,220.0,AVG-0,0.0,11.0,,,220.0,11.0,,,220.0,0,1.69993,5,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-24 12:41:22,A,153.31,-3.58,,215.0,210.0,0.0,AVG,0.24155,18,,,210.0,17,,,210.0,AVG-0,0.24155,18.0,,,210.0,17.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.01179,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-24 12:41:22,A,153.31,-3.58,,205.0,200.0,0.0,AVG,0.0,39,,,200.0,39,,,200.0,AVG-0,0.0,38.0,,,200.0,38.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-24 12:41:22,A,153.31,-3.58,,197.5,195.0,0.0,AVG,0.0,139,,,195.0,139,,,195.0,AVG-0,0.0,138.0,,,195.0,138.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-24 12:41:22,A,153.31,-3.58,,192.5,190.0,0.0,AVG,0.0,118,,,190.0,118,,,190.0,AVG-0,0.0,100.0,,,190.0,100.0,,,190.0,0,0.0,18,,,190.0,18,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-24 12:41:22,A,153.31,-3.58,,187.5,185.0,0.0,AVG,0.0,393,,,185.0,393,,,185.0,AVG-0,0.0,376.0,,,185.0,376.0,,,185.0,0,0.0,17,,,185.0,17,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-24 12:41:22,A,153.31,-3.58,,182.5,180.0,0.0,AVG,1.96022,244,,,180.0,225,,,180.0,AVG-0,1.48184,199.0,,,180.0,187.0,,,180.0,0,0.4783799999999999,45,,,180.0,38,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-24 12:41:22,A,153.31,-3.58,,177.5,175.0,0.0,AVG,0.12373,396,,,175.0,394,,,175.0,AVG-0,0.0,307.0,,,175.0,307.0,,,175.0,0,0.12373,89,,,175.0,87,,,175.0,1,0.0,21.0,,,175.0,21.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-24 12:41:22,A,153.31,-3.58,,172.5,170.0,0.0,AVG,7.239619999999999,542,,,170.0,510,,,170.0,AVG-0,6.85818,498.0,,4.0,170.0,471.0,,4.0,170.0,0,0.38144,44,,,170.0,39,,,170.0,1,0.0,78.0,,4.0,170.0,78.0,,4.0,170.0,0.0,0.0,0.0,0.0
