EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 13:13:00,A,171.12,-1.0,,,240.0,0.0,AVG,0.0,7,,,240.0,7,,,240.0,AVG-0,0.0,7,,,240.0,7,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:13:00,A,171.12,-1.0,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:13:00,A,171.12,-1.0,,225.0,220.0,0.0,AVG,2.71062,83,,,220.0,62,,,220.0,AVG-0,2.71062,83,,,220.0,62,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:13:00,A,171.12,-1.0,,215.0,210.0,0.0,AVG,0.0,108,,,210.0,108,,,210.0,AVG-0,0.0,108,,,210.0,108,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:13:00,A,171.12,-1.0,,205.0,200.0,0.0,AVG,0.46333,181,,,200.0,176,,,200.0,AVG-0,0.46333,181,,,200.0,176,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.26378,13,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:13:00,A,171.12,-1.0,,197.5,195.0,0.0,AVG,1.66012,382,,,195.0,347,,,195.0,AVG-0,0.25912,335,,,195.0,333,,,195.0,0,1.401,47,,,195.0,14,,,195.0,1,0.0,20,,,195.0,20,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:13:00,A,171.12,-1.0,,192.5,190.0,0.0,AVG,108.12135,5431,,2.0,190.0,4815,,2.0,190.0,AVG-0,107.72844,5358,+,1.0,190.0,4749,+,1.0,190.0,0,0.39291,73,,,190.0,66,,,190.0,1,0.43128,1396,+,1.0,190.0,1392,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:13:00,A,171.12,-1.0,,187.5,185.0,0.0,AVG,17.17443,857,,,185.0,748,,,185.0,AVG-0,16.81721,754,*,,185.0,651,*,,185.0,0,0.35722,103,,,185.0,97,,,185.0,1,0.29639,32,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:13:00,A,171.12,-1.0,,182.5,180.0,0.0,AVG,40.87281,5006,,3.0,180.0,4420,,3.0,180.0,AVG-0,4.57926,1564,*,4.0,180.0,1533,*,4.0,180.0,0,36.29355,3442,,2.0,180.0,2887,,3.0,180.0,1,2.35674,1075,M,2.0,180.0,1057,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:13:00,A,171.12,-1.0,,177.5,175.0,0.0,AVG,15.1562,3825,,4.0,175.0,3717,,4.0,175.0,AVG-0,9.92708,810,M,,175.0,767,M,,175.0,0,5.22912,3015,,3.0,175.0,2950,,2.0,175.0,1,0.4835,288,*,3.0,175.0,285,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
