EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-22 14:34:54,A,126.43,-0.5,,,220.0,0.0,AVG,0.3744,7,,,220.0,5,,,,AVG-0,0.3744,7,,,220.0,5,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-06-22 14:34:54,A,126.43,-0.5,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-06-22 14:34:54,A,126.43,-0.5,,205.0,200.0,0.0,AVG,0.0,6,,,200.0,6,,,,AVG-0,0.0,6,,,200.0,6,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-06-22 14:34:54,A,126.43,-0.5,,197.5,195.0,0.0,AVG,0.0,47,,,195.0,47,,,,AVG-0,0.0,47,,,195.0,47,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-06-22 14:34:54,A,126.43,-0.5,,192.5,190.0,0.0,AVG,0.0,36,,,190.0,36,,,,AVG-0,0.0,36,,,190.0,36,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-06-22 14:34:54,A,126.43,-0.5,,187.5,185.0,0.0,AVG,0.0,126,,,185.0,126,,,,AVG-0,0.0,126,,,185.0,126,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-06-22 14:34:54,A,126.43,-0.5,,182.5,180.0,0.0,AVG,0.0,58,,,180.0,58,,,,AVG-0,0.0,58,,,180.0,58,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-06-22 14:34:54,A,126.43,-0.5,,177.5,175.0,0.0,AVG,0.0,40,,,175.0,40,,,,AVG-0,0.0,40,,,175.0,40,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-06-22 14:34:54,A,126.43,-0.5,,172.5,170.0,0.0,AVG,0.0,169,,,170.0,169,,,,AVG-0,0.0,169,,,170.0,169,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,2,,,170.0,2,,,170.0,0.0,0.0,0.0,0.0
2026-06-22 14:34:54,A,126.43,-0.5,,167.5,165.0,0.0,AVG,0.0,187,,,165.0,187,,,,AVG-0,0.0,187,,,165.0,187,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,5,,,165.0,5,,,165.0,0.0,0.0,0.0,0.0
2026-06-22 14:34:54,A,126.43,-0.5,,162.5,160.0,0.0,AVG,0.0,733,,,160.0,733,,,,AVG-0,0.0,720,,,160.0,720,,,,0,0.0,13,,,160.0,13,,,160.0,1,0.0,167,,5.0,160.0,167,,5.0,160.0,0.0,0.0,0.0,0.0
