EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-25 13:24:07,A,137.24,4.26,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,215.0,210.0,0.0,AVG,0.0,4,,,210.0,4,,,,AVG-0,0.0,4,,,210.0,4,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,205.0,200.0,0.0,AVG,0.0,12,,,200.0,12,,,,AVG-0,0.0,12,,,200.0,12,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,197.5,195.0,0.0,AVG,0.0,74,,,195.0,74,,,,AVG-0,0.0,74,,,195.0,74,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,192.5,190.0,0.0,AVG,0.0,61,,,190.0,61,,,,AVG-0,0.0,61,,,190.0,61,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,187.5,185.0,0.0,AVG,0.0,192,,,185.0,192,,,,AVG-0,0.0,192,,,185.0,192,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,182.5,180.0,0.0,AVG,0.0,88,,,180.0,88,,,,AVG-0,0.0,88,,,180.0,88,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,177.5,175.0,0.0,AVG,0.0,57,,,175.0,57,,,,AVG-0,0.0,57,,,175.0,57,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,172.5,170.0,0.0,AVG,0.43701,230,,,170.0,228,,,,AVG-0,0.43701,229,,,170.0,227,,,,0,0.0,1,,,170.0,1,,,170.0,1,0.0,5,,,170.0,5,,,170.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,167.5,165.0,0.0,AVG,0.28799,263,,,165.0,262,,,,AVG-0,0.28799,263,,,165.0,262,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,13,,,165.0,13,,,165.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,162.5,160.0,0.0,AVG,2.28784,1156,,,160.0,1143,,,,AVG-0,2.28784,1080,,,160.0,1067,,,,0,0.0,76,,,160.0,76,,,160.0,1,0.27196,362,,5.0,160.0,358,,5.0,160.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,157.5,155.0,0.0,AVG,4.86821,1443,,,155.0,1403,,,,AVG-0,4.41301,1403,,4.0,155.0,1371,,4.0,,0,0.4552,40,,,155.0,32,,,155.0,1,0.95885,48,,,155.0,38,,,155.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,152.5,150.0,0.0,AVG,29.0301,6317,,2.0,150.0,6112,,2.0,,AVG-0,27.17804,5943,+,1.0,150.0,5778,+,1.0,,0,1.85206,374,,,150.0,334,,,150.0,1,1.16342,836,,2.0,150.0,821,,2.0,150.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,147.5,145.0,0.0,AVG,13.862699999999998,6106,,3.0,145.0,5920,,3.0,,AVG-0,2.06608,1004,M,,145.0,988,M,,,0,11.79662,5102,,2.0,145.0,4932,,2.0,145.0,1,1.63645,297,,,145.0,283,,,145.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,142.5,140.0,0.0,AVG,57.02907,3492,M,5.0,140.0,2954,M,5.0,,AVG-0,17.64186,1864,*,3.0,140.0,1761,*,3.0,,0,39.38721,1628,,4.0,140.0,1193,,4.0,140.0,1,14.5725,2109,M+,1.0,140.0,2020,M+,1.0,140.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,CURR,137.5,135.0,0.0,AVG,322.7997,11365,+,1.0,135.0,8898,+,1.0,,AVG-0,-0.5820800000000004,1311,*,5.0,135.0,1310,*,5.0,,0,323.38178,10054,M+,1.0,135.0,7588,M+,1.0,135.0,1,1.19518,466,*,4.0,135.0,460,*,4.0,135.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,132.5,130.0,0.0,AVG,18.70388,4604,*,4.0,130.0,4542,*,4.0,,AVG-0,3.4962,2055,*,2.0,130.0,2042,*,2.0,,0,15.20768,2549,*,3.0,130.0,2500,*,3.0,130.0,1,3.4962,733,*,3.0,130.0,720,*,3.0,130.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,127.5,125.0,0.0,AVG,-3.73853,-1020,*,,N/N,-780,*,,,AVG-0,-0.5742600000000002,-927,-,,N/N,-919,-,,,0,-3.16427,-93,*,,N/N,139,*,,125.0,1,1.5749,-2,*,,125.0,-7,*,,125.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,122.5,120.0,0.0,AVG,5.694369999999999,-1054,-,,120.0,-1053,-,,,AVG-0,-0.3853,-113,,,N/N,-110,,,,0,6.079669999999999,-941,-,5.0,120.0,-943,-,5.0,120.0,1,0.0,67,*,,120.0,67,*,,120.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,117.5,115.0,0.0,AVG,4.78159,30,,,115.0,29,,,,AVG-0,0.0,0,,,115.0,0,,,,0,4.78159,30,,,115.0,29,,,115.0,1,0.0,-29,*,,115.0,-29,*,,115.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,112.5,110.0,0.0,AVG,1.71244,812,,,110.0,811,,,,AVG-0,1.79904,819,,,110.0,817,,,,0,-0.0866,-7,,,N/N,-6,,,N/N,1,0.0,-36,*,,110.0,-36,*,,110.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,107.5,105.0,0.0,AVG,-0.03822,-347,,,N/N,-347,,,,AVG-0,0.0,-346,,,105.0,-346,,,,0,-0.03822,-1,,,N/N,-1,,,N/N,1,0.0,-78,-,,105.0,-78,-,,105.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,102.5,100.0,0.0,AVG,0.0,-381,,,100.0,-381,,,,AVG-0,0.0,-381,,,100.0,-381,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,-25,,,100.0,-25,,,100.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,97.5,95.0,0.0,AVG,-0.03264,-56,,,N/N,-56,,,,AVG-0,-0.03264,-56,,,N/N,-56,,,,0,0.0,0,,,95.0,0,,,95.0,1,-0.03264,-2,,,N/N,-2,,,N/N,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,92.5,90.0,0.0,AVG,-0.01077,-75,,,N/N,-75,,,,AVG-0,-0.01077,-75,,,N/N,-75,,,,0,0.0,0,,,90.0,0,,,90.0,1,-0.01077,-2,,,N/N,-2,,,N/N,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,87.5,85.0,0.0,AVG,-0.09485,-3,,,N/N,-3,,,,AVG-0,-0.09485,-3,,,N/N,-3,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,82.5,80.0,0.0,AVG,-0.11455,-9,,,N/N,-9,,,,AVG-0,-0.11455,-9,,,N/N,-9,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,77.5,75.0,0.0,AVG,0.0,-1,,,75.0,-1,,,,AVG-0,0.0,-1,,,75.0,-1,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,72.5,70.0,0.0,AVG,0.0,-3,,,70.0,-3,,,,AVG-0,0.0,-3,,,70.0,-3,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,,AVG-0,0.0,0,,,65.0,0,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,,AVG-0,0.0,0,,,60.0,0,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,A,137.24,4.26,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,,AVG-0,0.0,0,,,55.0,0,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,AA,52.75,0.86,,,120.0,0.0,AVG,0.0,4,,,120.0,4,,,,AVG-0,0.0,4,,,120.0,4,,,,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,AA,52.75,0.86,,117.5,115.0,0.0,AVG,0.0048,14,,,115.0,14,,,,AVG-0,0.0048,14,,,115.0,14,,,,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,AA,52.75,0.86,,112.5,110.0,0.0,AVG,0.0,299,,,110.0,299,,,,AVG-0,0.0,299,,,110.0,299,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,AA,52.75,0.86,,107.5,105.0,0.0,AVG,1.22084,92,,,105.0,86,,,,AVG-0,1.22084,92,,,105.0,86,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,AA,52.75,0.86,,102.5,100.0,0.0,AVG,0.03954,1370,,,100.0,1370,,,,AVG-0,0.03954,1370,,,100.0,1370,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,AA,52.75,0.86,,97.5,95.0,0.0,AVG,0.25342,225,,,95.0,223,,,,AVG-0,0.25342,225,,,95.0,223,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,AA,52.75,0.86,,94.0,93.0,0.0,AVG,-1.0,0,,,93.0,0,,,,AVG-0,0.0,0,,,93.0,0,,,,0,-1.0,0,,,93.0,0,,,93.0,1,0.0,0,,,93.0,0,,,93.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,AA,52.75,0.86,,92.5,92.0,0.0,AVG,-1.0,1,,,92.0,1,,,,AVG-0,0.0,1,,,92.0,1,,,,0,-1.0,0,,,92.0,0,,,92.0,1,0.0,0,,,92.0,0,,,92.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,AA,52.75,0.86,,91.5,91.0,0.0,AVG,0.0,1,,,91.0,1,,,,AVG-0,0.0,1,,,91.0,1,,,,0,0.0,0,,,91.0,0,,,91.0,1,0.0,0,,,91.0,0,,,91.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,AA,52.75,0.86,,90.5,90.0,0.0,AVG,0.73865,581,,,90.0,577,,,,AVG-0,0.73865,581,,,90.0,577,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,AA,52.75,0.86,,89.5,89.0,0.0,AVG,0.0,1,,,89.0,1,,,,AVG-0,0.0,1,,,89.0,1,,,,0,0.0,0,,,89.0,0,,,89.0,1,0.0,0,,,89.0,0,,,89.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,AA,52.75,0.86,,88.5,88.0,0.0,AVG,0.0,1,,,88.0,1,,,,AVG-0,0.0,1,,,88.0,1,,,,0,0.0,0,,,88.0,0,,,88.0,1,0.0,0,,,88.0,0,,,88.0,0.0,0.0,0.0,0.0
2026-06-25 13:24:07,AA,52.75,0.86,,87.5,87.0,0.0,AVG,0.0,0,,,87.0,0,,,,AVG-0,0.0,0,,,87.0,0,,,,0,0.0,0,,,87.0,0,,,87.0,1,0.0,0,,,87.0,0,,,87.0,0.0,0.0,0.0,0.0
