EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-24 12:03:49,A,153.82,-3.26,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-24 12:03:49,A,153.82,-3.26,,225.0,220.0,0.0,AVG,0.317,11,,,220.0,11,,,220.0,AVG-0,0.0,11.0,,,220.0,11.0,,,220.0,0,0.317,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-24 12:03:49,A,153.82,-3.26,,215.0,210.0,0.0,AVG,0.24686,18,,,210.0,17,,,210.0,AVG-0,0.24686,18.0,,,210.0,17.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.01491,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-24 12:03:49,A,153.82,-3.26,,205.0,200.0,0.0,AVG,0.0,39,,,200.0,39,,,200.0,AVG-0,0.0,38.0,,,200.0,38.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-24 12:03:49,A,153.82,-3.26,,197.5,195.0,0.0,AVG,0.0,140,,,195.0,140,,,195.0,AVG-0,0.0,139.0,,,195.0,139.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-24 12:03:49,A,153.82,-3.26,,192.5,190.0,0.0,AVG,0.0,120,,,190.0,120,,,190.0,AVG-0,0.0,101.0,,,190.0,101.0,,,190.0,0,0.0,19,,,190.0,19,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-24 12:03:49,A,153.82,-3.26,,187.5,185.0,0.0,AVG,0.0,399,,,185.0,399,,,185.0,AVG-0,0.0,381.0,,,185.0,381.0,,,185.0,0,0.0,18,,,185.0,18,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-24 12:03:49,A,153.82,-3.26,,182.5,180.0,0.0,AVG,0.52212,235,,,180.0,227,,,180.0,AVG-0,0.0,188.0,,,180.0,188.0,,,180.0,0,0.52212,47,,,180.0,39,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-24 12:03:49,A,153.82,-3.26,,177.5,175.0,0.0,AVG,0.13536,402,,,175.0,400,,,175.0,AVG-0,0.0,310.0,,,175.0,310.0,,,175.0,0,0.13536,92,,,175.0,90,,,175.0,1,0.0,21.0,,,175.0,21.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-24 12:03:49,A,153.82,-3.26,,172.5,170.0,0.0,AVG,7.35736,548,,,170.0,516,,,170.0,AVG-0,6.96204,502.0,,4.0,170.0,475.0,,4.0,170.0,0,0.39532,46,,,170.0,41,,,170.0,1,0.0,79.0,,4.0,170.0,79.0,,4.0,170.0,0.0,0.0,0.0,0.0
