EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 13:46:54,A,170.81,3.32,,,240.0,0.0,AVG,0.08593,1,,,240.0,0,,,240.0,AVG-0,0.08593,1,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:46:54,A,170.81,3.32,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:46:54,A,170.81,3.32,,225.0,220.0,0.0,AVG,0.50974,49,,,220.0,47,,,220.0,AVG-0,0.50974,49,,,220.0,47,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:46:54,A,170.81,3.32,,215.0,210.0,0.0,AVG,1.2794,74,,,210.0,69,,,210.0,AVG-0,1.2794,74,,,210.0,69,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:46:54,A,170.81,3.32,,205.0,200.0,0.0,AVG,2.2086,185,,,200.0,170,,,200.0,AVG-0,2.2086,185,,,200.0,170,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,16,,,200.0,16,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:46:54,A,170.81,3.32,,197.5,195.0,0.0,AVG,17.49753,371,,,195.0,252,,,195.0,AVG-0,17.45166,359,,,195.0,241,,,195.0,0,0.04587,12,,,195.0,11,,,195.0,1,1.22376,19,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:46:54,A,170.81,3.32,,192.5,190.0,0.0,AVG,34.9598,3452,,4.0,190.0,3183,,5.0,190.0,AVG-0,30.98216,3384,+,1.0,190.0,3177,+,1.0,190.0,0,3.97764,68,,,190.0,6,,,190.0,1,-12.98368,-19,,,N/N,19,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:46:54,A,170.81,3.32,,187.5,185.0,0.0,AVG,5.29454,716,,,185.0,645,,,185.0,AVG-0,4.1284600000000005,656,*,,185.0,636,*,,185.0,0,1.16608,60,,,185.0,9,,,185.0,1,0.8461500000000001,30,,,185.0,21,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:46:54,A,170.81,3.32,,182.5,180.0,0.0,AVG,34.99866,4263,,2.0,180.0,4002,,2.0,180.0,AVG-0,29.83818,1590,*,4.0,180.0,1424,*,5.0,180.0,0,5.16048,2673,,3.0,180.0,2578,,3.0,180.0,1,2.98176,1073,+,1.0,180.0,1049,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:46:54,A,170.81,3.32,,177.5,175.0,0.0,AVG,5.77458,3768,,3.0,175.0,3759,,3.0,175.0,AVG-0,18.96483,851,M,,175.0,768,*,,175.0,0,-13.19025,2917,,2.0,175.0,2991,,2.0,175.0,1,2.31905,294,M,3.0,175.0,278,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
