EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-22 10:08:14,A,126.78,-0.22,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,205.0,200.0,0.0,AVG,0.0,8,,,200.0,8,,,,AVG-0,0.0,8,,,200.0,8,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,197.5,195.0,0.0,AVG,0.0,51,,,195.0,51,,,,AVG-0,0.0,51,,,195.0,51,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,192.5,190.0,0.0,AVG,0.0,41,,,190.0,41,,,,AVG-0,0.0,41,,,190.0,41,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,187.5,185.0,0.0,AVG,0.0,134,,,185.0,134,,,,AVG-0,0.0,134,,,185.0,134,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,182.5,180.0,0.0,AVG,0.0,60,,,180.0,60,,,,AVG-0,0.0,60,,,180.0,60,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,177.5,175.0,0.0,AVG,0.0,42,,,175.0,42,,,,AVG-0,0.0,42,,,175.0,42,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,172.5,170.0,0.0,AVG,0.0,172,,,170.0,172,,,,AVG-0,0.0,172,,,170.0,172,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,2,,,170.0,2,,,170.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,167.5,165.0,0.0,AVG,0.0,190,,,165.0,190,,,,AVG-0,0.0,190,,,165.0,190,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,6,,,165.0,6,,,165.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,162.5,160.0,0.0,AVG,0.0,756,,,160.0,756,,,,AVG-0,0.0,739,,,160.0,739,,,,0,0.0,17,,,160.0,17,,,160.0,1,0.0,182,,5.0,160.0,182,,5.0,160.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,157.5,155.0,0.0,AVG,0.0,929,,,155.0,929,,,,AVG-0,0.0,921,,,155.0,921,,,,0,0.0,8,,,155.0,8,,,155.0,1,0.0,20,,,155.0,20,,,155.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,152.5,150.0,0.0,AVG,0.9568,4274,,2.0,150.0,4270,,2.0,,AVG-0,0.9568,4165,+,1.0,150.0,4161,+,1.0,,0,0.0,109,,,150.0,109,,,150.0,1,0.0,501,,2.0,150.0,501,,2.0,150.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,147.5,145.0,0.0,AVG,0.40199,2721,,4.0,145.0,2718,,3.0,,AVG-0,0.33703,705,*,,145.0,704,*,,,0,0.06496,2016,,3.0,145.0,2014,,3.0,145.0,1,0.0,157,,,145.0,157,,,145.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,142.5,140.0,0.0,AVG,0.81822,120,,,140.0,113,,,,AVG-0,0.68678,-125,M,,140.0,-129,M,,,0,0.13144,245,,,140.0,242,,,140.0,1,0.0,96,,,140.0,96,,,140.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,137.5,135.0,0.0,AVG,0.27876,5137,M+,1.0,135.0,5133,M+,1.0,,AVG-0,0.0,1184,*,3.0,135.0,1184,*,3.0,,0,0.27876,3953,M+,1.0,135.0,3949,M+,1.0,135.0,1,0.0,408,M,3.0,135.0,408,M,3.0,135.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,132.5,130.0,0.0,AVG,1.73852,2505,*,5.0,130.0,2489,*,5.0,,AVG-0,0.0,2002,*,2.0,130.0,2002,*,2.0,,0,1.73852,503,*,4.0,130.0,487,*,4.0,130.0,1,0.0,719,+,1.0,130.0,719,+,1.0,130.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,CURR,127.5,125.0,0.0,AVG,0.0,-810,*,,125.0,-810,*,,,AVG-0,0.0,-1069,-,4.0,125.0,-1069,-,4.0,,0,0.0,259,*,5.0,125.0,259,*,5.0,125.0,1,0.0,3,*,,125.0,3,*,,125.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,122.5,120.0,0.0,AVG,-14.50118,-2791,-,3.0,N/N,-2575,-,4.0,,AVG-0,0.0,-128,,,120.0,-128,,,,0,-14.50118,-2663,-,2.0,N/N,-2447,-,2.0,N/N,1,0.0,87,*,,120.0,87,*,,120.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,117.5,115.0,0.0,AVG,0.0,103,,,115.0,103,,,,AVG-0,0.0,-48,,,115.0,-48,,,,0,0.0,151,,,115.0,151,,,115.0,1,0.0,-79,*,,115.0,-79,*,,115.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,112.5,110.0,0.0,AVG,0.0,910,,,110.0,910,,,,AVG-0,0.0,972,,5.0,110.0,972,,5.0,,0,0.0,-62,,,110.0,-62,,,110.0,1,0.0,-78,*,,110.0,-78,*,,110.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,107.5,105.0,0.0,AVG,0.0,-678,,,105.0,-678,,,,AVG-0,0.0,-656,,,105.0,-656,,,,0,0.0,-22,,,105.0,-22,,,105.0,1,0.0,-233,-,4.0,105.0,-233,-,4.0,105.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,102.5,100.0,0.0,AVG,-0.0926,-717,,,N/N,-716,,,,AVG-0,-0.0926,-714,,,N/N,-713,,,,0,0.0,-3,,,100.0,-3,,,100.0,1,0.0,-100,,,100.0,-100,,,100.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,97.5,95.0,0.0,AVG,0.0,-132,,,95.0,-132,,,,AVG-0,0.0,-126,,,95.0,-126,,,,0,0.0,-6,,,95.0,-6,,,95.0,1,0.0,-9,,,95.0,-9,,,95.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,92.5,90.0,0.0,AVG,0.908,-212,,,90.0,-212,,,,AVG-0,0.908,-212,,,90.0,-212,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,-17,,,90.0,-17,,,90.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,87.5,85.0,0.0,AVG,0.0,-8,,,85.0,-8,,,,AVG-0,0.0,-8,,,85.0,-8,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,-2,,,85.0,-2,,,85.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,82.5,80.0,0.0,AVG,0.0,-19,,,80.0,-19,,,,AVG-0,0.0,-19,,,80.0,-19,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,77.5,75.0,0.0,AVG,0.0,-2,,,75.0,-2,,,,AVG-0,0.0,-2,,,75.0,-2,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0
2026-06-22 10:08:14,A,126.78,-0.22,,72.5,70.0,0.0,AVG,0.0,-9,,,70.0,-9,,,,AVG-0,0.0,-9,,,70.0,-9,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0
