EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-22 18:24:27,A,125.0,-1.33,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7,,,220.0,7,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,205.0,200.0,0.0,AVG,0.0,6,,,200.0,6,,,,AVG-0,0.0,6,,,200.0,6,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,197.5,195.0,0.0,AVG,0.0,23,,,195.0,23,,,,AVG-0,0.0,23,,,195.0,23,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,192.5,190.0,0.0,AVG,0.0,22,,,190.0,22,,,,AVG-0,0.0,22,,,190.0,22,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,3,,,190.0,3,,,190.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,187.5,185.0,0.0,AVG,0.0,35,,,185.0,35,,,,AVG-0,0.0,35,,,185.0,35,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,182.5,180.0,0.0,AVG,0.0,68,,,180.0,68,,,,AVG-0,0.0,68,,,180.0,68,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,177.5,175.0,0.0,AVG,0.0,52,,,175.0,52,,,,AVG-0,0.0,52,,,175.0,52,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,5,,,175.0,5,,,175.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,172.5,170.0,0.0,AVG,0.0,186,,,170.0,186,,,,AVG-0,0.0,184,,,170.0,184,,,,0,0.0,2,,,170.0,2,,,170.0,1,0.0,21,,,170.0,21,,,170.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,167.5,165.0,0.0,AVG,0.0,180,,,165.0,180,,,,AVG-0,0.0,179,,,165.0,179,,,,0,0.0,1,,,165.0,1,,,165.0,1,0.0,10,,,165.0,10,,,165.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,162.5,160.0,0.0,AVG,12.42318,260,,,160.0,190,,,,AVG-0,12.42318,256,,,160.0,186,,,,0,0.0,4,,,160.0,4,,,160.0,1,0.0,46,,,160.0,46,,,160.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,157.5,155.0,0.0,AVG,40.4655,1304,,4.0,155.0,908,,5.0,,AVG-0,40.4655,1295,,3.0,155.0,899,,4.0,,0,0.0,9,,,155.0,9,,,155.0,1,0.0,49,,,155.0,49,,,155.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,152.5,150.0,0.0,AVG,12.91817,4298,+,1.0,150.0,4222,+,1.0,,AVG-0,12.91817,4281,+,1.0,150.0,4205,+,1.0,,0,0.0,17,,,150.0,17,,,150.0,1,0.0,224,,,150.0,224,,,150.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,147.5,145.0,0.0,AVG,0.57011,273,*,,145.0,268,*,,,AVG-0,0.57011,242,M,,145.0,237,*,,,0,0.0,31,,,145.0,31,,,145.0,1,0.09007,56,,,145.0,54,,,145.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,142.5,140.0,0.0,AVG,1.48876,1090,*,5.0,140.0,1078,*,4.0,,AVG-0,1.48876,1042,*,4.0,140.0,1030,M,3.0,,0,0.0,48,,,140.0,48,,,140.0,1,0.302,46,,,140.0,41,,,140.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,137.5,135.0,0.0,AVG,1.73271,196,M,,135.0,163,M,,,AVG-0,0.97824,81,*,,135.0,76,*,,,0,0.75447,115,,5.0,135.0,87,,5.0,135.0,1,0.2337,-391,,3.0,135.0,-393,,3.0,135.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,132.5,130.0,0.0,AVG,27.38586,2708,*,2.0,130.0,2438,*,2.0,,AVG-0,24.473910000000004,2475,*,2.0,130.0,2267,*,2.0,,0,2.91195,233,,4.0,130.0,171,,4.0,130.0,1,25.05344,1737,M+,1.0,130.0,1527,M+,1.0,130.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,CURR,127.5,125.0,0.0,AVG,25.00618,2435,*,3.0,125.0,2233,*,3.0,,AVG-0,29.37505,-153,*,,125.0,-342,*,,,0,-4.368870000000001,2588,M+,1.0,125.0,2575,M+,1.0,125.0,1,28.90632,-95,*,,125.0,-281,*,5.0,125.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,122.5,120.0,0.0,AVG,11.12288,266,*,,120.0,251,*,,,AVG-0,10.03408,266,*,,120.0,247,*,,,0,1.0888000000000009,0,*,,120.0,4,*,,120.0,1,0.0,231,*,5.0,120.0,231,*,,120.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,117.5,115.0,0.0,AVG,-5.28027,-925,-,,N/N,-890,-,,,AVG-0,-5.28027,-529,*,,N/N,-494,*,,,0,0.0,-396,*,3.0,115.0,-396,*,3.0,115.0,1,2.05851,-425,-,2.0,115.0,-432,-,2.0,115.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,112.5,110.0,0.0,AVG,11.72256,119,,,110.0,100,,,,AVG-0,11.72256,639,*,5.0,110.0,620,*,5.0,,0,0.0,-520,-,2.0,110.0,-520,-,2.0,110.0,1,0.0,-330,,4.0,110.0,-330,,4.0,110.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,107.5,105.0,0.0,AVG,0.0,-611,,,105.0,-611,,,,AVG-0,0.0,-558,*,,105.0,-558,-,,,0,0.0,-53,,,105.0,-53,,,105.0,1,0.0,-132,,,105.0,-132,,,105.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,102.5,100.0,0.0,AVG,-3.42452,-570,,,N/N,-549,,,,AVG-0,-3.42452,-560,-,,N/N,-539,,,,0,0.0,-10,,,100.0,-10,,,100.0,1,0.0,-17,,,100.0,-17,,,100.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,97.5,95.0,0.0,AVG,5.18813,-173,,,95.0,-174,,,,AVG-0,2.27816,-169,,,95.0,-170,,,,0,2.90997,-4,,,95.0,-4,,,95.0,1,0.0,-13,,,95.0,-13,,,95.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,92.5,90.0,0.0,AVG,-0.05578,-214,,,N/N,-214,,,,AVG-0,-0.05578,-214,,,N/N,-214,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,-4,,,90.0,-4,,,90.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,87.5,85.0,0.0,AVG,0.0,-4,,,85.0,-4,,,,AVG-0,0.0,-4,,,85.0,-4,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,82.5,80.0,0.0,AVG,0.0,-24,,,80.0,-24,,,,AVG-0,0.0,-24,,,80.0,-24,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,77.5,75.0,0.0,AVG,-0.09339,-7,,,N/N,-6,,,,AVG-0,-0.09339,-7,,,N/N,-6,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,72.5,70.0,0.0,AVG,0.0,-13,,,70.0,-13,,,,AVG-0,0.0,-13,,,70.0,-13,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,67.5,65.0,0.0,AVG,0.0,-2,,,65.0,-2,,,,AVG-0,0.0,-2,,,65.0,-2,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,62.5,60.0,0.0,AVG,-0.03069,0,,,60.0,0,,,,AVG-0,-0.03069,0,,,60.0,0,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,A,125.0,-1.33,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,,AVG-0,0.0,0,,,55.0,0,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,AA,68.99,2.06,,,110.0,0.0,AVG,0.07502,76,,,110.0,75,,,,AVG-0,0.07502,76,,,110.0,75,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,AA,68.99,2.06,,107.5,105.0,0.0,AVG,0.0,20,,,105.0,20,,,,AVG-0,0.0,20,,,105.0,20,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,AA,68.99,2.06,,102.5,100.0,0.0,AVG,2.4265600000000003,750,,,100.0,730,,,,AVG-0,2.4265600000000003,750,,,100.0,730,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,AA,68.99,2.06,,97.5,95.0,0.0,AVG,4.947050000000001,1993,,,95.0,1972,,,,AVG-0,4.947050000000001,1993,,,95.0,1972,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,3,,,95.0,3,,,95.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,AA,68.99,2.06,,94.0,93.0,0.0,AVG,0.0,0,,,93.0,0,,,,AVG-0,0.0,0,,,93.0,0,,,,0,0.0,0,,,93.0,0,,,93.0,1,0.0,0,,,93.0,0,,,93.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,AA,68.99,2.06,,92.5,92.0,0.0,AVG,0.0,0,,,92.0,0,,,,AVG-0,0.0,0,,,92.0,0,,,,0,0.0,0,,,92.0,0,,,92.0,1,0.0,0,,,92.0,0,,,92.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,AA,68.99,2.06,,91.5,91.0,0.0,AVG,0.0,0,,,91.0,0,,,,AVG-0,0.0,0,,,91.0,0,,,,0,0.0,0,,,91.0,0,,,91.0,1,0.0,0,,,91.0,0,,,91.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,AA,68.99,2.06,,90.5,90.0,0.0,AVG,9.68649,5348,,,90.0,5249,,,,AVG-0,9.68649,5348,,5.0,90.0,5249,,5.0,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,1,,,90.0,1,,,90.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,AA,68.99,2.06,,89.5,89.0,0.0,AVG,0.00242,0,,,89.0,0,,,,AVG-0,0.0,0,,,89.0,0,,,,0,0.00242,0,,,89.0,0,,,89.0,1,0.0,0,,,89.0,0,,,89.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,AA,68.99,2.06,,88.5,88.0,0.0,AVG,0.0,0,,,88.0,0,,,,AVG-0,0.0,0,,,88.0,0,,,,0,0.0,0,,,88.0,0,,,88.0,1,0.0,0,,,88.0,0,,,88.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,AA,68.99,2.06,,87.5,87.0,0.0,AVG,0.0,0,,,87.0,0,,,,AVG-0,0.0,0,,,87.0,0,,,,0,0.0,0,,,87.0,0,,,87.0,1,0.0,0,,,87.0,0,,,87.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,AA,68.99,2.06,,86.5,86.0,0.0,AVG,0.04854,1,,,86.0,0,,,,AVG-0,0.04854,1,,,86.0,0,,,,0,0.0,0,,,86.0,0,,,86.0,1,0.04854,1,,,86.0,0,,,86.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,AA,68.99,2.06,,85.5,85.0,0.0,AVG,5.07064,2493,,,85.0,2452,,,,AVG-0,5.04568,2493,,,85.0,2452,,,,0,0.02496,0,,,85.0,0,,,85.0,1,0.0,42,,,85.0,42,,,85.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,AA,68.99,2.06,,84.5,84.0,0.0,AVG,0.0,2,,,84.0,2,,,,AVG-0,0.0,2,,,84.0,2,,,,0,0.0,0,,,84.0,0,,,84.0,1,0.0,2,,,84.0,2,,,84.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,AA,68.99,2.06,,83.5,83.0,0.0,AVG,0.0393899999999999,31,,,83.0,31,,,,AVG-0,0.0,30,,,83.0,30,,,,0,0.0393899999999999,1,,,83.0,1,,,83.0,1,0.0,15,,,83.0,15,,,83.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,AA,68.99,2.06,,82.5,82.0,0.0,AVG,0.49015,710,,,82.0,704,,,,AVG-0,0.49015,707,,,82.0,701,,,,0,0.0,3,,,82.0,3,,,82.0,1,0.12034,676,,,82.0,674,,,82.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,AA,68.99,2.06,,81.5,81.0,0.0,AVG,0.51841,50,,,81.0,29,,,,AVG-0,1.43642,43,,,81.0,23,,,,0,-0.91801,7,,,81.0,6,,,81.0,1,1.32585,19,,,81.0,1,,,81.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,AA,68.99,2.06,,80.5,80.0,0.0,AVG,100.52973,14886,,4.0,80.0,14150,,4.0,,AVG-0,102.47809,14864,,2.0,80.0,14127,,2.0,,0,-1.94836,22,,,80.0,23,,,80.0,1,2.13512,640,,,80.0,602,,,80.0,0.0,0.0,0.0,0.0
2026-04-22 18:24:27,AA,68.99,2.06,,79.5,79.0,0.0,AVG,2.72126,116,,,79.0,69,,,,AVG-0,2.69811,95,,,79.0,48,,,,0,0.02315,21,,,79.0,21,,,79.0,1,2.69811,50,,,79.0,3,,,79.0,0.0,0.0,0.0,0.0
