EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 13:57:08,A,166.32,2.7,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:57:08,A,166.32,2.7,,225.0,220.0,0.0,AVG,-0.8323200000000002,41,,,220.0,34,,,220.0,AVG-0,-0.8323200000000002,41,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:57:08,A,166.32,2.7,,215.0,210.0,0.0,AVG,0.68258,59,,,210.0,57,,,210.0,AVG-0,0.68258,59,,,210.0,57,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:57:08,A,166.32,2.7,,205.0,200.0,0.0,AVG,1.33786,158,,,200.0,150,,,200.0,AVG-0,1.33786,158,,,200.0,150,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:57:08,A,166.32,2.7,,197.5,195.0,0.0,AVG,0.0,213,,,195.0,213,,,195.0,AVG-0,0.0,211,,,195.0,211,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:57:08,A,166.32,2.7,,192.5,190.0,0.0,AVG,2.48058,2926,,5.0,190.0,2910,,5.0,190.0,AVG-0,2.48058,2926,+,1.0,190.0,2910,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:57:08,A,166.32,2.7,,187.5,185.0,0.0,AVG,3.64494,602,,,185.0,576,,,185.0,AVG-0,3.3858,591,*,,185.0,572,*,,185.0,0,0.25914,11,,,185.0,4,,,185.0,1,0.19802,7,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:57:08,A,166.32,2.7,,182.5,180.0,0.0,AVG,13.27154,1571,,,180.0,1395,,,180.0,AVG-0,9.15418,1396,*,5.0,180.0,1303,*,5.0,180.0,0,4.11736,175,,,180.0,92,,,180.0,1,9.29544,1007,+,1.0,180.0,918,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:57:08,A,166.32,2.7,,177.5,175.0,0.0,AVG,4.58288,3866,,3.0,175.0,3807,,3.0,175.0,AVG-0,1.46336,688,*,,175.0,678,*,,175.0,0,3.1195200000000005,3178,,3.0,175.0,3129,,3.0,175.0,1,0.0,265,*,4.0,175.0,265,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:57:08,A,166.32,2.7,,172.5,170.0,0.0,AVG,31.2555,3507,,4.0,170.0,3210,,4.0,170.0,AVG-0,11.8172,1883,M,3.0,170.0,1821,M,4.0,170.0,0,19.4383,1624,,,170.0,1389,,,170.0,1,-0.08859,150,M,5.0,170.0,150,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
