EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 15:56:35,A,167.44,3.4,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:56:35,A,167.44,3.4,,225.0,220.0,0.0,AVG,-0.1362599999999998,46,,,220.0,36,,,220.0,AVG-0,-0.1362599999999998,46,,,220.0,36,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:56:35,A,167.44,3.4,,215.0,210.0,0.0,AVG,1.02852,63,,,210.0,60,,,210.0,AVG-0,1.02852,63,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:56:35,A,167.44,3.4,,205.0,200.0,0.0,AVG,2.2268,168,,,200.0,153,,,200.0,AVG-0,2.2268,168,,,200.0,153,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,13,,,200.0,13,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:56:35,A,167.44,3.4,,197.5,195.0,0.0,AVG,0.0,221,,,195.0,221,,,195.0,AVG-0,0.0,218,,,195.0,218,,,195.0,0,0.0,3,,,195.0,3,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:56:35,A,167.44,3.4,,192.5,190.0,0.0,AVG,2.92017,3005,,5.0,190.0,2983,,5.0,190.0,AVG-0,2.80575,3002,+,1.0,190.0,2983,+,1.0,190.0,0,0.11442,3,,,190.0,0,,,190.0,1,0.0,16,,,190.0,16,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:56:35,A,167.44,3.4,,187.5,185.0,0.0,AVG,6.7960400000000005,637,,,185.0,589,,,185.0,AVG-0,6.34096,622,*,,185.0,584,*,,185.0,0,0.45508,15,,,185.0,5,,,185.0,1,0.66456,12,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:56:35,A,167.44,3.4,,182.5,180.0,0.0,AVG,16.70122,1650,,,180.0,1434,,,180.0,AVG-0,10.0668,1434,*,5.0,180.0,1335,*,5.0,180.0,0,6.63442,216,,,180.0,99,,,180.0,1,10.22958,1039,+,1.0,180.0,945,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:56:35,A,167.44,3.4,,177.5,175.0,0.0,AVG,21.25507,4119,,3.0,175.0,3960,,3.0,175.0,AVG-0,15.76654,759,*,,175.0,683,*,,175.0,0,5.48853,3360,,2.0,175.0,3277,,3.0,175.0,1,0.0,269,M,4.0,175.0,269,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:56:35,A,167.44,3.4,,172.5,170.0,0.0,AVG,70.37796999999999,3727,,4.0,170.0,3236,,4.0,170.0,AVG-0,48.03929,2060,M,2.0,170.0,1823,M,4.0,170.0,0,22.33868,1667,,4.0,170.0,1413,,,170.0,1,0.93033,157,*,5.0,170.0,151,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
