EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 14:56:28,A,166.16,2.61,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,225.0,220.0,0.0,AVG,-0.3371499999999999,42,,,220.0,34,,,220.0,AVG-0,-0.3371499999999999,42,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,215.0,210.0,0.0,AVG,0.67924,59,,,210.0,57,,,210.0,AVG-0,0.67924,59,,,210.0,57,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,205.0,200.0,0.0,AVG,1.7242499999999998,159,,,200.0,148,,,200.0,AVG-0,1.7242499999999998,159,,,200.0,148,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,197.5,195.0,0.0,AVG,0.0,212,,,195.0,212,,,195.0,AVG-0,0.0,210,,,195.0,210,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,192.5,190.0,0.0,AVG,2.74895,2907,,5.0,190.0,2889,,5.0,190.0,AVG-0,2.74895,2907,+,1.0,190.0,2889,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,187.5,185.0,0.0,AVG,3.71396,597,,,185.0,572,,,185.0,AVG-0,3.42749,586,*,,185.0,568,*,,185.0,0,0.28647,11,,,185.0,4,,,185.0,1,0.21125,7,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,182.5,180.0,0.0,AVG,13.88214,1564,,,180.0,1382,,,180.0,AVG-0,9.23358,1385,*,5.0,180.0,1291,*,5.0,180.0,0,4.64856,179,,,180.0,91,,,180.0,1,9.86884,1000,+,1.0,180.0,909,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,177.5,175.0,0.0,AVG,19.59359,3900,,3.0,175.0,3764,,3.0,175.0,AVG-0,15.55229,747,*,,175.0,672,*,,175.0,0,4.0413,3153,,3.0,175.0,3092,,3.0,175.0,1,0.0,262,*,4.0,175.0,262,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,172.5,170.0,0.0,AVG,63.19836,3635,,4.0,170.0,3181,,4.0,170.0,AVG-0,42.44034,2018,M,2.0,170.0,1806,M,4.0,170.0,0,20.75802,1617,,,170.0,1375,,,170.0,1,0.8831600000000001,155,M,5.0,170.0,149,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,CURR,167.5,165.0,0.0,AVG,26.95691,10415,M+,1.0,165.0,10241,M+,1.0,165.0,AVG-0,1.1381899999999987,1800,*,4.0,165.0,1835,*,3.0,165.0,0,25.81872,8615,M+,1.0,165.0,8406,M+,1.0,165.0,1,4.71305,285,*,3.0,165.0,261,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,162.5,160.0,0.0,AVG,-34.39859999999999,5250,*,2.0,160.0,6109,*,2.0,160.0,AVG-0,18.47438,2008,*,3.0,160.0,1932,*,2.0,160.0,0,-52.87297999999999,3242,*,2.0,160.0,4177,*,2.0,160.0,1,20.0286,659,*,2.0,160.0,571,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,157.5,155.0,0.0,AVG,15.28531,-923,*,,155.0,-935,*,,155.0,AVG-0,9.41445,764,*,,155.0,746,*,,155.0,0,5.870860000000001,-1687,*,5.0,155.0,-1681,*,5.0,155.0,1,7.15903,91,*,,155.0,78,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,152.5,150.0,0.0,AVG,24.57645,-377,*,,150.0,-428,*,,150.0,AVG-0,21.57042,910,*,,150.0,857,*,,150.0,0,3.00603,-1287,*,,150.0,-1285,*,,150.0,1,10.61515,60,*,,150.0,32,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,147.5,145.0,0.0,AVG,0.0950499999999998,26,*,,145.0,31,*,,145.0,AVG-0,0.0950499999999998,85,*,,145.0,90,*,,145.0,0,0.0,-59,*,,145.0,-59,*,,145.0,1,1.59216,15,*,,145.0,13,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,142.5,140.0,0.0,AVG,-3.03731,-2192,-,,N/N,-2154,-,,N/N,AVG-0,-2.91668,-205,*,,N/N,-168,*,,N/N,0,-0.12063,-1987,-,4.0,N/N,-1986,-,4.0,N/N,1,-0.9752,-49,-,,N/N,-37,-,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,137.5,135.0,0.0,AVG,-0.06656,-295,,,N/N,-294,,,N/N,AVG-0,-0.06656,-284,-,,N/N,-283,-,,N/N,0,0.0,-11,,,135.0,-11,,,135.0,1,-0.06656,-2,,,N/N,-1,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,132.5,130.0,0.0,AVG,2.92093,-26,,,130.0,-23,,,130.0,AVG-0,2.92093,-24,,,130.0,-21,,,130.0,0,0.0,-2,,,130.0,-2,,,130.0,1,0.0,8,,,130.0,8,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,127.5,125.0,0.0,AVG,0.8893,-228,,,125.0,-229,,,125.0,AVG-0,0.8893,-228,,,125.0,-229,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,2,,,125.0,2,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,122.5,120.0,0.0,AVG,0.0,-39,,,120.0,-39,,,120.0,AVG-0,0.0,-39,,,120.0,-39,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,117.5,115.0,0.0,AVG,4.5177,-3,,,115.0,-5,,,115.0,AVG-0,4.5177,-3,,,115.0,-5,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,112.5,110.0,0.0,AVG,4.53275,126,,,110.0,124,,,110.0,AVG-0,4.53275,126,,,110.0,124,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,107.5,105.0,0.0,AVG,0.0,-38,,,105.0,-38,,,105.0,AVG-0,0.0,-38,,,105.0,-38,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,102.5,100.0,0.0,AVG,0.0,-24,,,100.0,-24,,,100.0,AVG-0,0.0,-24,,,100.0,-24,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,62.5,60.0,0.0,AVG,-0.01432,0,,,60.0,0,,,60.0,AVG-0,-0.01432,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,-0.01432,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,A,166.16,2.61,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:56:28,AA,45.15,1.13,,,120.0,0.0,AVG,1.32924,77,,,120.0,73,,,120.0,AVG-0,1.32924,77,,,120.0,73,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 14:56:28,AA,45.15,1.13,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 14:56:28,AA,45.15,1.13,,112.5,110.0,0.0,AVG,0.0,46,,,110.0,46,,,110.0,AVG-0,0.0,46,,,110.0,46,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 14:56:28,AA,45.15,1.13,,107.5,105.0,0.0,AVG,0.0,15,,,105.0,15,,,105.0,AVG-0,0.0,15,,,105.0,15,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 14:56:28,AA,45.15,1.13,,102.5,100.0,0.0,AVG,0.0,264,,,100.0,264,,,100.0,AVG-0,0.0,264,,,100.0,264,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 14:56:28,AA,45.15,1.13,,97.5,95.0,0.0,AVG,0.0,129,,,95.0,129,,,95.0,AVG-0,0.0,129,,,95.0,129,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 14:56:28,AA,45.15,1.13,,92.5,90.0,0.0,AVG,0.05172,171,,,90.0,171,,,90.0,AVG-0,0.05172,171,,,90.0,171,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 14:56:28,AA,45.15,1.13,,87.5,85.0,0.0,AVG,0.0,556,,,85.0,556,,,85.0,AVG-0,0.0,556,,,85.0,556,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 14:56:28,AA,45.15,1.13,,82.5,80.0,0.0,AVG,0.5827600000000001,454,,,80.0,453,,,80.0,AVG-0,0.5827600000000001,454,,,80.0,453,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
