EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-29 14:02:08,A,110.86,-3.49,,,220.0,0.0,AVG,0.0,5,,,220.0,5,,,,AVG-0,0.0,5,,,220.0,5,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-29 14:02:08,A,110.86,-3.49,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-29 14:02:08,A,110.86,-3.49,,205.0,200.0,0.0,AVG,0.0,4,,,200.0,4,,,,AVG-0,0.0,4,,,200.0,4,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-29 14:02:08,A,110.86,-3.49,,197.5,195.0,0.0,AVG,0.0,15,,,195.0,15,,,,AVG-0,0.0,15,,,195.0,15,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-29 14:02:08,A,110.86,-3.49,,192.5,190.0,0.0,AVG,0.0,11,,,190.0,11,,,,AVG-0,0.0,11,,,190.0,11,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-04-29 14:02:08,A,110.86,-3.49,,187.5,185.0,0.0,AVG,2.1688,41,,,185.0,22,,,,AVG-0,2.1688,41,,,185.0,22,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-29 14:02:08,A,110.86,-3.49,,182.5,180.0,0.0,AVG,0.0,42,,,180.0,42,,,,AVG-0,0.0,42,,,180.0,42,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-29 14:02:08,A,110.86,-3.49,,177.5,175.0,0.0,AVG,0.0,33,,,175.0,33,,,,AVG-0,0.0,33,,,175.0,33,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-04-29 14:02:08,A,110.86,-3.49,,172.5,170.0,0.0,AVG,0.0,117,,,170.0,117,,,,AVG-0,0.0,117,,,170.0,117,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,3,,,170.0,3,,,170.0,0.0,0.0,0.0,0.0
2026-04-29 14:02:08,A,110.86,-3.49,,167.5,165.0,0.0,AVG,0.0,114,,,165.0,114,,,,AVG-0,0.0,114,,,165.0,114,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,2,,,165.0,2,,,165.0,0.0,0.0,0.0,0.0
2026-04-29 14:02:08,A,110.86,-3.49,,162.5,160.0,0.0,AVG,49.329,475,,,160.0,162,,,,AVG-0,49.329,475,,,160.0,162,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,9,,,160.0,9,,,160.0,0.0,0.0,0.0,0.0
2026-04-29 14:02:08,A,110.86,-3.49,,157.5,155.0,0.0,AVG,16.3093,714,,,155.0,552,,,,AVG-0,16.3093,714,,,155.0,552,,,,0,0.0,0,,,155.0,0,,,155.0,1,0.0,11,,,155.0,11,,,155.0,0.0,0.0,0.0,0.0
2026-04-29 14:02:08,A,110.86,-3.49,,152.5,150.0,0.0,AVG,6.02452,2758,+,1.0,150.0,2713,+,1.0,,AVG-0,6.02452,2758,+,1.0,150.0,2713,+,1.0,,0,0.0,0,,,150.0,0,,,150.0,1,0.0,59,,,150.0,59,,,150.0,0.0,0.0,0.0,0.0
