EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-26 07:44:35,A,159.485,0.0,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-26 07:44:35,A,159.485,0.0,,225.0,220.0,0.0,AVG,0.0,32,,,220.0,32,,,220.0,AVG-0,0.0,20.0,,,220.0,20.0,,,220.0,0,0.0,12,,,220.0,12,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-26 07:44:35,A,159.485,0.0,,215.0,210.0,0.0,AVG,0.0,22,,,210.0,22,,,210.0,AVG-0,0.0,22.0,,,210.0,22.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,1.0,,,210.0,1.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-26 07:44:35,A,159.485,0.0,,205.0,200.0,0.0,AVG,0.0,46,,,200.0,46,,,200.0,AVG-0,0.0,45.0,,,200.0,45.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-26 07:44:35,A,159.485,0.0,,197.5,195.0,0.0,AVG,0.0,160,,,195.0,160,,,195.0,AVG-0,0.0,158.0,,,195.0,158.0,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,2.0,,,195.0,2.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-26 07:44:35,A,159.485,0.0,,192.5,190.0,0.0,AVG,0.0,145,,,190.0,145,,,190.0,AVG-0,0.0,112.0,,,190.0,112.0,,,190.0,0,0.0,33,,,190.0,33,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-26 07:44:35,A,159.485,0.0,,187.5,185.0,0.0,AVG,0.0,461,,,185.0,461,,,185.0,AVG-0,0.0,432.0,,5.0,185.0,432.0,,5.0,185.0,0,0.0,29,,,185.0,29,,,185.0,1,0.0,2.0,,,185.0,2.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-26 07:44:35,A,159.485,0.0,,182.5,180.0,0.0,AVG,0.0,304,,,180.0,304,,,180.0,AVG-0,0.0,232.0,,,180.0,232.0,,,180.0,0,0.0,72,,,180.0,72,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-26 07:44:35,A,159.485,0.0,,177.5,175.0,0.0,AVG,0.0,651,,,175.0,651,,,175.0,AVG-0,0.0,343.0,,,175.0,343.0,,,175.0,0,0.0,308,,,175.0,308,,,175.0,1,0.0,37.0,,,175.0,37.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-26 07:44:35,A,159.485,0.0,,172.5,170.0,0.0,AVG,0.0,833,,4.0,170.0,833,,4.0,170.0,AVG-0,0.0,531.0,,3.0,170.0,531.0,,3.0,170.0,0,0.0,302,,,170.0,302,,,170.0,1,0.0,92.0,,4.0,170.0,92.0,,4.0,170.0,0.0,0.0,0.0,0.0
