EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 14:53:51,A,156.25,-0.06,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,2.0,230.0,0,-,2.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:53:51,A,156.25,-0.06,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,2.0,220.0,0,*,2.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:53:51,A,156.25,-0.06,,215.0,210.0,0.0,AVG,0.0,40,,,210.0,40,,,210.0,AVG-0,0.0,40,,,210.0,40,,,210.0,0,0.0,0,*,2.0,210.0,0,*,2.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:53:51,A,156.25,-0.06,,205.0,200.0,0.0,AVG,0.07713,105,,,200.0,104,,,200.0,AVG-0,0.07713,105,,,200.0,104,,,200.0,0,0.0,0,*,2.0,200.0,0,*,2.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:53:51,A,156.25,-0.06,,197.5,195.0,0.0,AVG,0.0,135,,,195.0,135,,,195.0,AVG-0,0.0,135,,,195.0,135,,,195.0,0,0.0,0,*,2.0,195.0,0,*,2.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:53:51,A,156.25,-0.06,,192.5,190.0,0.0,AVG,2.36364,2116,,5.0,190.0,2109,,5.0,190.0,AVG-0,2.36364,2116,,4.0,190.0,2109,,4.0,190.0,0,0.0,0,*,2.0,190.0,0,*,2.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:53:51,A,156.25,-0.06,,187.5,185.0,0.0,AVG,1.4515,432,,,185.0,422,,,185.0,AVG-0,1.4515,432,,,185.0,422,,,185.0,0,0.0,0,*,2.0,185.0,0,*,2.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:53:51,A,156.25,-0.06,,182.5,180.0,0.0,AVG,5.79392,438,,,180.0,380,,,180.0,AVG-0,5.79392,438,,,180.0,380,,,180.0,0,0.0,0,*,2.0,180.0,0,*,2.0,180.0,1,0.0,33,,,180.0,33,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:53:51,A,156.25,-0.06,,177.5,175.0,0.0,AVG,27.993,1254,,,175.0,641,,,175.0,AVG-0,27.97553,1254,,,175.0,641,,,175.0,0,0.01747,0,*,2.0,175.0,0,*,2.0,175.0,1,24.558,653,,5.0,175.0,66,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:53:51,A,156.25,-0.06,,172.5,170.0,0.0,AVG,5.13925,1972,,,170.0,1912,,,170.0,AVG-0,5.13925,1972,,5.0,170.0,1912,,5.0,170.0,0,0.0,0,*,2.0,170.0,0,*,2.0,170.0,1,1.91789,290,,,170.0,251,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
