EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-25 15:56:59,A,154.46,0.67,,,230.0,0.0,AVG,0.18072,1,,,230.0,0,,,230.0,AVG-0,0.18072,1.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-25 15:56:59,A,154.46,0.67,,225.0,220.0,0.0,AVG,0.51212,23,,,220.0,17,,,220.0,AVG-0,0.5077,18.0,,,220.0,12.0,,,220.0,0,0.00442,5,,,220.0,5,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-25 15:56:59,A,154.46,0.67,,215.0,210.0,0.0,AVG,0.32031,20,,,210.0,17,,,210.0,AVG-0,0.32031,20.0,,,210.0,17.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-25 15:56:59,A,154.46,0.67,,205.0,200.0,0.0,AVG,0.30087,42,,,200.0,39,,,200.0,AVG-0,0.30087,41.0,,,200.0,38.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-25 15:56:59,A,154.46,0.67,,197.5,195.0,0.0,AVG,0.06493,144,,,195.0,143,,,195.0,AVG-0,0.06493,143.0,,,195.0,142.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.06493,2.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-25 15:56:59,A,154.46,0.67,,192.5,190.0,0.0,AVG,0.33137,122,,,190.0,121,,,190.0,AVG-0,0.33137,102.0,,,190.0,101.0,,,190.0,0,0.0,20,,,190.0,20,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-25 15:56:59,A,154.46,0.67,,187.5,185.0,0.0,AVG,3.3849,424,,,185.0,405,,,185.0,AVG-0,3.3849,405.0,,,185.0,386.0,,,185.0,0,0.0,19,,,185.0,19,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-25 15:56:59,A,154.46,0.67,,182.5,180.0,0.0,AVG,5.84356,288,,,180.0,256,,,180.0,AVG-0,5.26571,232.0,,,180.0,207.0,,,180.0,0,0.57785,56,,,180.0,49,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-25 15:56:59,A,154.46,0.67,,177.5,175.0,0.0,AVG,10.28029,567,,,175.0,406,,,175.0,AVG-0,0.92545,323.0,,,175.0,313.0,,,175.0,0,9.35484,244,,,175.0,93,,,175.0,1,0.92545,32.0,,,175.0,22.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-25 15:56:59,A,154.46,0.67,,172.5,170.0,0.0,AVG,6.904850000000001,642,,,170.0,548,,,170.0,AVG-0,0.25975,508.0,,4.0,170.0,506.0,,4.0,170.0,0,6.6451,134,,,170.0,42,,,170.0,1,0.25975,83.0,,4.0,170.0,81.0,,4.0,170.0,0.0,0.0,0.0,0.0
