EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-21 11:57:14,A,158.51,1.42,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,-,3.0,230.0,0,-,3.0,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,225.0,220.0,0.0,AVG,0.06876,14,,,220.0,14,,,220.0,AVG-0,0.06876,14.0,,,220.0,14.0,,,220.0,0,0.0,0,*,3.0,220.0,0,*,3.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,215.0,210.0,0.0,AVG,0.2438,19,,,210.0,18,,,210.0,AVG-0,0.2438,19.0,,,210.0,18.0,,,210.0,0,0.0,0,*,3.0,210.0,0,*,3.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,205.0,200.0,0.0,AVG,0.0,40,,,200.0,40,,,200.0,AVG-0,0.0,40.0,,,200.0,40.0,,,200.0,0,0.0,0,*,3.0,200.0,0,*,3.0,200.0,1,0.0,2.0,,,200.0,2.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,197.5,195.0,0.0,AVG,0.0,153,,,195.0,153,,,195.0,AVG-0,0.0,153.0,,,195.0,153.0,,,195.0,0,0.0,0,*,3.0,195.0,0,*,3.0,195.0,1,0.0,3.0,,,195.0,3.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,192.5,190.0,0.0,AVG,0.0,140,,,190.0,140,,,190.0,AVG-0,0.0,140.0,,,190.0,140.0,,,190.0,0,0.0,0,*,3.0,190.0,0,*,3.0,190.0,1,0.0,38.0,,,190.0,38.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,187.5,185.0,0.0,AVG,0.0,371,,,185.0,371,,,185.0,AVG-0,0.0,371.0,,,185.0,371.0,,,185.0,0,0.0,0,*,3.0,185.0,0,*,3.0,185.0,1,0.0,31.0,,,185.0,31.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,182.5,180.0,0.0,AVG,5.64414,247,,,180.0,226,,,180.0,AVG-0,5.64414,247.0,,,180.0,226.0,,,180.0,0,0.0,0,*,3.0,180.0,0,*,3.0,180.0,1,0.0,58.0,,,180.0,58.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,177.5,175.0,0.0,AVG,2.5911,310,,,175.0,292,,,175.0,AVG-0,2.5911,310.0,,,175.0,292.0,,,175.0,0,0.0,0,*,3.0,175.0,0,*,3.0,175.0,1,0.0,7.0,,,175.0,7.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,172.5,170.0,0.0,AVG,11.19661,532,,,170.0,456,,,170.0,AVG-0,11.19661,532.0,,,170.0,456.0,,,170.0,0,0.0,0,*,3.0,170.0,0,*,3.0,170.0,1,0.29133,47.0,,,170.0,44.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,167.5,165.0,0.0,AVG,1.56184,782,,4.0,165.0,769,,4.0,165.0,AVG-0,1.56184,782.0,,4.0,165.0,769.0,,4.0,165.0,0,0.0,0,*,3.0,165.0,0,*,3.0,165.0,1,1.56184,411.0,,,165.0,398.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,CURR,162.5,160.0,0.0,AVG,3.3958699999999995,11693,+,1.0,160.0,11700,+,1.0,160.0,AVG-0,4.235949999999999,2373.0,,3.0,160.0,2354.0,,3.0,160.0,0,-0.84008,9320,M+,1.0,160.0,9346,M+,1.0,160.0,1,0.0,-520.0,-,4.0,160.0,-520.0,-,4.0,160.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,157.5,155.0,0.0,AVG,12.35246,3618,M,3.0,155.0,3591,M,3.0,155.0,AVG-0,0.8822599999999996,2560.0,M,2.0,155.0,2558.0,,2.0,155.0,0,11.4702,1058,,2.0,155.0,1033,,2.0,155.0,1,3.27158,2196.0,*,2.0,155.0,2180.0,*,2.0,155.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,152.5,150.0,0.0,AVG,11.219549999999998,6050,*,2.0,150.0,6061,*,2.0,150.0,AVG-0,-0.7702500000000001,6050.0,+,1.0,150.0,6061.0,M+,1.0,150.0,0,11.9898,0,,3.0,150.0,0,,3.0,150.0,1,0.4264099999999999,5113.0,M+,1.0,150.0,5113.0,M+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,147.5,145.0,0.0,AVG,3.3514599999999994,626,*,5.0,145.0,700,*,5.0,145.0,AVG-0,-6.412599999999999,626.0,*,5.0,145.0,700.0,*,5.0,145.0,0,9.76406,0,,3.0,145.0,0,,3.0,145.0,1,-5.688759999999999,440.0,,5.0,145.0,508.0,,5.0,145.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,142.5,140.0,0.0,AVG,2.1247300000000005,312,*,,140.0,330,*,,140.0,AVG-0,-0.65723,312.0,*,,140.0,330.0,*,,140.0,0,2.78196,0,,3.0,140.0,0,,3.0,140.0,1,-0.65723,159.0,,,140.0,177.0,,,140.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,137.5,135.0,0.0,AVG,0.47628,458,*,,135.0,463,*,,135.0,AVG-0,0.47628,458.0,*,,135.0,463.0,*,,135.0,0,0.0,0,,3.0,135.0,0,,3.0,135.0,1,0.61048,607.0,,3.0,135.0,610.0,,3.0,135.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,132.5,130.0,0.0,AVG,11.96818,428,*,,130.0,414,*,,130.0,AVG-0,11.96818,428.0,*,,130.0,414.0,*,,130.0,0,0.0,0,,3.0,130.0,0,,3.0,130.0,1,0.0,342.0,,,130.0,342.0,,,130.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,127.5,125.0,0.0,AVG,-0.2262,-387,-,,N/N,-385,-,,N/N,AVG-0,-0.2262,-387.0,-,,N/N,-385.0,-,,N/N,0,0.0,0,,3.0,125.0,0,,3.0,125.0,1,0.0,-108.0,,,125.0,-108.0,,,125.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,122.5,120.0,0.0,AVG,0.0,-130,,,120.0,-130,,,120.0,AVG-0,0.0,-130.0,,,120.0,-130.0,,,120.0,0,0.0,0,,3.0,120.0,0,,3.0,120.0,1,0.0,-13.0,,,120.0,-13.0,,,120.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,117.5,115.0,0.0,AVG,-0.35124,-1,,,N/N,2,,,115.0,AVG-0,-0.35124,-1.0,,,N/N,2.0,,,115.0,0,0.0,0,,3.0,115.0,0,,3.0,115.0,1,0.0,-2.0,,,115.0,-2.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,112.5,110.0,0.0,AVG,0.95724,461,,,110.0,461,,,110.0,AVG-0,0.95724,461.0,,,110.0,461.0,,,110.0,0,0.0,0,,3.0,110.0,0,,3.0,110.0,1,0.0,-2.0,,,110.0,-2.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,107.5,105.0,0.0,AVG,0.0,-91,,,105.0,-91,,,105.0,AVG-0,0.0,-91.0,,,105.0,-91.0,,,105.0,0,0.0,0,,3.0,105.0,0,,3.0,105.0,1,0.0,-1.0,,,105.0,-1.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,102.5,100.0,0.0,AVG,0.0,-117,,,100.0,-117,,,100.0,AVG-0,0.0,-117.0,,,100.0,-117.0,,,100.0,0,0.0,0,,3.0,100.0,0,,3.0,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,97.5,95.0,0.0,AVG,0.0,-13,,,95.0,-13,,,95.0,AVG-0,0.0,-13.0,,,95.0,-13.0,,,95.0,0,0.0,0,,3.0,95.0,0,,3.0,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,92.5,90.0,0.0,AVG,0.0,-13,,,90.0,-13,,,90.0,AVG-0,0.0,-13.0,,,90.0,-13.0,,,90.0,0,0.0,0,,3.0,90.0,0,,3.0,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0.0,,,85.0,0.0,,,85.0,0,0.0,0,,3.0,85.0,0,,3.0,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,82.5,80.0,0.0,AVG,0.0,-6,,,80.0,-6,,,80.0,AVG-0,0.0,-6.0,,,80.0,-6.0,,,80.0,0,0.0,0,,3.0,80.0,0,,3.0,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0.0,,,75.0,0.0,,,75.0,0,0.0,0,,3.0,75.0,0,,3.0,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,72.5,70.0,0.0,AVG,0.0,-1,,,70.0,-1,,,70.0,AVG-0,0.0,-1.0,,,70.0,-1.0,,,70.0,0,0.0,0,,3.0,70.0,0,,3.0,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0.0,,,65.0,0.0,,,65.0,0,0.0,0,,3.0,65.0,0,,3.0,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0.0,,,60.0,0.0,,,60.0,0,0.0,0,,3.0,60.0,0,,3.0,60.0,1,0.0,0.0,,,60.0,0.0,,,60.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,A,158.51,1.42,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0.0,,,55.0,0.0,,,55.0,0,0.0,0,,3.0,55.0,0,,3.0,55.0,1,0.0,0.0,,,55.0,0.0,,,55.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,,120.0,0.0,AVG,0.055,96,,,120.0,96,,,120.0,AVG-0,0.055,96.0,,,120.0,96.0,,,120.0,0,0.0,0,-,,120.0,0,-,,120.0,1,0.0,0.0,,,120.0,0.0,,,120.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,117.5,115.0,0.0,AVG,0.0,8,,,115.0,8,,,115.0,AVG-0,0.0,8.0,,,115.0,8.0,,,115.0,0,0.0,0,*,,115.0,0,*,,115.0,1,0.0,0.0,,,115.0,0.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,112.5,110.0,0.0,AVG,0.0,158,,,110.0,158,,,110.0,AVG-0,0.0,158.0,,,110.0,158.0,,,110.0,0,0.0,0,*,,110.0,0,*,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,107.5,105.0,0.0,AVG,0.0,27,,,105.0,27,,,105.0,AVG-0,0.0,27.0,,,105.0,27.0,,,105.0,0,0.0,0,*,,105.0,0,*,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,102.5,100.0,0.0,AVG,2.66438,452,,,100.0,445,,,100.0,AVG-0,2.66438,452.0,,,100.0,445.0,,,100.0,0,0.0,0,*,,100.0,0,*,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,97.5,95.0,0.0,AVG,2.065,199,,,95.0,194,,,95.0,AVG-0,2.065,199.0,,,95.0,194.0,,,95.0,0,0.0,0,*,,95.0,0,*,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,92.5,90.0,0.0,AVG,6.2003900000000005,528,,,90.0,513,,,90.0,AVG-0,6.2003900000000005,528.0,,,90.0,513.0,,,90.0,0,0.0,0,*,,90.0,0,*,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,87.5,85.0,0.0,AVG,3.21264,1746,,,85.0,1731,,,85.0,AVG-0,3.21264,1746.0,,,85.0,1731.0,,,85.0,0,0.0,0,*,,85.0,0,*,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,82.5,80.0,0.0,AVG,1.53081,743,,,80.0,741,,,80.0,AVG-0,1.53081,743.0,,,80.0,741.0,,,80.0,0,0.0,0,*,,80.0,0,*,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,77.5,75.0,0.0,AVG,3.30059,2495,,,75.0,2486,,,75.0,AVG-0,3.30059,2495.0,,,75.0,2486.0,,,75.0,0,0.0,0,*,,75.0,0,*,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,72.5,70.0,0.0,AVG,10.81012,4771,,,70.0,4731,,,70.0,AVG-0,10.81012,4771.0,,,70.0,4731.0,,,70.0,0,0.0,0,*,,70.0,0,*,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,67.5,65.0,0.0,AVG,67.34314,6692,,,65.0,6081,,,65.0,AVG-0,67.34314,6692.0,,,65.0,6081.0,,,65.0,0,0.0,0,*,,65.0,0,*,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,64.0,63.0,0.0,AVG,35.2946,355,,,63.0,45,,,63.0,AVG-0,35.2946,355.0,,,63.0,45.0,,,63.0,0,0.0,0,*,,63.0,0,*,,63.0,1,0.0,0.0,,,63.0,0.0,,,63.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,62.5,62.0,0.0,AVG,1.98544,48,,,62.0,26,,,62.0,AVG-0,1.98544,48.0,,,62.0,26.0,,,62.0,0,0.0,0,*,,62.0,0,*,,62.0,1,0.0,0.0,,,62.0,0.0,,,62.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,61.5,61.0,0.0,AVG,5.43751,210,,,61.0,167,,,61.0,AVG-0,5.43751,210.0,,,61.0,167.0,,,61.0,0,0.0,0,*,,61.0,0,*,,61.0,1,0.05751,171.0,,,61.0,170.0,,,61.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,60.5,60.0,0.0,AVG,125.59824,18944,,4.0,60.0,18156,,4.0,60.0,AVG-0,125.59824,18944.0,,2.0,60.0,18156.0,,2.0,60.0,0,0.0,0,*,,60.0,0,*,,60.0,1,0.05875,1025.0,,,60.0,1024.0,,5.0,60.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,59.5,59.0,0.0,AVG,0.0,884,,,59.0,884,,,59.0,AVG-0,0.0,884.0,,,59.0,884.0,,,59.0,0,0.0,0,*,,59.0,0,*,,59.0,1,0.0,154.0,,,59.0,154.0,,,59.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,58.5,58.0,0.0,AVG,1.82203,1069,,,58.0,1043,,,58.0,AVG-0,1.82203,1069.0,,,58.0,1043.0,,,58.0,0,0.0,0,*,,58.0,0,*,,58.0,1,0.22804,194.0,,,58.0,190.0,,,58.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,57.5,57.0,0.0,AVG,90.19337,10606,,,57.0,9653,,,57.0,AVG-0,90.19325,10606.0,,5.0,57.0,9653.0,,4.0,57.0,0,0.00012,0,*,,57.0,0,*,,57.0,1,4.39208,3057.0,+,1.0,57.0,2971.0,+,2.0,57.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,56.5,56.0,0.0,AVG,586.03158,14032,,5.0,56.0,6842,,,56.0,AVG-0,586.00838,14032.0,,3.0,56.0,6842.0,,5.0,56.0,0,0.0232,0,*,,56.0,0,*,,56.0,1,22.32315,522.0,*,,56.0,112.0,*,,56.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,55.5,55.0,0.0,AVG,352.19268000000005,29291,,2.0,55.0,26614,,2.0,55.0,AVG-0,351.46004000000005,29286.0,M+,1.0,55.0,26609.0,M+,1.0,55.0,0,0.73264,5,*,,55.0,5,*,,55.0,1,32.76624,-2417.0,-,3.0,55.0,-2972.0,-,1.0,55.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,54.5,54.0,0.0,AVG,45.836960000000005,3386,,,54.0,2794,,,54.0,AVG-0,40.480160000000005,2694.0,*,,54.0,2144.0,*,,54.0,0,5.3568,692,*,4.0,54.0,650,*,3.0,54.0,1,34.802490000000006,1770.0,M,4.0,54.0,1255.0,M,4.0,54.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,53.5,53.0,0.0,AVG,15.971380000000002,20556,M,3.0,53.0,18874,M,3.0,53.0,AVG-0,16.33368,-6322.0,-,,53.0,-6504.0,-,,53.0,0,-0.3623000000000012,26878,*,2.0,53.0,25378,*,2.0,53.0,1,-9.302789999999998,440.0,,,53.0,468.0,,,53.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,CURR,52.5,52.0,0.0,AVG,518.52336,121161,+,1.0,52.0,95874,+,1.0,52.0,AVG-0,10.31129,1292.0,,,52.0,1236.0,,,52.0,0,508.21207,119869,M+,1.0,52.0,94638,M+,1.0,52.0,1,5.016220000000001,1030.0,,5.0,52.0,1002.0,,,52.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,51.5,51.0,0.0,AVG,140.59752999999998,-217,*,,51.0,-316,*,,51.0,AVG-0,2.768129999999998,-1139.0,,,51.0,-897.0,,,51.0,0,137.8294,922,,3.0,51.0,581,,4.0,51.0,1,-14.503600000000002,0.0,,,51.0,306.0,,,51.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,50.5,50.0,0.0,AVG,618.08124,11033,*,,50.0,10773,*,5.0,50.0,AVG-0,118.06044,10973.0,,4.0,50.0,10717.0,,3.0,50.0,0,500.0208,60,,5.0,50.0,56,,5.0,50.0,1,17.14576,2713.0,,2.0,50.0,2808.0,,3.0,50.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,49.75,49.5,0.0,AVG,45.83616,-358,*,,49.5,-255,*,,49.5,AVG-0,-2.4332200000000004,-358.0,,,N/N,-255.0,,,N/N,0,48.26938,0,,,49.5,0,,,49.5,1,-4.63846,-385.0,,,N/N,-272.0,,,N/N,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,49.25,49.0,0.0,AVG,3.5624,-384,*,,49.0,-386,*,,49.0,AVG-0,2.6618700000000004,-384.0,,,49.0,-386.0,,,49.0,0,0.9005299999999999,0,,,49.0,0,,,49.0,1,3.79683,-226.0,,,49.0,-237.0,,,49.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,48.75,48.5,0.0,AVG,6.00664,-37,*,,48.5,-34,*,,48.5,AVG-0,2.01821,-37.0,,,48.5,-34.0,,,48.5,0,3.98843,0,,,48.5,0,,,48.5,1,2.01821,-40.0,,,48.5,-37.0,,,48.5,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,48.25,48.0,0.0,AVG,17.63382,-156,*,,48.0,-128,*,,48.0,AVG-0,1.6410400000000005,-156.0,,,48.0,-128.0,,,48.0,0,15.99278,0,,,48.0,0,,,48.0,1,2.3852200000000003,-81.0,,,48.0,-63.0,,,48.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,47.75,47.5,0.0,AVG,-0.57995,-164,*,,N/N,-153,*,,N/N,AVG-0,-0.57995,-164.0,,,N/N,-153.0,,,N/N,0,0.0,0,,,47.5,0,,,47.5,1,-0.25611,-154.0,,,N/N,-148.0,,,N/N,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,47.25,47.0,0.0,AVG,-7.05476,-2227,*,,N/N,-2117,*,,N/N,AVG-0,-9.05472,-2227.0,,,N/N,-2117.0,,,N/N,0,1.99996,0,,,47.0,0,,,47.0,1,-0.85771,-885.0,,,N/N,-873.0,,,N/N,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,46.75,46.5,0.0,AVG,-0.14994,-126,*,,N/N,-122,*,,N/N,AVG-0,-0.14994,-126.0,,,N/N,-122.0,,,N/N,0,0.0,0,,,46.5,0,,,46.5,1,-0.14994,-25.0,,,N/N,-21.0,,,N/N,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,46.25,46.0,0.0,AVG,-0.8001800000000001,-300,*,,N/N,-290,*,,N/N,AVG-0,-0.8001800000000001,-300.0,,,N/N,-290.0,,,N/N,0,0.0,0,,,46.0,0,,,46.0,1,0.0,-268.0,,,46.0,-268.0,,,46.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,45.75,45.5,0.0,AVG,-1.2772,-55,*,,N/N,-23,*,,N/N,AVG-0,-1.2772,-55.0,,,N/N,-23.0,,,N/N,0,0.0,0,,,45.5,0,,,45.5,1,-1.2772,-42.0,,,N/N,-10.0,,,N/N,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,45.25,45.0,0.0,AVG,-11.003,-3860,*,,N/N,-3652,*,,N/N,AVG-0,-12.003,-3860.0,,,N/N,-3652.0,,,N/N,0,1.0,0,,,45.0,0,,,45.0,1,-0.14103,28.0,,,45.0,30.0,,,45.0,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,44.75,44.5,0.0,AVG,240.5591,-38,*,,44.5,-38,*,,44.5,AVG-0,1.5591,-38.0,,,44.5,-38.0,,,44.5,0,239.0,0,,,44.5,0,,,44.5,1,-0.33136,-12.0,,,N/N,-9.0,,,N/N,0.0,0.0,0.0,0.0
2026-08-21 11:57:14,AA,52.27,3.39,,44.25,44.0,0.0,AVG,-0.33742,-827,*,,N/N,-821,*,,N/N,AVG-0,-0.33742,-827.0,,,N/N,-821.0,,,N/N,0,0.0,0,,,44.0,0,,,44.0,1,-0.08198,-2.0,,,N/N,-1.0,,,N/N,0.0,0.0,0.0,0.0
