EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-05-28 18:24:49,A,136.72,16.87,,,220.0,0.0,AVG,0.0,12,,,220.0,12,,,,AVG-0,0.0,12,,,220.0,12,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-05-28 18:24:49,A,136.72,16.87,,215.0,210.0,0.0,AVG,0.0,4,,,210.0,4,,,,AVG-0,0.0,4,,,210.0,4,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-05-28 18:24:49,A,136.72,16.87,,205.0,200.0,0.0,AVG,0.14384,11,,,200.0,10,,,,AVG-0,0.12596,11,,,200.0,10,,,,0,0.01788,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-05-28 18:24:49,A,136.72,16.87,,197.5,195.0,0.0,AVG,0.12077,33,,,195.0,33,,,,AVG-0,0.12077,33,,,195.0,33,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-05-28 18:24:49,A,136.72,16.87,,192.5,190.0,0.0,AVG,0.42726,32,,,190.0,30,,,,AVG-0,0.42726,32,,,190.0,30,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-05-28 18:24:49,A,136.72,16.87,,187.5,185.0,0.0,AVG,3.1559,34,,,185.0,18,,,,AVG-0,3.1559,34,,,185.0,18,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-05-28 18:24:49,A,136.72,16.87,,182.5,180.0,0.0,AVG,0.5569,94,,,180.0,91,,,,AVG-0,0.5569,94,,,180.0,91,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-05-28 18:24:49,A,136.72,16.87,,177.5,175.0,0.0,AVG,0.57094,82,,,175.0,79,,,,AVG-0,0.57094,79,,,175.0,76,,,,0,0.0,3,,,175.0,3,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-05-28 18:24:49,A,136.72,16.87,,172.5,170.0,0.0,AVG,5.8654,267,,,170.0,223,,,,AVG-0,5.81836,248,,,170.0,205,,,,0,0.04704,19,,,170.0,18,,,170.0,1,0.0,0,,,170.0,0,,,170.0,0.0,0.0,0.0,0.0
2026-05-28 18:24:49,A,136.72,16.87,,167.5,165.0,0.0,AVG,1.89377,251,,,165.0,243,,,,AVG-0,1.89377,241,,,165.0,233,,,,0,0.0,10,,,165.0,10,,,165.0,1,0.0,0,,,165.0,0,,,165.0,0.0,0.0,0.0,0.0
2026-05-28 18:24:49,A,136.72,16.87,,162.5,160.0,0.0,AVG,7.453589999999999,843,,,160.0,693,,,,AVG-0,5.00334,637,,,160.0,606,,,,0,2.45025,206,,,160.0,87,,,160.0,1,0.15205,2,,,160.0,0,,,160.0,0.0,0.0,0.0,0.0
2026-05-28 18:24:49,A,136.72,16.87,,157.5,155.0,0.0,AVG,91.60862,2616,,,155.0,1421,,,,AVG-0,65.97092,1720,,5.0,155.0,1319,,4.0,,0,25.6377,896,,,155.0,102,,,155.0,1,0.7253999999999999,10,,,155.0,0,,,155.0,0.0,0.0,0.0,0.0
2026-05-28 18:24:49,A,136.72,16.87,,152.5,150.0,0.0,AVG,209.09864,6915,,4.0,150.0,5522,,2.0,,AVG-0,190.07903,6041,+,1.0,150.0,5051,+,1.0,,0,19.01961,874,,,150.0,471,,5.0,150.0,1,-287.5919,-684,-,3.0,N/N,0,,,150.0,0.0,0.0,0.0,0.0
2026-05-28 18:24:49,A,136.72,16.87,,147.5,145.0,0.0,AVG,1009.4365,13944,+,1.0,145.0,339,,,,AVG-0,440.15407,4209,M,3.0,145.0,227,*,,,0,569.2824300000001,9735,+,1.0,145.0,112,,,145.0,1,422.9182,3911,+,1.0,145.0,22,,,145.0,0.0,0.0,0.0,0.0
2026-05-28 18:24:49,A,136.72,16.87,,142.5,140.0,0.0,AVG,379.35338,5122,M,5.0,140.0,1706,,,,AVG-0,180.44416,2317,*,4.0,140.0,1364,M,3.0,,0,198.90922,2805,*,4.0,140.0,342,,,140.0,1,70.98039,617,M,4.0,140.0,110,,4.0,140.0,0.0,0.0,0.0,0.0
2026-05-28 18:24:49,A,136.72,16.87,CURR,137.5,135.0,0.0,AVG,388.73597,7933,*,2.0,135.0,5376,M,3.0,,AVG-0,188.46711,4802,*,2.0,135.0,3869,*,2.0,,0,200.26886,3131,M,3.0,135.0,1507,,4.0,135.0,1,132.23977000000002,3767,,2.0,135.0,3054,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-05-28 18:24:49,A,136.72,16.87,,132.5,130.0,0.0,AVG,-420.20597,-551,*,,N/N,6558,+,1.0,,AVG-0,36.52034,1370,*,,130.0,1291,*,5.0,,0,-456.72631,-1921,-,,N/N,5267,M+,1.0,130.0,1,2.3088200000000003,127,,,130.0,122,*,3.0,130.0,0.0,0.0,0.0,0.0
2026-05-28 18:24:49,A,136.72,16.87,,127.5,125.0,0.0,AVG,1160.5404599999997,7673,*,3.0,125.0,4420,*,4.0,,AVG-0,17.94788,226,*,,125.0,200,*,,,0,1142.5925799999998,7447,,2.0,125.0,4220,*,2.0,125.0,1,2.5827800000000005,157,,5.0,125.0,168,*,2.0,125.0,0.0,0.0,0.0,0.0
2026-05-28 18:24:49,A,136.72,16.87,,122.5,120.0,0.0,AVG,308.25528,2633,*,,120.0,2308,*,5.0,,AVG-0,63.44098,241,*,,120.0,147,*,,,0,244.8143,2392,,5.0,120.0,2161,*,3.0,120.0,1,24.96902,116,,,120.0,80,*,,120.0,0.0,0.0,0.0,0.0
2026-05-28 18:24:49,A,136.72,16.87,,117.5,115.0,0.0,AVG,181.80896,579,*,,115.0,513,*,,,AVG-0,47.38197,268,*,,115.0,224,*,,,0,134.42699000000002,311,,,115.0,289,*,,115.0,1,21.85698,104,,,115.0,85,*,5.0,115.0,0.0,0.0,0.0,0.0
2026-05-28 18:24:49,A,136.72,16.87,,112.5,110.0,0.0,AVG,36.03497,607,*,,110.0,609,*,,,AVG-0,24.28444,835,*,,110.0,816,*,,,0,11.75053,-228,,,110.0,-207,-,,110.0,1,3.59896,-32,,,110.0,-34,-,,110.0,0.0,0.0,0.0,0.0
