EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 09:04:51,A,164.96,0.0,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:04:51,A,164.96,0.0,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:04:51,A,164.96,0.0,,225.0,220.0,0.0,AVG,0.0,37,,,220.0,37,,,220.0,AVG-0,0.0,37,,,220.0,37,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:04:51,A,164.96,0.0,,215.0,210.0,0.0,AVG,0.0,60,,,210.0,60,,,210.0,AVG-0,0.0,60,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:04:51,A,164.96,0.0,,205.0,200.0,0.0,AVG,0.0,148,,,200.0,148,,,200.0,AVG-0,0.0,148,,,200.0,148,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:04:51,A,164.96,0.0,,197.5,195.0,0.0,AVG,0.0,213,,,195.0,213,,,195.0,AVG-0,0.0,208,,,195.0,208,,,195.0,0,0.0,5,,,195.0,5,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:04:51,A,164.96,0.0,,192.5,190.0,0.0,AVG,0.0,2819,,,190.0,2819,,,190.0,AVG-0,0.0,2816,+,1.0,190.0,2816,+,1.0,190.0,0,0.0,3,,,190.0,3,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:04:51,A,164.96,0.0,,187.5,185.0,0.0,AVG,0.0,575,,,185.0,575,,,185.0,AVG-0,0.0,569,*,,185.0,569,*,,185.0,0,0.0,6,,,185.0,6,,,185.0,1,0.0,18,,,185.0,18,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:04:51,A,164.96,0.0,,182.5,180.0,0.0,AVG,0.0,3046,,5.0,180.0,3046,,5.0,180.0,AVG-0,0.0,1272,*,5.0,180.0,1272,*,5.0,180.0,0,0.0,1774,,,180.0,1774,,,180.0,1,0.0,915,+,1.0,180.0,915,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:04:51,A,164.96,0.0,,177.5,175.0,0.0,AVG,0.0,3141,,3.0,175.0,3141,,3.0,175.0,AVG-0,0.0,739,*,,175.0,739,*,,175.0,0,0.0,2402,,2.0,175.0,2402,,2.0,175.0,1,0.0,258,M,4.0,175.0,258,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
