EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-16 10:31:26,A,129.89,-0.54,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7,,,220.0,7,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-16 10:31:26,A,129.89,-0.54,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-16 10:31:26,A,129.89,-0.54,,205.0,200.0,0.0,AVG,0.0,10,,,200.0,10,,,,AVG-0,0.0,10,,,200.0,10,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-16 10:31:26,A,129.89,-0.54,,197.5,195.0,0.0,AVG,0.0,60,,,195.0,60,,,,AVG-0,0.0,60,,,195.0,60,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-16 10:31:26,A,129.89,-0.54,,192.5,190.0,0.0,AVG,0.0,49,,,190.0,49,,,,AVG-0,0.0,49,,,190.0,49,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-16 10:31:26,A,129.89,-0.54,,187.5,185.0,0.0,AVG,0.0,158,,,185.0,158,,,,AVG-0,0.0,158,,,185.0,158,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-16 10:31:26,A,129.89,-0.54,,182.5,180.0,0.0,AVG,0.0,72,,,180.0,72,,,,AVG-0,0.0,72,,,180.0,72,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-16 10:31:26,A,129.89,-0.54,,177.5,175.0,0.0,AVG,0.0,48,,,175.0,48,,,,AVG-0,0.0,48,,,175.0,48,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-16 10:31:26,A,129.89,-0.54,,172.5,170.0,0.0,AVG,0.0,188,,,170.0,188,,,,AVG-0,0.0,188,,,170.0,188,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,1.0,,,170.0,1.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-16 10:31:26,A,129.89,-0.54,,167.5,165.0,0.0,AVG,0.0,213,,,165.0,213,,,,AVG-0,0.0,213,,,165.0,213,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-16 10:31:26,A,129.89,-0.54,,162.5,160.0,0.0,AVG,0.0,887,,,160.0,887,,,,AVG-0,0.0,887,,,160.0,887,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,47.0,,,160.0,47.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-16 10:31:26,A,129.89,-0.54,,157.5,155.0,0.0,AVG,0.0,1047,,,155.0,1047,,,,AVG-0,0.0,1047,,,155.0,1047,,,,0,0.0,0,,,155.0,0,,,155.0,1,0.0,13.0,,,155.0,13.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-16 10:31:26,A,129.89,-0.54,,152.5,150.0,0.0,AVG,0.0,4714,,3.0,150.0,4714,,3.0,,AVG-0,0.0,4714,,2.0,150.0,4714,,2.0,,0,0.0,0,,,150.0,0,,,150.0,1,0.0,191.0,,,150.0,191.0,,,150.0,0.0,0.0,0.0,0.0
2026-06-16 10:31:26,A,129.89,-0.54,,147.5,145.0,0.0,AVG,0.14004,3548,,4.0,145.0,3546,,4.0,,AVG-0,0.14004,3541,,3.0,145.0,3539,,3.0,,0,0.0,7,,,145.0,7,,,145.0,1,0.14004,2865.0,,2.0,145.0,2863.0,,2.0,145.0,0.0,0.0,0.0,0.0
2026-06-16 10:31:26,A,129.89,-0.54,,142.5,140.0,0.0,AVG,0.0,425,,,140.0,425,,,,AVG-0,0.0,190,M,,140.0,190,M,,,0,0.0,235,,5.0,140.0,235,,5.0,140.0,1,0.0,310.0,,4.0,140.0,310.0,,4.0,140.0,0.0,0.0,0.0,0.0
2026-06-16 10:31:26,A,129.89,-0.54,,137.5,135.0,0.0,AVG,-0.2516,6192,M+,2.0,135.0,6192,M+,2.0,,AVG-0,-0.2516,5143,+,1.0,135.0,5143,+,1.0,,0,0.0,1049,,3.0,135.0,1049,,3.0,135.0,1,-0.2516,3985.0,M+,1.0,135.0,3985.0,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-06-16 10:31:26,A,129.89,-0.54,CURR,132.5,130.0,0.0,AVG,-0.26227,-13580,-,1.0,N/N,-13584,-,1.0,,AVG-0,-0.80288,1682,*,5.0,130.0,1692,*,5.0,,0,0.54061,-15262,M-,1.0,130.0,-15276,M-,1.0,130.0,1,-1.40154,222.0,*,5.0,130.0,233.0,*,5.0,130.0,0.0,0.0,0.0,0.0
2026-06-16 10:31:26,A,129.89,-0.54,,127.5,125.0,0.0,AVG,-0.80752,3462,,5.0,125.0,3480,,5.0,,AVG-0,-0.59838,-776,*,,N/N,-769,*,,,0,-0.20914,4238,+,2.0,125.0,4249,+,2.0,125.0,1,-0.59838,214.0,*,,125.0,221.0,*,,125.0,0.0,0.0,0.0,0.0
2026-06-16 10:31:26,A,129.89,-0.54,,122.5,120.0,0.0,AVG,-0.41354,-1483,,,N/N,-1477,,,,AVG-0,-0.36378,-1782,-,4.0,N/N,-1776,-,4.0,,0,-0.04976,299,,4.0,120.0,299,,4.0,120.0,1,-0.36378,-1649.0,-,3.0,N/N,-1643.0,-,3.0,N/N,0.0,0.0,0.0,0.0
2026-06-16 10:31:26,A,129.89,-0.54,,117.5,115.0,0.0,AVG,0.0,112,,,115.0,112,,,,AVG-0,0.0,111,,,115.0,111,,,,0,0.0,1,,,115.0,1,,,115.0,1,0.0,121.0,,,115.0,121.0,,,115.0,0.0,0.0,0.0,0.0
