EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-24 09:26:40,A,117.0,0.0,,,220.0,0.0,AVG,0.0,5,,,220.0,5,,,,AVG-0,0.0,5,,,220.0,5,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,205.0,200.0,0.0,AVG,0.0,5,,,200.0,5,,,,AVG-0,0.0,5,,,200.0,5,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,197.5,195.0,0.0,AVG,0.0,18,,,195.0,18,,,,AVG-0,0.0,18,,,195.0,18,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,192.5,190.0,0.0,AVG,0.0,14,,,190.0,14,,,,AVG-0,0.0,14,,,190.0,14,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,1,,,190.0,1,,,190.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,187.5,185.0,0.0,AVG,0.0,26,,,185.0,26,,,,AVG-0,0.0,26,,,185.0,26,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,182.5,180.0,0.0,AVG,0.0,49,,,180.0,49,,,,AVG-0,0.0,49,,,180.0,49,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,177.5,175.0,0.0,AVG,0.0,40,,,175.0,40,,,,AVG-0,0.0,40,,,175.0,40,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,2,,,175.0,2,,,175.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,172.5,170.0,0.0,AVG,0.0,139,,,170.0,139,,,,AVG-0,0.0,139,,,170.0,139,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,7,,,170.0,7,,,170.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,167.5,165.0,0.0,AVG,0.0,139,,,165.0,139,,,,AVG-0,0.0,139,,,165.0,139,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,4,,,165.0,4,,,165.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,162.5,160.0,0.0,AVG,0.0,133,,,160.0,133,,,,AVG-0,0.0,133,,,160.0,133,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,19,,,160.0,19,,,160.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,157.5,155.0,0.0,AVG,0.0,686,,,155.0,686,,,,AVG-0,0.0,685,,,155.0,685,,,,0,0.0,1,,,155.0,1,,,155.0,1,0.0,23,,,155.0,23,,,155.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,152.5,150.0,0.0,AVG,0.0,3320,+,1.0,150.0,3320,+,1.0,,AVG-0,0.0,3317,+,1.0,150.0,3317,+,1.0,,0,0.0,3,,,150.0,3,,,150.0,1,0.0,113,,,150.0,113,,,150.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,147.5,145.0,0.0,AVG,0.0,189,*,,145.0,189,*,,,AVG-0,0.0,183,*,,145.0,183,*,,,0,0.0,6,,,145.0,6,,,145.0,1,0.0,31,,,145.0,31,,,145.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,142.5,140.0,0.0,AVG,0.0,868,*,5.0,140.0,868,*,5.0,,AVG-0,0.0,854,*,3.0,140.0,854,*,3.0,,0,0.0,14,,,140.0,14,,,140.0,1,0.0,29,,,140.0,29,,,140.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,137.5,135.0,0.0,AVG,0.0,236,*,,135.0,236,*,,,AVG-0,0.0,127,M,,135.0,127,M,,,0,0.0,109,,5.0,135.0,109,,5.0,135.0,1,0.0,-275,,4.0,135.0,-275,,4.0,135.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,132.5,130.0,0.0,AVG,0.0,1900,M,2.0,130.0,1900,M,2.0,,AVG-0,0.0,1793,*,2.0,130.0,1793,*,2.0,,0,0.0,107,,,130.0,107,,,130.0,1,0.0,1109,+,1.0,130.0,1109,+,1.0,130.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,127.5,125.0,0.0,AVG,0.0,1699,*,3.0,125.0,1699,*,3.0,,AVG-0,0.0,-300,*,,125.0,-300,*,,,0,0.0,1999,+,1.0,125.0,1999,+,1.0,125.0,1,0.0,-247,M,,125.0,-247,M,,125.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,122.5,120.0,0.0,AVG,0.0,361,*,,120.0,361,*,,,AVG-0,0.0,276,*,,120.0,276,*,,,0,0.0,85,M,,120.0,85,M,,120.0,1,0.0,264,*,5.0,120.0,264,*,5.0,120.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,CURR,117.5,115.0,0.0,AVG,0.0,-684,*,,115.0,-684,*,,,AVG-0,0.0,-385,*,,115.0,-385,*,,,0,0.0,-299,*,3.0,115.0,-299,*,3.0,115.0,1,0.0,-288,*,3.0,115.0,-288,*,3.0,115.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,112.5,110.0,0.0,AVG,0.0,-796,*,,110.0,-796,*,,,AVG-0,0.0,383,*,,110.0,383,*,,,0,0.0,-1179,-,2.0,110.0,-1179,-,2.0,110.0,1,0.0,-460,-,2.0,110.0,-460,-,2.0,110.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,107.5,105.0,0.0,AVG,0.0,-935,-,4.0,105.0,-935,-,4.0,,AVG-0,0.0,-749,-,4.0,105.0,-749,-,4.0,,0,0.0,-186,,4.0,105.0,-186,,4.0,105.0,1,0.0,-222,,,105.0,-222,,,105.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,102.5,100.0,0.0,AVG,0.0,-777,,,100.0,-777,,,,AVG-0,0.0,-717,,5.0,100.0,-717,,5.0,,0,0.0,-60,,,100.0,-60,,,100.0,1,0.0,-36,,,100.0,-36,,,100.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,97.5,95.0,0.0,AVG,0.0,-283,,,95.0,-283,,,,AVG-0,0.0,-253,,,95.0,-253,,,,0,0.0,-30,,,95.0,-30,,,95.0,1,0.0,-32,,,95.0,-32,,,95.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,92.5,90.0,0.0,AVG,0.0,-336,,,90.0,-336,,,,AVG-0,0.0,-336,,,90.0,-336,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,-11,,,90.0,-11,,,90.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,87.5,85.0,0.0,AVG,0.0,-9,,,85.0,-9,,,,AVG-0,0.0,-9,,,85.0,-9,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,-2,,,85.0,-2,,,85.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,82.5,80.0,0.0,AVG,0.0,-35,,,80.0,-35,,,,AVG-0,0.0,-35,,,80.0,-35,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-04-24 09:26:40,A,117.0,0.0,,77.5,75.0,0.0,AVG,0.0,-14,,,75.0,-14,,,,AVG-0,0.0,-14,,,75.0,-14,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0
