EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 15:04:20,A,173.07,4.69,,,240.0,0.0,AVG,0.08624,1,,,240.0,0,,,240.0,AVG-0,0.08624,1,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:04:20,A,173.07,4.69,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:04:20,A,173.07,4.69,,225.0,220.0,0.0,AVG,0.76976,56,,,220.0,51,,,220.0,AVG-0,0.76976,56,,,220.0,51,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:04:20,A,173.07,4.69,,215.0,210.0,0.0,AVG,2.5490500000000003,84,,,210.0,72,,,210.0,AVG-0,2.5490500000000003,84,,,210.0,72,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:04:20,A,173.07,4.69,,205.0,200.0,0.0,AVG,3.3696,205,,,200.0,175,,,200.0,AVG-0,3.3696,205,,,200.0,175,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,1.04296,32,,,200.0,18,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:04:20,A,173.07,4.69,,197.5,195.0,0.0,AVG,18.49745,388,,,195.0,263,,,195.0,AVG-0,18.44586,372,,,195.0,249,,,195.0,0,0.05159,16,,,195.0,14,,,195.0,1,1.36752,21,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:04:20,A,173.07,4.69,,192.5,190.0,0.0,AVG,38.241,3519,,4.0,190.0,3227,,4.0,190.0,AVG-0,34.7604,3431,+,1.0,190.0,3219,+,1.0,190.0,0,3.4806,88,,,190.0,8,,,190.0,1,-12.48624,-20,,,N/N,20,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:04:20,A,173.07,4.69,,187.5,185.0,0.0,AVG,8.18898,749,,,185.0,652,,,185.0,AVG-0,5.8143,669,*,,185.0,641,*,,185.0,0,2.374680000000001,80,,,185.0,11,,,185.0,1,0.93747,30,,,185.0,22,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:04:20,A,173.07,4.69,,182.5,180.0,0.0,AVG,42.23674,4506,,2.0,180.0,4181,,2.0,180.0,AVG-0,32.57332,1593,*,4.0,180.0,1420,*,5.0,180.0,0,9.66342,2913,,3.0,180.0,2761,,3.0,180.0,1,4.0786,1083,+,1.0,180.0,1053,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:04:20,A,173.07,4.69,CURR,177.5,175.0,0.0,AVG,12.024249999999997,3773,,3.0,175.0,3746,,3.0,175.0,AVG-0,21.29569,838,M,,175.0,747,M,,175.0,0,-9.271440000000004,2935,,2.0,175.0,2999,,2.0,175.0,1,4.0072,297,M,3.0,175.0,272,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
