EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 14:21:21,A,164.84,-1.45,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:21:21,A,164.84,-1.45,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:21:21,A,164.84,-1.45,,225.0,220.0,0.0,AVG,0.27168,35,,,220.0,32,,,220.0,AVG-0,0.27168,35,,,220.0,32,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:21:21,A,164.84,-1.45,,215.0,210.0,0.0,AVG,0.0,60,,,210.0,60,,,210.0,AVG-0,0.0,60,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:21:21,A,164.84,-1.45,,205.0,200.0,0.0,AVG,0.97321,151,,,200.0,147,,,200.0,AVG-0,0.97321,151,,,200.0,147,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:21:21,A,164.84,-1.45,,197.5,195.0,0.0,AVG,1.04787,210,,,195.0,206,,,195.0,AVG-0,1.04787,206,,,195.0,202,,,195.0,0,0.0,4,,,195.0,4,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:21:21,A,164.84,-1.45,,192.5,190.0,0.0,AVG,0.42902,2832,,,190.0,2827,,,190.0,AVG-0,0.26562,2826,+,1.0,190.0,2825,+,1.0,190.0,0,0.1634,6,,,190.0,2,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:21:21,A,164.84,-1.45,,187.5,185.0,0.0,AVG,1.05968,582,,,185.0,569,,,185.0,AVG-0,0.96755,575,*,,185.0,564,*,,185.0,0,0.09213,7,,,185.0,5,,,185.0,1,0.96755,18,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:21:21,A,164.84,-1.45,,182.5,180.0,0.0,AVG,-0.4378600000000001,3036,,4.0,180.0,3032,,4.0,180.0,AVG-0,0.29761,1283,*,5.0,180.0,1279,*,5.0,180.0,0,-0.7354700000000001,1753,,,180.0,1753,,,180.0,1,0.26768,916,+,1.0,180.0,914,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:21:21,A,164.84,-1.45,,177.5,175.0,0.0,AVG,4.21659,3008,,5.0,175.0,2984,,5.0,175.0,AVG-0,4.21659,773,*,,175.0,749,*,,175.0,0,0.0,2235,,2.0,175.0,2235,,2.0,175.0,1,0.70536,267,M,4.0,175.0,261,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
