EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 15:47:56,A,173.72,5.08,,,240.0,0.0,AVG,1.2732,9,,,240.0,0,,,240.0,AVG-0,1.2732,9,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:47:56,A,173.72,5.08,,235.0,230.0,0.0,AVG,0.35941,5,,,230.0,4,,,230.0,AVG-0,0.35941,5,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:47:56,A,173.72,5.08,,225.0,220.0,0.0,AVG,1.18752,60,,,220.0,54,,,220.0,AVG-0,1.18752,60,,,220.0,54,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:47:56,A,173.72,5.08,,215.0,210.0,0.0,AVG,3.39761,85,,,210.0,71,,,210.0,AVG-0,3.39761,85,,,210.0,71,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:47:56,A,173.72,5.08,,205.0,200.0,0.0,AVG,4.02019,202,,,200.0,173,,,200.0,AVG-0,4.02019,202,,,200.0,173,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,1.51056,33,,,200.0,18,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:47:56,A,173.72,5.08,,197.5,195.0,0.0,AVG,20.94218,386,,,195.0,262,,,195.0,AVG-0,20.8313,368,,,195.0,246,,,195.0,0,0.11088,18,,,195.0,16,,,195.0,1,1.77392,22,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:47:56,A,173.72,5.08,,192.5,190.0,0.0,AVG,209.6244,4932,,2.0,190.0,3153,,4.0,190.0,AVG-0,205.06027,4836,+,1.0,190.0,3145,+,1.0,190.0,0,4.56413,96,,,190.0,8,,,190.0,1,155.64202,1465,+,1.0,190.0,20,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:47:56,A,173.72,5.08,,187.5,185.0,0.0,AVG,15.392829999999998,821,,,185.0,633,,,185.0,AVG-0,6.170019999999999,651,*,,185.0,622,*,,185.0,0,9.22281,170,,,185.0,11,,,185.0,1,1.07541,30,*,,185.0,22,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:47:56,A,173.72,5.08,,182.5,180.0,0.0,AVG,69.23636,4688,,3.0,180.0,4101,,2.0,180.0,AVG-0,35.99254,1549,*,4.0,180.0,1376,*,5.0,180.0,0,33.24382,3139,,2.0,180.0,2725,,3.0,180.0,1,4.4244,1050,M,2.0,180.0,1021,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:47:56,A,173.72,5.08,CURR,177.5,175.0,0.0,AVG,22.18116,3698,,4.0,175.0,3609,,3.0,175.0,AVG-0,22.83627,806,M,,175.0,717,M,,175.0,0,-0.6551100000000005,2892,,3.0,175.0,2892,,2.0,175.0,1,4.759829999999999,288,*,4.0,175.0,262,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:47:56,A,173.72,5.08,,172.5,170.0,0.0,AVG,-8.251339999999999,2759,M,,170.0,2928,M,5.0,170.0,AVG-0,-9.37125,1642,*,2.0,170.0,1702,*,2.0,170.0,0,1.1199100000000008,1117,,5.0,170.0,1226,,4.0,170.0,1,-1.95495,129,*,,170.0,143,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:47:56,A,173.72,5.08,,167.5,165.0,0.0,AVG,-12.63939,7786,+,1.0,165.0,8190,+,1.0,165.0,AVG-0,-1.1549900000000002,1594,*,3.0,165.0,1612,*,3.0,165.0,0,-11.4844,6192,M+,1.0,165.0,6578,M+,1.0,165.0,1,2.08296,237,*,5.0,165.0,229,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:47:56,A,173.72,5.08,,162.5,160.0,0.0,AVG,243.03606,2986,*,5.0,160.0,2614,*,,160.0,AVG-0,35.2707,1456,*,5.0,160.0,1388,*,4.0,160.0,0,207.76536,1530,*,4.0,160.0,1226,*,4.0,160.0,1,30.861,370,*,3.0,160.0,300,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:47:56,A,173.72,5.08,,157.5,155.0,0.0,AVG,54.38835,-442,*,,155.0,-529,*,,155.0,AVG-0,7.6556,612,*,,155.0,610,*,,155.0,0,46.73275,-1054,-,,155.0,-1139,-,,155.0,1,2.18034,53,*,,155.0,64,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:47:56,A,173.72,5.08,,152.5,150.0,0.0,AVG,9.150900000000002,103,*,,150.0,113,*,,150.0,AVG-0,-1.6999000000000002,681,*,,150.0,699,*,,150.0,0,10.8508,-578,,,150.0,-586,,,150.0,1,-0.91175,-5,*,,N/N,6,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:47:56,A,173.72,5.08,,147.5,145.0,0.0,AVG,3.76985,40,*,,145.0,39,*,,145.0,AVG-0,3.39668,71,*,,145.0,66,*,,145.0,0,0.37317,-31,,,145.0,-27,,,145.0,1,0.0,9,*,,145.0,9,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:47:56,A,173.72,5.08,,142.5,140.0,0.0,AVG,9.02001,-777,-,,140.0,-777,-,,140.0,AVG-0,2.80509,-124,*,,140.0,-127,*,,140.0,0,6.214919999999999,-653,,,140.0,-650,,,140.0,1,2.80509,-25,-,,140.0,-28,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:47:56,A,173.72,5.08,,137.5,135.0,0.0,AVG,5.81765,-221,,,135.0,-222,,,135.0,AVG-0,1.91392,-218,-,,135.0,-219,-,,135.0,0,3.90373,-3,,,135.0,-3,,,135.0,1,1.91392,0,,,135.0,-1,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:47:56,A,173.72,5.08,,132.5,130.0,0.0,AVG,-0.2465,-29,,,N/N,-28,,,N/N,AVG-0,-0.22668,-29,,,N/N,-28,,,N/N,0,-0.01982,0,,,130.0,0,,,130.0,1,0.0,5,,,130.0,5,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:47:56,A,173.72,5.08,,127.5,125.0,0.0,AVG,0.0,-182,,,125.0,-182,,,125.0,AVG-0,0.0,-182,,,125.0,-182,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,1,,,125.0,1,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
