EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 08:51:31,A,157.37,0.0,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,3.0,230.0,0,-,3.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,225.0,220.0,0.0,AVG,0.0,13,,,220.0,13,,,220.0,AVG-0,0.0,13,,,220.0,13,,,220.0,0,0.0,0,*,3.0,220.0,0,*,3.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,215.0,210.0,0.0,AVG,0.0,43,,,210.0,43,,,210.0,AVG-0,0.0,43,,,210.0,43,,,210.0,0,0.0,0,*,3.0,210.0,0,*,3.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,205.0,200.0,0.0,AVG,0.0,107,,,200.0,107,,,200.0,AVG-0,0.0,107,,,200.0,107,,,200.0,0,0.0,0,*,3.0,200.0,0,*,3.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,197.5,195.0,0.0,AVG,0.0,146,,,195.0,146,,,195.0,AVG-0,0.0,146,,,195.0,146,,,195.0,0,0.0,0,*,3.0,195.0,0,*,3.0,195.0,1,0.0,1,,,195.0,1,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,192.5,190.0,0.0,AVG,0.0,2214,,5.0,190.0,2214,,5.0,190.0,AVG-0,0.0,2214,,4.0,190.0,2214,,4.0,190.0,0,0.0,0,*,3.0,190.0,0,*,3.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,187.5,185.0,0.0,AVG,0.0,441,,,185.0,441,,,185.0,AVG-0,0.0,441,,,185.0,441,,,185.0,0,0.0,0,*,3.0,185.0,0,*,3.0,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,182.5,180.0,0.0,AVG,0.0,394,,,180.0,394,,,180.0,AVG-0,0.0,394,,,180.0,394,,,180.0,0,0.0,0,*,3.0,180.0,0,*,3.0,180.0,1,0.0,39,,,180.0,39,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,177.5,175.0,0.0,AVG,0.0,662,,,175.0,662,,,175.0,AVG-0,0.0,662,,,175.0,662,,,175.0,0,0.0,0,*,3.0,175.0,0,*,3.0,175.0,1,0.0,75,,,175.0,75,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,172.5,170.0,0.0,AVG,0.0,1953,,,170.0,1953,,,170.0,AVG-0,0.0,1953,,5.0,170.0,1953,,5.0,170.0,0,0.0,0,*,3.0,170.0,0,*,3.0,170.0,1,0.0,272,,5.0,170.0,272,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,167.5,165.0,0.0,AVG,0.0,4158,,4.0,165.0,4158,,4.0,165.0,AVG-0,0.0,4158,,3.0,165.0,4158,,3.0,165.0,0,0.0,0,*,3.0,165.0,0,*,3.0,165.0,1,0.0,1999,,3.0,165.0,1999,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,162.5,160.0,0.0,AVG,0.0,9748,M,2.0,160.0,9748,M,2.0,160.0,AVG-0,0.0,6264,M+,2.0,160.0,6264,M+,2.0,160.0,0,0.0,3484,*,2.0,160.0,3484,*,2.0,160.0,1,0.0,3971,+,2.0,160.0,3971,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,CURR,157.5,155.0,0.0,AVG,0.0,10362,+,1.0,155.0,10362,+,1.0,155.0,AVG-0,0.0,1106,*,,155.0,1106,*,,155.0,0,0.0,9256,M+,1.0,155.0,9256,M+,1.0,155.0,1,0.0,284,*,4.0,155.0,284,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,152.5,150.0,0.0,AVG,0.0,1099,*,,150.0,1099,*,,150.0,AVG-0,0.0,1099,*,,150.0,1099,*,,150.0,0,0.0,0,,3.0,150.0,0,,3.0,150.0,1,0.0,-88,*,,150.0,-88,*,,150.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,147.5,145.0,0.0,AVG,0.0,4,*,,145.0,4,*,,145.0,AVG-0,0.0,4,*,,145.0,4,*,,145.0,0,0.0,0,,3.0,145.0,0,,3.0,145.0,1,0.0,-113,M,,145.0,-113,M,,145.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,142.5,140.0,0.0,AVG,0.0,-6847,-,3.0,140.0,-6847,-,3.0,140.0,AVG-0,0.0,-6847,-,1.0,140.0,-6847,-,1.0,140.0,0,0.0,0,,3.0,140.0,0,,3.0,140.0,1,0.0,-6608,-,1.0,140.0,-6608,-,1.0,140.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,137.5,135.0,0.0,AVG,0.0,-443,,,135.0,-443,,,135.0,AVG-0,0.0,-443,,,135.0,-443,,,135.0,0,0.0,0,,3.0,135.0,0,,3.0,135.0,1,0.0,-56,,,135.0,-56,,,135.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,132.5,130.0,0.0,AVG,0.0,-28,,,130.0,-28,,,130.0,AVG-0,0.0,-28,,,130.0,-28,,,130.0,0,0.0,0,,3.0,130.0,0,,3.0,130.0,1,0.0,-14,,,130.0,-14,,,130.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,127.5,125.0,0.0,AVG,0.0,-313,,,125.0,-313,,,125.0,AVG-0,0.0,-313,,,125.0,-313,,,125.0,0,0.0,0,,3.0,125.0,0,,3.0,125.0,1,0.0,-1,,,125.0,-1,,,125.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,122.5,120.0,0.0,AVG,0.0,-60,,,120.0,-60,,,120.0,AVG-0,0.0,-60,,,120.0,-60,,,120.0,0,0.0,0,,3.0,120.0,0,,3.0,120.0,1,0.0,-2,,,120.0,-2,,,120.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,117.5,115.0,0.0,AVG,0.0,-9,,,115.0,-9,,,115.0,AVG-0,0.0,-9,,,115.0,-9,,,115.0,0,0.0,0,,3.0,115.0,0,,3.0,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,112.5,110.0,0.0,AVG,0.0,198,,,110.0,198,,,110.0,AVG-0,0.0,198,,,110.0,198,,,110.0,0,0.0,0,,3.0,110.0,0,,3.0,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,107.5,105.0,0.0,AVG,0.0,-52,,,105.0,-52,,,105.0,AVG-0,0.0,-52,,,105.0,-52,,,105.0,0,0.0,0,,3.0,105.0,0,,3.0,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,102.5,100.0,0.0,AVG,0.0,-35,,,100.0,-35,,,100.0,AVG-0,0.0,-35,,,100.0,-35,,,100.0,0,0.0,0,,3.0,100.0,0,,3.0,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,3.0,95.0,0,,3.0,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,92.5,90.0,0.0,AVG,0.0,-1,,,90.0,-1,,,90.0,AVG-0,0.0,-1,,,90.0,-1,,,90.0,0,0.0,0,,3.0,90.0,0,,3.0,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,3.0,85.0,0,,3.0,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,3.0,80.0,0,,3.0,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,3.0,75.0,0,,3.0,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,3.0,70.0,0,,3.0,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,3.0,65.0,0,,3.0,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,3.0,60.0,0,,3.0,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,A,157.37,0.0,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,3.0,55.0,0,,3.0,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 08:51:31,AA,47.08,0.0,,,120.0,0.0,AVG,0.0,16,,,120.0,16,,,120.0,AVG-0,0.0,16,,,120.0,16,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-18 08:51:31,AA,47.08,0.0,,117.5,115.0,0.0,AVG,0.0,1,,,115.0,1,,,115.0,AVG-0,0.0,1,,,115.0,1,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-18 08:51:31,AA,47.08,0.0,,112.5,110.0,0.0,AVG,0.0,10,,,110.0,10,,,110.0,AVG-0,0.0,10,,,110.0,10,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-18 08:51:31,AA,47.08,0.0,,107.5,105.0,0.0,AVG,0.0,5,,,105.0,5,,,105.0,AVG-0,0.0,5,,,105.0,5,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-18 08:51:31,AA,47.08,0.0,,102.5,100.0,0.0,AVG,0.0,99,,,100.0,99,,,100.0,AVG-0,0.0,99,,,100.0,99,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-18 08:51:31,AA,47.08,0.0,,97.5,95.0,0.0,AVG,0.0,53,,,95.0,53,,,95.0,AVG-0,0.0,53,,,95.0,53,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-18 08:51:31,AA,47.08,0.0,,92.5,90.0,0.0,AVG,0.0,22,,,90.0,22,,,90.0,AVG-0,0.0,22,,,90.0,22,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-18 08:51:31,AA,47.08,0.0,,87.5,85.0,0.0,AVG,0.0,173,,,85.0,173,,,85.0,AVG-0,0.0,173,,,85.0,173,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-18 08:51:31,AA,47.08,0.0,,82.5,80.0,0.0,AVG,0.0,198,,,80.0,198,,,80.0,AVG-0,0.0,198,,,80.0,198,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-18 08:51:31,AA,47.08,0.0,,77.5,75.0,0.0,AVG,0.0,976,,,75.0,976,,,75.0,AVG-0,0.0,976,,,75.0,976,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
