EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 15:29:56,A,163.49,-2.25,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:29:56,A,163.49,-2.25,,235.0,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:29:56,A,163.49,-2.25,,225.0,220.0,0.0,AVG,-0.6603,33,,,220.0,32,,,220.0,AVG-0,-0.6603,33,,,220.0,32,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:29:56,A,163.49,-2.25,,215.0,210.0,0.0,AVG,0.18459,59,,,210.0,58,,,210.0,AVG-0,0.18459,59,,,210.0,58,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:29:56,A,163.49,-2.25,,205.0,200.0,0.0,AVG,0.96035,144,,,200.0,141,,,200.0,AVG-0,0.96035,144,,,200.0,141,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:29:56,A,163.49,-2.25,,197.5,195.0,0.0,AVG,1.24922,204,,,195.0,199,,,195.0,AVG-0,1.24922,200,,,195.0,195,,,195.0,0,0.0,4,,,195.0,4,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:29:56,A,163.49,-2.25,,192.5,190.0,0.0,AVG,1.17132,2724,,,190.0,2714,,,190.0,AVG-0,1.01348,2719,+,1.0,190.0,2712,+,1.0,190.0,0,0.15784,5,,,190.0,2,,,190.0,1,0.0,13,,,190.0,13,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:29:56,A,163.49,-2.25,,187.5,185.0,0.0,AVG,2.25363,565,,,185.0,545,,,185.0,AVG-0,2.16481,559,*,,185.0,540,*,,185.0,0,0.08882,6,,,185.0,5,,,185.0,1,0.95405,17,,,185.0,6,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:29:56,A,163.49,-2.25,,182.5,180.0,0.0,AVG,0.2368800000000001,2801,,,180.0,2789,,5.0,180.0,AVG-0,0.99214,1232,*,5.0,180.0,1220,*,5.0,180.0,0,-0.7552599999999999,1569,,,180.0,1569,,,180.0,1,1.0052,877,+,1.0,180.0,867,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:29:56,A,163.49,-2.25,,177.5,175.0,0.0,AVG,25.59069,3174,,4.0,175.0,2780,,,175.0,AVG-0,4.07309,749,*,,175.0,728,*,,175.0,0,21.5176,2425,,3.0,175.0,2052,,4.0,175.0,1,0.6741,256,M,4.0,175.0,250,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:29:56,A,163.49,-2.25,,172.5,170.0,0.0,AVG,11.42593,3195,,3.0,170.0,3076,,3.0,170.0,AVG-0,4.81893,1885,M,2.0,170.0,1856,M,2.0,170.0,0,6.606999999999999,1310,,,170.0,1220,,,170.0,1,0.6764400000000002,156,*,5.0,170.0,150,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:29:56,A,163.49,-2.25,CURR,167.5,165.0,0.0,AVG,-0.06888,10433,M+,1.0,165.0,10391,M+,1.0,165.0,AVG-0,-8.8437,1750,*,4.0,165.0,1803,*,4.0,165.0,0,8.77482,8683,M+,1.0,165.0,8588,M+,1.0,165.0,1,3.19328,290,*,3.0,165.0,271,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:29:56,A,163.49,-2.25,,162.5,160.0,0.0,AVG,4.510379999999999,3928,*,2.0,160.0,3945,*,2.0,160.0,AVG-0,-4.20269,1780,*,3.0,160.0,1844,*,3.0,160.0,0,8.713069999999998,2148,*,4.0,160.0,2101,*,3.0,160.0,1,0.7570899999999998,441,*,2.0,160.0,466,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:29:56,A,163.49,-2.25,,157.5,155.0,0.0,AVG,2.8892,-1244,*,,155.0,-1237,*,,155.0,AVG-0,0.78572,779,*,,155.0,778,*,,155.0,0,2.10348,-2023,*,5.0,155.0,-2015,*,5.0,155.0,1,0.1060999999999999,90,*,,155.0,92,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:29:56,A,163.49,-2.25,,152.5,150.0,0.0,AVG,11.53006,-717,*,,150.0,-722,*,,150.0,AVG-0,11.9257,913,*,,150.0,900,*,,150.0,0,-0.39564,-1630,*,,N/N,-1622,*,,N/N,1,-0.6625400000000001,-10,*,,N/N,10,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
