EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-25 14:17:06,A,154.94,0.98,,,230.0,0.0,AVG,0.18176,1,,,230.0,0,,,230.0,AVG-0,0.18176,1.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-25 14:17:06,A,154.94,0.98,,225.0,220.0,0.0,AVG,0.51398,25,,,220.0,19,,,220.0,AVG-0,0.50955,18.0,,,220.0,12.0,,,220.0,0,0.00443,7,,,220.0,7,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-25 14:17:06,A,154.94,0.98,,215.0,210.0,0.0,AVG,0.32856,21,,,210.0,18,,,210.0,AVG-0,0.32856,21.0,,,210.0,18.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-25 14:17:06,A,154.94,0.98,,205.0,200.0,0.0,AVG,0.3412199999999999,43,,,200.0,40,,,200.0,AVG-0,0.3412199999999999,42.0,,,200.0,39.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-25 14:17:06,A,154.94,0.98,,197.5,195.0,0.0,AVG,0.05734,146,,,195.0,145,,,195.0,AVG-0,0.05734,144.0,,,195.0,143.0,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.05734,2.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-25 14:17:06,A,154.94,0.98,,192.5,190.0,0.0,AVG,0.33215,126,,,190.0,125,,,190.0,AVG-0,0.33215,104.0,,,190.0,103.0,,,190.0,0,0.0,22,,,190.0,22,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-25 14:17:06,A,154.94,0.98,,187.5,185.0,0.0,AVG,3.45841,427,,,185.0,407,,,185.0,AVG-0,3.45841,407.0,,,185.0,387.0,,,185.0,0,0.0,20,,,185.0,20,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-25 14:17:06,A,154.94,0.98,,182.5,180.0,0.0,AVG,5.9429300000000005,292,,,180.0,261,,,180.0,AVG-0,5.347479999999999,233.0,,,180.0,209.0,,,180.0,0,0.59545,59,,,180.0,52,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-25 14:17:06,A,154.94,0.98,,177.5,175.0,0.0,AVG,0.64345,419,,,175.0,409,,,175.0,AVG-0,0.0,312.0,,,175.0,312.0,,,175.0,0,0.64345,107,,,175.0,97,,,175.0,1,0.0,22.0,,,175.0,22.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-25 14:17:06,A,154.94,0.98,,172.5,170.0,0.0,AVG,7.22786,643,,,170.0,547,,,170.0,AVG-0,0.26636,506.0,,3.0,170.0,504.0,,4.0,170.0,0,6.9615,137,,,170.0,43,,,170.0,1,0.26636,83.0,,4.0,170.0,81.0,,4.0,170.0,0.0,0.0,0.0,0.0
