EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 12:07:25,A,166.16,2.61,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:07:25,A,166.16,2.61,,225.0,220.0,0.0,AVG,0.02375,41,,,220.0,34,,,220.0,AVG-0,0.02375,41,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:07:25,A,166.16,2.61,,215.0,210.0,0.0,AVG,0.68138,59,,,210.0,57,,,210.0,AVG-0,0.68138,59,,,210.0,57,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:07:25,A,166.16,2.61,,205.0,200.0,0.0,AVG,0.76415,152,,,200.0,148,,,200.0,AVG-0,0.76415,152,,,200.0,148,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:07:25,A,166.16,2.61,,197.5,195.0,0.0,AVG,0.0,212,,,195.0,212,,,195.0,AVG-0,0.0,210,,,195.0,210,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:07:25,A,166.16,2.61,,192.5,190.0,0.0,AVG,1.94565,2903,,5.0,190.0,2891,,5.0,190.0,AVG-0,1.94565,2903,+,1.0,190.0,2891,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:07:25,A,166.16,2.61,,187.5,185.0,0.0,AVG,2.28469,588,,,185.0,572,,,185.0,AVG-0,2.09783,579,*,,185.0,568,*,,185.0,0,0.18686,9,,,185.0,4,,,185.0,1,0.20835,7,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:07:25,A,166.16,2.61,,182.5,180.0,0.0,AVG,13.03415,1541,,,180.0,1383,,,180.0,AVG-0,9.16679,1374,*,5.0,180.0,1292,*,5.0,180.0,0,3.86736,167,,,180.0,91,,,180.0,1,8.7852,990,+,1.0,180.0,910,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:07:25,A,166.16,2.61,,177.5,175.0,0.0,AVG,3.31697,3796,,3.0,175.0,3763,,3.0,175.0,AVG-0,1.70561,681,*,,175.0,672,*,,175.0,0,1.61136,3115,,3.0,175.0,3091,,3.0,175.0,1,0.0,262,*,4.0,175.0,262,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:07:25,A,166.16,2.61,,172.5,170.0,0.0,AVG,16.83932,3328,,4.0,170.0,3182,,4.0,170.0,AVG-0,7.91744,1849,M,3.0,170.0,1808,M,4.0,170.0,0,8.92188,1479,,,170.0,1374,,,170.0,1,0.0,149,M,5.0,170.0,149,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:07:25,A,166.16,2.61,CURR,167.5,165.0,0.0,AVG,23.38963,10415,M+,1.0,165.0,10241,M+,1.0,165.0,AVG-0,2.63067,1848,*,4.0,165.0,1839,*,3.0,165.0,0,20.75896,8567,M+,1.0,165.0,8402,M+,1.0,165.0,1,1.25086,267,*,3.0,165.0,261,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
