EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 14:29:56,A,164.54,-1.63,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:29:56,A,164.54,-1.63,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:29:56,A,164.54,-1.63,,225.0,220.0,0.0,AVG,0.27168,35,,,220.0,32,,,220.0,AVG-0,0.27168,35,,,220.0,32,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:29:56,A,164.54,-1.63,,215.0,210.0,0.0,AVG,0.0,60,,,210.0,60,,,210.0,AVG-0,0.0,60,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:29:56,A,164.54,-1.63,,205.0,200.0,0.0,AVG,0.97321,148,,,200.0,144,,,200.0,AVG-0,0.97321,148,,,200.0,144,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:29:56,A,164.54,-1.63,,197.5,195.0,0.0,AVG,1.04787,209,,,195.0,205,,,195.0,AVG-0,1.04787,205,,,195.0,201,,,195.0,0,0.0,4,,,195.0,4,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:29:56,A,164.54,-1.63,,192.5,190.0,0.0,AVG,0.42902,2806,,,190.0,2801,,,190.0,AVG-0,0.26562,2800,+,1.0,190.0,2799,+,1.0,190.0,0,0.1634,6,,,190.0,2,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:29:56,A,164.54,-1.63,,187.5,185.0,0.0,AVG,1.05968,576,,,185.0,564,,,185.0,AVG-0,0.96755,569,*,,185.0,559,*,,185.0,0,0.09213,7,,,185.0,5,,,185.0,1,0.96755,17,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:29:56,A,164.54,-1.63,,182.5,180.0,0.0,AVG,-0.4378600000000001,2981,,4.0,180.0,2976,,4.0,180.0,AVG-0,0.29761,1270,*,5.0,180.0,1265,*,5.0,180.0,0,-0.7354700000000001,1711,,,180.0,1711,,,180.0,1,0.26768,906,+,1.0,180.0,903,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:29:56,A,164.54,-1.63,,177.5,175.0,0.0,AVG,4.21659,2962,,5.0,175.0,2939,,5.0,175.0,AVG-0,4.21659,768,*,,175.0,745,*,,175.0,0,0.0,2194,,3.0,175.0,2194,,3.0,175.0,1,0.70536,265,M,4.0,175.0,259,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:29:56,A,164.54,-1.63,,172.5,170.0,0.0,AVG,11.81819,3278,,3.0,170.0,3164,,3.0,170.0,AVG-0,5.234689999999999,1919,M,2.0,170.0,1890,M,2.0,170.0,0,6.583500000000001,1359,,,170.0,1274,,,170.0,1,0.7759199999999998,160,*,5.0,170.0,153,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:29:56,A,164.54,-1.63,CURR,167.5,165.0,0.0,AVG,1.4342800000000024,10585,M+,1.0,165.0,10548,M+,1.0,165.0,AVG-0,-8.761869999999996,1766,*,4.0,165.0,1825,*,4.0,165.0,0,10.19615,8819,M+,1.0,165.0,8723,M+,1.0,165.0,1,2.9078100000000004,290,*,3.0,165.0,274,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:29:56,A,164.54,-1.63,,162.5,160.0,0.0,AVG,8.756509999999999,3929,*,2.0,160.0,3915,*,2.0,160.0,AVG-0,4.658539999999999,1850,*,3.0,160.0,1850,*,3.0,160.0,0,4.09797,2079,*,4.0,160.0,2065,*,4.0,160.0,1,8.955919999999999,505,*,2.0,160.0,465,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:29:56,A,164.54,-1.63,,157.5,155.0,0.0,AVG,1.81115,-1149,*,,155.0,-1133,*,,155.0,AVG-0,0.8862,774,*,,155.0,775,*,,155.0,0,0.9249500000000002,-1923,*,5.0,155.0,-1908,*,5.0,155.0,1,0.18784,88,*,,155.0,91,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:29:56,A,164.54,-1.63,,152.5,150.0,0.0,AVG,12.17405,-575,*,,150.0,-582,*,,150.0,AVG-0,12.53108,904,*,,150.0,890,*,,150.0,0,-0.35703,-1479,*,,N/N,-1472,*,,N/N,1,-0.36958,-9,*,,N/N,9,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:29:56,A,164.54,-1.63,,147.5,145.0,0.0,AVG,16.58346,40,*,,145.0,21,*,,145.0,AVG-0,0.0,89,*,,145.0,89,*,,145.0,0,16.58346,-49,*,,145.0,-68,*,,145.0,1,0.0,14,*,,145.0,14,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:29:56,A,164.54,-1.63,,142.5,140.0,0.0,AVG,-0.9319,-2498,-,,N/N,-2487,-,,N/N,AVG-0,-0.5686,-190,*,,N/N,-185,*,,N/N,0,-0.3633,-2308,-,2.0,N/N,-2302,-,2.0,N/N,1,0.0,-46,-,,140.0,-46,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
