EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-04 14:29:47,A,139.19,-0.43,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6.0,,,220.0,6.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-04 14:29:47,A,139.19,-0.43,,215.0,210.0,0.0,AVG,0.0,7,,,210.0,7,,,,AVG-0,0.0,7.0,,,210.0,7.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-04 14:29:47,A,139.19,-0.43,,205.0,200.0,0.0,AVG,0.0,15,,,200.0,15,,,,AVG-0,0.0,15.0,,,200.0,15.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-04 14:29:47,A,139.19,-0.43,,197.5,195.0,0.0,AVG,0.0,91,,,195.0,91,,,,AVG-0,0.0,91.0,,,195.0,91.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-04 14:29:47,A,139.19,-0.43,,192.5,190.0,0.0,AVG,0.0,65,,,190.0,65,,,,AVG-0,0.0,65.0,,,190.0,65.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,8.0,,,190.0,8.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-04 14:29:47,A,139.19,-0.43,,187.5,185.0,0.0,AVG,0.0,211,,,185.0,211,,,,AVG-0,0.0,211.0,,,185.0,211.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,6.0,,,185.0,6.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-04 14:29:47,A,139.19,-0.43,,182.5,180.0,0.0,AVG,0.0,93,,,180.0,93,,,,AVG-0,0.0,93.0,,,180.0,93.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,15.0,,,180.0,15.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-04 14:29:47,A,139.19,-0.43,,177.5,175.0,0.0,AVG,0.0,58,,,175.0,58,,,,AVG-0,0.0,58.0,,,175.0,58.0,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,2.0,,,175.0,2.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-04 14:29:47,A,139.19,-0.43,,172.5,170.0,0.0,AVG,0.0,268,,,170.0,268,,,,AVG-0,0.0,267.0,,,170.0,267.0,,,,0,0.0,1,,,170.0,1,,,170.0,1,0.0,7.0,,,170.0,7.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-04 14:29:47,A,139.19,-0.43,,167.5,165.0,0.0,AVG,0.0,307,,,165.0,307,,,,AVG-0,0.0,298.0,,,165.0,298.0,,,,0,0.0,9,,,165.0,9,,,165.0,1,0.0,67.0,,,165.0,67.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-04 14:29:47,A,139.19,-0.43,,162.5,160.0,0.0,AVG,0.0,2833,,3.0,160.0,2833,,3.0,,AVG-0,0.0,2423.0,,2.0,160.0,2423.0,,2.0,,0,0.0,410,,5.0,160.0,410,,4.0,160.0,1,0.0,130.0,,,160.0,130.0,,,160.0,0.0,0.0,0.0,0.0
2026-08-04 14:29:47,A,139.19,-0.43,,157.5,155.0,0.0,AVG,33.11828,2083,,5.0,155.0,1756,,5.0,,AVG-0,33.11828,1941.0,,3.0,155.0,1614.0,,3.0,,0,0.0,142,,,155.0,142,,,155.0,1,32.74414,1674.0,,2.0,155.0,1348.0,,3.0,155.0,0.0,0.0,0.0,0.0
2026-08-04 14:29:47,A,139.19,-0.43,,152.5,150.0,0.0,AVG,10.18688,7749,,2.0,150.0,7663,,2.0,,AVG-0,10.18688,6216.0,M+,1.0,150.0,6130.0,M+,1.0,,0,0.0,1533,,3.0,150.0,1533,,2.0,150.0,1,10.18688,5205.0,+,1.0,150.0,5119.0,+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-04 14:29:47,A,139.19,-0.43,,147.5,145.0,0.0,AVG,2.98712,2317,M,4.0,145.0,2298,M,4.0,,AVG-0,2.98712,996.0,*,,145.0,977.0,*,,,0,0.0,1321,,4.0,145.0,1321,,3.0,145.0,1,2.49456,734.0,M,,145.0,717.0,M,,145.0,0.0,0.0,0.0,0.0
2026-08-04 14:29:47,A,139.19,-0.43,CURR,142.5,140.0,0.0,AVG,-247.83279,-1252,,,N/N,1094,,,,AVG-0,3.824269999999998,735.0,*,,140.0,727.0,*,,,0,-251.65706,-1987,M-,2.0,N/N,367,,5.0,140.0,1,3.084699999999998,527.0,*,,140.0,521.0,*,,140.0,0.0,0.0,0.0,0.0
2026-08-04 14:29:47,A,139.19,-0.43,,137.5,135.0,0.0,AVG,3.2232300000000005,8172,+,1.0,135.0,8173,+,1.0,,AVG-0,3.869450000000001,1359.0,*,,135.0,1351.0,*,5.0,,0,-0.64622,6813,+,1.0,135.0,6822,M+,1.0,135.0,1,3.869450000000001,1470.0,*,3.0,135.0,1462.0,*,2.0,135.0,0.0,0.0,0.0,0.0
