EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-16 12:35:57,A,129.54,-0.8,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7,,,220.0,7,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-16 12:35:57,A,129.54,-0.8,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-16 12:35:57,A,129.54,-0.8,,205.0,200.0,0.0,AVG,0.0,8,,,200.0,8,,,,AVG-0,0.0,8,,,200.0,8,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-16 12:35:57,A,129.54,-0.8,,197.5,195.0,0.0,AVG,0.0,59,,,195.0,59,,,,AVG-0,0.0,59,,,195.0,59,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-16 12:35:57,A,129.54,-0.8,,192.5,190.0,0.0,AVG,0.0,48,,,190.0,48,,,,AVG-0,0.0,48,,,190.0,48,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-16 12:35:57,A,129.54,-0.8,,187.5,185.0,0.0,AVG,0.0,153,,,185.0,153,,,,AVG-0,0.0,153,,,185.0,153,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-16 12:35:57,A,129.54,-0.8,,182.5,180.0,0.0,AVG,0.0,69,,,180.0,69,,,,AVG-0,0.0,69,,,180.0,69,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-16 12:35:57,A,129.54,-0.8,,177.5,175.0,0.0,AVG,0.0,47,,,175.0,47,,,,AVG-0,0.0,47,,,175.0,47,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-16 12:35:57,A,129.54,-0.8,,172.5,170.0,0.0,AVG,0.0,187,,,170.0,187,,,,AVG-0,0.0,187,,,170.0,187,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,1.0,,,170.0,1.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-16 12:35:57,A,129.54,-0.8,,167.5,165.0,0.0,AVG,0.0,210,,,165.0,210,,,,AVG-0,0.0,210,,,165.0,210,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-16 12:35:57,A,129.54,-0.8,,162.5,160.0,0.0,AVG,1.23816,887,,,160.0,871,,,,AVG-0,1.23816,887,,,160.0,871,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,43.0,,,160.0,43.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-16 12:35:57,A,129.54,-0.8,,157.5,155.0,0.0,AVG,0.0,1035,,,155.0,1035,,,,AVG-0,0.0,1035,,,155.0,1035,,,,0,0.0,0,,,155.0,0,,,155.0,1,0.0,12.0,,,155.0,12.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-16 12:35:57,A,129.54,-0.8,,152.5,150.0,0.0,AVG,1.14294,4689,,3.0,150.0,4684,,3.0,,AVG-0,1.14294,4689,,2.0,150.0,4684,,2.0,,0,0.0,0,,,150.0,0,,,150.0,1,0.0,182.0,,,150.0,182.0,,,150.0,0.0,0.0,0.0,0.0
2026-06-16 12:35:57,A,129.54,-0.8,,147.5,145.0,0.0,AVG,0.37012,3468,,5.0,145.0,3464,,5.0,,AVG-0,0.37012,3465,,3.0,145.0,3461,,3.0,,0,0.0,3,,,145.0,3,,,145.0,1,0.1322,2787.0,,2.0,145.0,2785.0,,2.0,145.0,0.0,0.0,0.0,0.0
2026-06-16 12:35:57,A,129.54,-0.8,,142.5,140.0,0.0,AVG,1.00056,344,,,140.0,332,,,,AVG-0,0.8798,198,M,,140.0,186,M,,,0,0.12076,146,,5.0,140.0,146,,5.0,140.0,1,0.8798,319.0,,4.0,140.0,307.0,,4.0,140.0,0.0,0.0,0.0,0.0
2026-06-16 12:35:57,A,129.54,-0.8,,137.5,135.0,0.0,AVG,0.1369299999999998,6063,+,2.0,135.0,6052,+,2.0,,AVG-0,0.76728,5181,+,1.0,135.0,5170,+,1.0,,0,-0.6303500000000001,882,,3.0,135.0,882,,3.0,135.0,1,0.76728,4012.0,M+,1.0,135.0,4001.0,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-06-16 12:35:57,A,129.54,-0.8,CURR,132.5,130.0,0.0,AVG,-2.30634,-13986,M-,1.0,N/N,-13964,M-,1.0,,AVG-0,-2.28098,1697,*,5.0,130.0,1719,*,5.0,,0,-0.0253599999999999,-15683,M-,1.0,N/N,-15683,M-,1.0,N/N,1,-2.86442,214.0,*,5.0,130.0,237.0,*,5.0,130.0,0.0,0.0,0.0,0.0
2026-06-16 12:35:57,A,129.54,-0.8,,127.5,125.0,0.0,AVG,-3.04003,3874,,4.0,125.0,3941,,4.0,,AVG-0,-2.24707,-803,*,,N/N,-779,*,,,0,-0.79296,4677,+,2.0,125.0,4720,+,2.0,125.0,1,-2.24707,202.0,*,,125.0,226.0,*,,125.0,0.0,0.0,0.0,0.0
2026-06-16 12:35:57,A,129.54,-0.8,,122.5,120.0,0.0,AVG,-0.72555,-1519,,,N/N,-1509,,,,AVG-0,-0.5604600000000001,-1832,-,4.0,N/N,-1823,-,4.0,,0,-0.16509,313,,4.0,120.0,314,,4.0,120.0,1,-0.5604600000000001,-1697.0,-,3.0,N/N,-1688.0,-,3.0,N/N,0.0,0.0,0.0,0.0
