EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-22 08:39:26,A,123.32,0.0,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-22 08:39:26,A,123.32,0.0,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-22 08:39:26,A,123.32,0.0,,205.0,200.0,0.0,AVG,0.0,5,,,200.0,5,,,,AVG-0,0.0,5,,,200.0,5,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-22 08:39:26,A,123.32,0.0,,197.5,195.0,0.0,AVG,0.0,21,,,195.0,21,,,,AVG-0,0.0,21,,,195.0,21,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-22 08:39:26,A,123.32,0.0,,192.5,190.0,0.0,AVG,0.0,20,,,190.0,20,,,,AVG-0,0.0,20,,,190.0,20,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,2,,,190.0,2,,,190.0,0.0,0.0,0.0,0.0
2026-04-22 08:39:26,A,123.32,0.0,,187.5,185.0,0.0,AVG,0.0,32,,,185.0,32,,,,AVG-0,0.0,32,,,185.0,32,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-22 08:39:26,A,123.32,0.0,,182.5,180.0,0.0,AVG,0.0,64,,,180.0,64,,,,AVG-0,0.0,64,,,180.0,64,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-22 08:39:26,A,123.32,0.0,,177.5,175.0,0.0,AVG,0.0,49,,,175.0,49,,,,AVG-0,0.0,49,,,175.0,49,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,4,,,175.0,4,,,175.0,0.0,0.0,0.0,0.0
2026-04-22 08:39:26,A,123.32,0.0,,172.5,170.0,0.0,AVG,0.0,172,,,170.0,172,,,,AVG-0,0.0,171,,,170.0,171,,,,0,0.0,1,,,170.0,1,,,170.0,1,0.0,16,,,170.0,16,,,170.0,0.0,0.0,0.0,0.0
2026-04-22 08:39:26,A,123.32,0.0,,167.5,165.0,0.0,AVG,0.0,167,,,165.0,167,,,,AVG-0,0.0,167,,,165.0,167,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,7,,,165.0,7,,,165.0,0.0,0.0,0.0,0.0
2026-04-22 08:39:26,A,123.32,0.0,,162.5,160.0,0.0,AVG,0.0,173,,,160.0,173,,,,AVG-0,0.0,171,,,160.0,171,,,,0,0.0,2,,,160.0,2,,,160.0,1,0.0,37,,,160.0,37,,,160.0,0.0,0.0,0.0,0.0
2026-04-22 08:39:26,A,123.32,0.0,,157.5,155.0,0.0,AVG,0.0,851,,,155.0,851,,,,AVG-0,0.0,846,,4.0,155.0,846,,4.0,,0,0.0,5,,,155.0,5,,,155.0,1,0.0,41,,,155.0,41,,,155.0,0.0,0.0,0.0,0.0
2026-04-22 08:39:26,A,123.32,0.0,,152.5,150.0,0.0,AVG,0.0,4055,+,1.0,150.0,4055,+,1.0,,AVG-0,0.0,4044,+,1.0,150.0,4044,+,1.0,,0,0.0,11,,,150.0,11,,,150.0,1,0.0,194,,,150.0,194,,,150.0,0.0,0.0,0.0,0.0
2026-04-22 08:39:26,A,123.32,0.0,,147.5,145.0,0.0,AVG,0.0,249,*,,145.0,249,*,,,AVG-0,0.0,226,*,,145.0,226,*,,,0,0.0,23,,,145.0,23,,,145.0,1,0.0,48,,,145.0,48,,,145.0,0.0,0.0,0.0,0.0
