EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 13:31:45,A,170.99,-1.07,,,240.0,0.0,AVG,0.0,7,,,240.0,7,,,240.0,AVG-0,0.0,7,,,240.0,7,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:31:45,A,170.99,-1.07,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:31:45,A,170.99,-1.07,,225.0,220.0,0.0,AVG,2.70754,82,,,220.0,61,,,220.0,AVG-0,2.70754,82,,,220.0,61,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:31:45,A,170.99,-1.07,,215.0,210.0,0.0,AVG,0.0,108,,,210.0,108,,,210.0,AVG-0,0.0,108,,,210.0,108,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:31:45,A,170.99,-1.07,,205.0,200.0,0.0,AVG,0.46247,181,,,200.0,175,,,200.0,AVG-0,0.46247,181,,,200.0,175,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.26292,13,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:31:45,A,170.99,-1.07,,197.5,195.0,0.0,AVG,1.6585899999999998,381,,,195.0,346,,,195.0,AVG-0,0.25934,335,,,195.0,333,,,195.0,0,1.39925,46,,,195.0,13,,,195.0,1,0.0,20,,,195.0,20,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:31:45,A,170.99,-1.07,,192.5,190.0,0.0,AVG,107.85053,5439,,2.0,190.0,4821,,2.0,190.0,AVG-0,107.45855,5368,+,1.0,190.0,4756,+,1.0,190.0,0,0.39198,71,,,190.0,65,,,190.0,1,0.42404,1394,+,1.0,190.0,1389,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:31:45,A,170.99,-1.07,,187.5,185.0,0.0,AVG,17.179830000000003,859,,,185.0,748,,,185.0,AVG-0,16.82363,757,*,,185.0,652,*,,185.0,0,0.3562,102,,,185.0,96,,,185.0,1,0.29385,32,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:31:45,A,170.99,-1.07,,182.5,180.0,0.0,AVG,40.70917,5009,,3.0,180.0,4425,,3.0,180.0,AVG-0,4.54007,1572,*,4.0,180.0,1542,*,4.0,180.0,0,36.1691,3437,,2.0,180.0,2883,,3.0,180.0,1,2.32674,1080,M,2.0,180.0,1062,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:31:45,A,170.99,-1.07,,177.5,175.0,0.0,AVG,15.64155,3848,,4.0,175.0,3738,,4.0,175.0,AVG-0,10.45208,819,M,,175.0,773,M,,175.0,0,5.18947,3029,,3.0,175.0,2965,,2.0,175.0,1,0.4799,290,*,3.0,175.0,287,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:31:45,A,170.99,-1.07,CURR,172.5,170.0,0.0,AVG,85.71524,3598,M,5.0,170.0,2885,M,,170.0,AVG-0,14.95934,1871,*,2.0,170.0,1795,*,2.0,170.0,0,70.7559,1727,,5.0,170.0,1090,,,170.0,1,9.20544,191,*,5.0,170.0,141,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:31:45,A,170.99,-1.07,,167.5,165.0,0.0,AVG,44.69733,9064,+,1.0,165.0,8992,+,1.0,165.0,AVG-0,46.3791,1855,*,3.0,165.0,1697,*,3.0,165.0,0,-1.681770000000001,7209,M+,1.0,165.0,7295,M+,1.0,165.0,1,2.298,258,*,4.0,165.0,249,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:31:45,A,170.99,-1.07,,162.5,160.0,0.0,AVG,0.0763400000000023,3525,*,,160.0,3636,*,5.0,160.0,AVG-0,-4.887649999999999,1339,*,5.0,160.0,1461,*,5.0,160.0,0,4.963990000000001,2186,*,4.0,160.0,2175,*,4.0,160.0,1,-5.573049999999999,154,*,,160.0,278,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:31:45,A,170.99,-1.07,,157.5,155.0,0.0,AVG,-1.94064,-811,*,,N/N,-769,*,,N/N,AVG-0,-2.11904,630,*,,155.0,644,*,,155.0,0,0.1784000000000001,-1441,-,,155.0,-1413,-,5.0,155.0,1,0.0,58,*,,155.0,58,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:31:45,A,170.99,-1.07,,152.5,150.0,0.0,AVG,36.379470000000005,125,*,,150.0,57,*,,150.0,AVG-0,33.58710000000001,828,*,,150.0,763,*,,150.0,0,2.79237,-703,,,150.0,-706,,,150.0,1,-0.30636,3,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:31:45,A,170.99,-1.07,,147.5,145.0,0.0,AVG,10.07374,51,*,,145.0,39,*,,145.0,AVG-0,10.10881,80,*,,145.0,67,*,,145.0,0,-0.03507,-29,,,N/N,-28,,,N/N,1,9.2537,22,*,,145.0,10,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:31:45,A,170.99,-1.07,,142.5,140.0,0.0,AVG,0.382,-829,-,,140.0,-824,-,,140.0,AVG-0,0.82036,-137,*,,140.0,-137,*,,140.0,0,-0.4383599999999999,-692,,,N/N,-687,,,N/N,1,0.93781,-27,-,,140.0,-28,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:31:45,A,170.99,-1.07,,137.5,135.0,0.0,AVG,0.0,-238,,,135.0,-238,,,135.0,AVG-0,0.0,-235,-,,135.0,-235,-,,135.0,0,0.0,-3,,,135.0,-3,,,135.0,1,0.0,0,,,135.0,0,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:31:45,A,170.99,-1.07,,132.5,130.0,0.0,AVG,0.0,-36,,,130.0,-36,,,130.0,AVG-0,0.0,-36,,,130.0,-36,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,0.0,5,,,130.0,5,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:31:45,A,170.99,-1.07,,127.5,125.0,0.0,AVG,0.0,-205,,,125.0,-205,,,125.0,AVG-0,0.0,-205,,,125.0,-205,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,1,,,125.0,1,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:31:45,A,170.99,-1.07,,122.5,120.0,0.0,AVG,-0.04718,-27,,,N/N,-27,,,N/N,AVG-0,-0.04718,-27,,,N/N,-27,,,N/N,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:31:45,A,170.99,-1.07,,117.5,115.0,0.0,AVG,0.0,-3,,,115.0,-3,,,115.0,AVG-0,0.0,-3,,,115.0,-3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:31:45,A,170.99,-1.07,,112.5,110.0,0.0,AVG,0.0,82,,,110.0,82,,,110.0,AVG-0,0.0,82,,,110.0,82,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
