EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-26 13:47:11,A,153.01,-1.14,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-26 13:47:11,A,153.01,-1.14,,225.0,220.0,0.0,AVG,0.2435999999999999,24,,,220.0,23,,,220.0,AVG-0,0.0,18.0,,,220.0,18.0,,,220.0,0,0.2435999999999999,6,,,220.0,5,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-26 13:47:11,A,153.01,-1.14,,215.0,210.0,0.0,AVG,0.0,18,,,210.0,18,,,210.0,AVG-0,0.0,18.0,,,210.0,18.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-26 13:47:11,A,153.01,-1.14,,205.0,200.0,0.0,AVG,0.0,40,,,200.0,40,,,200.0,AVG-0,0.0,39.0,,,200.0,39.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-26 13:47:11,A,153.01,-1.14,,197.5,195.0,0.0,AVG,0.0,139,,,195.0,139,,,195.0,AVG-0,0.0,138.0,,,195.0,138.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2.0,,,195.0,2.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-26 13:47:11,A,153.01,-1.14,,192.5,190.0,0.0,AVG,299.59934,1956,,4.0,190.0,116,,,190.0,AVG-0,299.59934,1938.0,,2.0,190.0,98.0,,,190.0,0,0.0,18,,,190.0,18,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-26 13:47:11,A,153.01,-1.14,,187.5,185.0,0.0,AVG,0.38582,400,,,185.0,396,,,185.0,AVG-0,0.19746,380.0,,,185.0,379.0,,,185.0,0,0.18836,20,,,185.0,17,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-26 13:47:11,A,153.01,-1.14,,182.5,180.0,0.0,AVG,2.6452,283,,,180.0,254,,,180.0,AVG-0,2.699,223.0,,,180.0,209.0,,,180.0,0,-0.0537999999999999,60,,,180.0,45,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-26 13:47:11,A,153.01,-1.14,,177.5,175.0,0.0,AVG,60.77704,1485,,5.0,175.0,514,,,175.0,AVG-0,0.0,307.0,,,175.0,307.0,,,175.0,0,60.77704,1178,,4.0,175.0,207,,,175.0,1,0.0,30.0,,,175.0,30.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-26 13:47:11,A,153.01,-1.14,,172.5,170.0,0.0,AVG,2.98928,743,,,170.0,702,,,170.0,AVG-0,0.0,482.0,,,170.0,482.0,,4.0,170.0,0,2.98928,261,,,170.0,220,,,170.0,1,0.0,78.0,,5.0,170.0,78.0,,4.0,170.0,0.0,0.0,0.0,0.0
2026-08-26 13:47:11,A,153.01,-1.14,,167.5,165.0,0.0,AVG,158.99636,1399,,,165.0,721,,4.0,165.0,AVG-0,148.75004,929.0,,4.0,165.0,407.0,,5.0,165.0,0,10.246319999999995,470,,,165.0,314,,,165.0,1,0.31154,53.0,,,165.0,51.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-26 13:47:11,A,153.01,-1.14,,162.5,160.0,0.0,AVG,245.80431,4866,,2.0,160.0,2490,,3.0,160.0,AVG-0,-1.33241,2979.0,M+,1.0,160.0,2985.0,M+,1.0,160.0,0,247.13672,1887,,3.0,160.0,-495,-,,160.0,1,-1.81299,2186.0,M+,1.0,160.0,2193.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
2026-08-26 13:47:11,A,153.01,-1.14,CURR,157.5,155.0,0.0,AVG,-142.34384,3534,M,3.0,155.0,4498,M,2.0,155.0,AVG-0,-7.57664,347.0,*,,155.0,374.0,*,,155.0,0,-134.7672,3187,M,2.0,155.0,4124,*,2.0,155.0,1,0.0,50.0,*,,155.0,50.0,*,,155.0,0.0,0.0,0.0,0.0
