EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-07-29 12:22:38,A,139.77,-0.55,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6.0,,,220.0,6.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-07-29 12:22:38,A,139.77,-0.55,,215.0,210.0,0.0,AVG,0.0,6,,,210.0,6,,,,AVG-0,0.0,6.0,,,210.0,6.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-07-29 12:22:38,A,139.77,-0.55,,205.0,200.0,0.0,AVG,0.0,13,,,200.0,13,,,,AVG-0,0.0,13.0,,,200.0,13.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-07-29 12:22:38,A,139.77,-0.55,,197.5,195.0,0.0,AVG,0.0,80,,,195.0,80,,,,AVG-0,0.0,80.0,,,195.0,80.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-07-29 12:22:38,A,139.77,-0.55,,192.5,190.0,0.0,AVG,0.0,66,,,190.0,66,,,,AVG-0,0.0,66.0,,,190.0,66.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,9.0,,,190.0,9.0,,,190.0,0.0,0.0,0.0,0.0
2026-07-29 12:22:38,A,139.77,-0.55,,187.5,185.0,0.0,AVG,0.0,214,,,185.0,214,,,,AVG-0,0.0,214.0,,,185.0,214.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,7.0,,,185.0,7.0,,,185.0,0.0,0.0,0.0,0.0
2026-07-29 12:22:38,A,139.77,-0.55,,182.5,180.0,0.0,AVG,0.0,95,,,180.0,95,,,,AVG-0,0.0,95.0,,,180.0,95.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,16.0,,,180.0,16.0,,,180.0,0.0,0.0,0.0,0.0
2026-07-29 12:22:38,A,139.77,-0.55,,177.5,175.0,0.0,AVG,0.0,60,,,175.0,60,,,,AVG-0,0.0,59.0,,,175.0,59.0,,,,0,0.0,1,,,175.0,1,,,175.0,1,0.0,2.0,,,175.0,2.0,,,175.0,0.0,0.0,0.0,0.0
2026-07-29 12:22:38,A,139.77,-0.55,,172.5,170.0,0.0,AVG,0.0,251,,,170.0,251,,,,AVG-0,0.0,249.0,,,170.0,249.0,,,,0,0.0,2,,,170.0,2,,,170.0,1,0.0,8.0,,,170.0,8.0,,,170.0,0.0,0.0,0.0,0.0
2026-07-29 12:22:38,A,139.77,-0.55,,167.5,165.0,0.0,AVG,1.66216,313,,,165.0,309,,,,AVG-0,1.66216,300.0,,,165.0,296.0,,,,0,0.0,13,,,165.0,13,,,165.0,1,0.0,71.0,,,165.0,71.0,,,165.0,0.0,0.0,0.0,0.0
