EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 12:09:06,A,172.94,0.06,,,240.0,0.0,AVG,0.0,8,,,240.0,8,,,240.0,AVG-0,0.0,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:09:06,A,172.94,0.06,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:09:06,A,172.94,0.06,,225.0,220.0,0.0,AVG,0.8303400000000001,74,,,220.0,67,,,220.0,AVG-0,0.8303400000000001,74,,,220.0,67,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:09:06,A,172.94,0.06,,215.0,210.0,0.0,AVG,0.0,111,,,210.0,111,,,210.0,AVG-0,0.0,111,,,210.0,111,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:09:06,A,172.94,0.06,,205.0,200.0,0.0,AVG,0.26598,183,,,200.0,180,,,200.0,AVG-0,0.26598,183,,,200.0,180,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.26598,14,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:09:06,A,172.94,0.06,,197.5,195.0,0.0,AVG,1.39955,399,,,195.0,359,,,195.0,AVG-0,0.0,342,,,195.0,342,,,195.0,0,1.39955,57,,,195.0,17,,,195.0,1,0.0,21,,,195.0,21,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:09:06,A,172.94,0.06,,192.5,190.0,0.0,AVG,110.85329,5563,,2.0,190.0,4938,,2.0,190.0,AVG-0,110.44142,5477,+,1.0,190.0,4859,+,1.0,190.0,0,0.4118699999999999,86,,,190.0,79,,,190.0,1,0.4436,1467,+,1.0,190.0,1462,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:09:06,A,172.94,0.06,,187.5,185.0,0.0,AVG,17.28059,871,,,185.0,762,,,185.0,AVG-0,17.09897,759,*,,185.0,654,*,,185.0,0,0.18162,112,,,185.0,108,,,185.0,1,0.30926,33,M,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:09:06,A,172.94,0.06,,182.5,180.0,0.0,AVG,42.947880000000005,5189,,3.0,180.0,4590,,3.0,180.0,AVG-0,4.65738,1564,M,4.0,180.0,1534,*,4.0,180.0,0,38.2905,3625,,2.0,180.0,3056,,2.0,180.0,1,2.40228,1081,*,2.0,180.0,1063,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:09:06,A,172.94,0.06,CURR,177.5,175.0,0.0,AVG,14.34009,3809,,4.0,175.0,3714,,4.0,175.0,AVG-0,9.00885,789,*,,175.0,753,M,,175.0,0,5.33124,3020,,3.0,175.0,2961,,3.0,175.0,1,0.0,281,*,3.0,175.0,281,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
