EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-10 08:52:32,A,142.0,0.0,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0,,,230.0,0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-10 08:52:32,A,142.0,0.0,,225.0,220.0,0.0,AVG,0.0,5,,,220.0,5,,,220.0,AVG-0,0.0,5,,,220.0,5,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-10 08:52:32,A,142.0,0.0,,215.0,210.0,0.0,AVG,0.0,8,,,210.0,8,,,210.0,AVG-0,0.0,8,,,210.0,8,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-10 08:52:32,A,142.0,0.0,,205.0,200.0,0.0,AVG,0.0,63,,,200.0,63,,,200.0,AVG-0,0.0,63,,,200.0,63,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-10 08:52:32,A,142.0,0.0,,197.5,195.0,0.0,AVG,0.0,62,,,195.0,62,,,195.0,AVG-0,0.0,62,,,195.0,62,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-10 08:52:32,A,142.0,0.0,,192.5,190.0,0.0,AVG,0.0,1074,,,190.0,1074,,,190.0,AVG-0,0.0,1074,,5.0,190.0,1074,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-10 08:52:32,A,142.0,0.0,,187.5,185.0,0.0,AVG,0.0,207,,,185.0,207,,,185.0,AVG-0,0.0,207,,,185.0,207,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-10 08:52:32,A,142.0,0.0,,182.5,180.0,0.0,AVG,0.0,188,,,180.0,188,,,180.0,AVG-0,0.0,188,,,180.0,188,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,6,,,180.0,6,,,180.0,0.0,0.0,0.0,0.0
2026-09-10 08:52:32,A,142.0,0.0,,177.5,175.0,0.0,AVG,0.0,366,,,175.0,366,,,175.0,AVG-0,0.0,366,,,175.0,366,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,13,,,175.0,13,,,175.0,0.0,0.0,0.0,0.0
2026-09-10 08:52:32,A,142.0,0.0,,172.5,170.0,0.0,AVG,0.0,646,,,170.0,646,,,170.0,AVG-0,0.0,645,,,170.0,645,,,170.0,0,0.0,1,,,170.0,1,,,170.0,1,0.0,62,,,170.0,62,,,170.0,0.0,0.0,0.0,0.0
