EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 11:25:37,A,166.21,2.64,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:25:37,A,166.21,2.64,,225.0,220.0,0.0,AVG,-0.28065,40,,,220.0,34,,,220.0,AVG-0,-0.28065,40,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:25:37,A,166.21,2.64,,215.0,210.0,0.0,AVG,0.0,57,,,210.0,57,,,210.0,AVG-0,0.0,57,,,210.0,57,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:25:37,A,166.21,2.64,,205.0,200.0,0.0,AVG,0.34256,151,,,200.0,149,,,200.0,AVG-0,0.34256,151,,,200.0,149,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:25:37,A,166.21,2.64,,197.5,195.0,0.0,AVG,0.0,212,,,195.0,212,,,195.0,AVG-0,0.0,210,,,195.0,210,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:25:37,A,166.21,2.64,,192.5,190.0,0.0,AVG,1.83323,2906,,5.0,190.0,2894,,5.0,190.0,AVG-0,1.83323,2906,+,1.0,190.0,2894,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:25:37,A,166.21,2.64,,187.5,185.0,0.0,AVG,2.00636,586,,,185.0,572,,,185.0,AVG-0,1.83694,577,*,,185.0,568,*,,185.0,0,0.16942,9,,,185.0,4,,,185.0,1,0.0,5,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:25:37,A,166.21,2.64,,182.5,180.0,0.0,AVG,7.17794,1480,,,180.0,1385,,,180.0,AVG-0,5.3218,1347,*,5.0,180.0,1294,*,5.0,180.0,0,1.85614,133,,,180.0,91,,,180.0,1,5.3218,964,+,1.0,180.0,911,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:25:37,A,166.21,2.64,,177.5,175.0,0.0,AVG,1.87673,3796,,3.0,175.0,3769,,3.0,175.0,AVG-0,0.42809,675,*,,175.0,673,*,,175.0,0,1.44864,3121,,3.0,175.0,3096,,3.0,175.0,1,0.0,263,*,4.0,175.0,263,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:25:37,A,166.21,2.64,,172.5,170.0,0.0,AVG,6.26343,3252,,4.0,170.0,3183,,4.0,170.0,AVG-0,1.41612,1816,M,4.0,170.0,1808,M,4.0,170.0,0,4.847309999999999,1436,,,170.0,1375,,,170.0,1,0.0,149,M,5.0,170.0,149,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:25:37,A,166.21,2.64,CURR,167.5,165.0,0.0,AVG,17.5754,10382,M+,1.0,165.0,10231,M+,1.0,165.0,AVG-0,1.25649,1844,*,3.0,165.0,1838,*,3.0,165.0,0,16.31891,8538,M+,1.0,165.0,8393,M+,1.0,165.0,1,1.16737,267,*,3.0,165.0,261,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:25:37,A,166.21,2.64,,162.5,160.0,0.0,AVG,15.30301,6126,*,2.0,160.0,6099,*,2.0,160.0,AVG-0,12.23199,1990,*,2.0,160.0,1933,*,2.0,160.0,0,3.07102,4136,*,2.0,160.0,4166,*,2.0,160.0,1,12.11459,627,*,2.0,160.0,571,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:25:37,A,166.21,2.64,,157.5,155.0,0.0,AVG,11.82646,-918,*,,155.0,-929,*,,155.0,AVG-0,7.34378,760,*,,155.0,746,*,,155.0,0,4.48268,-1678,*,5.0,155.0,-1675,*,5.0,155.0,1,6.3034,91,*,,155.0,78,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:25:37,A,166.21,2.64,,152.5,150.0,0.0,AVG,20.10521,-371,*,,150.0,-422,*,,150.0,AVG-0,19.35108,908,*,,150.0,857,*,,150.0,0,0.7541300000000001,-1279,*,,150.0,-1279,*,,150.0,1,9.63684,58,*,,150.0,32,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:25:37,A,166.21,2.64,,147.5,145.0,0.0,AVG,0.23109,27,*,,145.0,31,*,,145.0,AVG-0,0.23109,86,*,,145.0,90,*,,145.0,0,0.0,-59,*,,145.0,-59,*,,145.0,1,1.57049,15,*,,145.0,13,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
