EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-22 14:25:53,A,126.77,-0.23,,,220.0,0.0,AVG,0.3737999999999999,7,,,220.0,5,,,,AVG-0,0.3737999999999999,7,,,220.0,5,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,205.0,200.0,0.0,AVG,0.0,7,,,200.0,7,,,,AVG-0,0.0,7,,,200.0,7,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,197.5,195.0,0.0,AVG,0.0,49,,,195.0,49,,,,AVG-0,0.0,49,,,195.0,49,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,192.5,190.0,0.0,AVG,0.0,39,,,190.0,39,,,,AVG-0,0.0,39,,,190.0,39,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,187.5,185.0,0.0,AVG,0.0,130,,,185.0,130,,,,AVG-0,0.0,130,,,185.0,130,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,182.5,180.0,0.0,AVG,0.0,60,,,180.0,60,,,,AVG-0,0.0,60,,,180.0,60,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,177.5,175.0,0.0,AVG,0.0,41,,,175.0,41,,,,AVG-0,0.0,41,,,175.0,41,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,172.5,170.0,0.0,AVG,0.0,171,,,170.0,171,,,,AVG-0,0.0,171,,,170.0,171,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,2,,,170.0,2,,,170.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,167.5,165.0,0.0,AVG,0.0,189,,,165.0,189,,,,AVG-0,0.0,189,,,165.0,189,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,6,,,165.0,6,,,165.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,162.5,160.0,0.0,AVG,0.0,749,,,160.0,749,,,,AVG-0,0.0,734,,,160.0,734,,,,0,0.0,15,,,160.0,15,,,160.0,1,0.0,176,,5.0,160.0,176,,5.0,160.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,157.5,155.0,0.0,AVG,1.33677,935,,,155.0,923,,,,AVG-0,1.33677,927,,,155.0,915,,,,0,0.0,8,,,155.0,8,,,155.0,1,0.0,19,,,155.0,19,,,155.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,152.5,150.0,0.0,AVG,8.00805,4305,,2.0,150.0,4272,,2.0,,AVG-0,8.00805,4202,+,1.0,150.0,4169,+,1.0,,0,0.0,103,,,150.0,103,,,150.0,1,0.0,496,,2.0,150.0,496,,2.0,150.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,147.5,145.0,0.0,AVG,1.36447,2681,,5.0,145.0,2669,,3.0,,AVG-0,1.20925,717,*,,145.0,709,*,,,0,0.15522,1964,,3.0,145.0,1960,,3.0,145.0,1,0.3877,161,,,145.0,157,,,145.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,142.5,140.0,0.0,AVG,-1.5772399999999998,132,,,140.0,109,,,,AVG-0,-2.96244,-135,M,,N/N,-132,M,,,0,1.3852,267,,5.0,140.0,241,,,140.0,1,0.0,97,,,140.0,97,,,140.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,137.5,135.0,0.0,AVG,0.6116700000000002,5215,M+,1.0,135.0,5202,M+,1.0,,AVG-0,0.40404,1207,*,3.0,135.0,1205,*,3.0,,0,0.2076300000000001,4008,M+,1.0,135.0,3997,M+,1.0,135.0,1,0.0,415,M,3.0,135.0,415,M,3.0,135.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,132.5,130.0,0.0,AVG,44.61894,2718,*,4.0,130.0,2541,*,5.0,,AVG-0,42.8158,2200,*,2.0,130.0,2044,*,2.0,,0,1.80314,518,*,4.0,130.0,497,*,4.0,130.0,1,4.6162,762,+,1.0,130.0,734,+,1.0,130.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,CURR,127.5,125.0,0.0,AVG,42.97686,-706,*,,125.0,-826,*,,,AVG-0,43.02588,-967,-,5.0,125.0,-1091,-,4.0,,0,-0.0490199999999998,261,*,,125.0,265,*,5.0,125.0,1,1.1655,8,*,,125.0,3,*,,125.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,122.5,120.0,0.0,AVG,-14.3032,-2837,-,3.0,N/N,-2616,-,4.0,,AVG-0,0.6736,-128,,,120.0,-130,,,,0,-14.9768,-2709,-,2.0,N/N,-2486,-,2.0,N/N,1,0.0,89,*,,120.0,89,*,,120.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,117.5,115.0,0.0,AVG,-0.13491,99,,,115.0,102,,,,AVG-0,0.0,-49,,,115.0,-49,,,,0,-0.13491,148,,,115.0,151,,,115.0,1,0.0,-80,*,,115.0,-80,*,,115.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,112.5,110.0,0.0,AVG,-0.16574,926,,,110.0,928,,,,AVG-0,0.0,988,,4.0,110.0,988,,5.0,,0,-0.16574,-62,,,N/N,-60,,,N/N,1,0.0,-78,*,,110.0,-78,*,,110.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,107.5,105.0,0.0,AVG,-0.03623,-677,,,N/N,-677,,,,AVG-0,0.0,-656,,,105.0,-656,,,,0,-0.03623,-21,,,N/N,-21,,,N/N,1,0.0,-230,-,4.0,105.0,-230,-,4.0,105.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,102.5,100.0,0.0,AVG,-0.46439,-715,,,N/N,-711,,,,AVG-0,-0.4313,-712,,,N/N,-708,,,,0,-0.03309,-3,,,N/N,-3,,,N/N,1,0.0,-97,,,100.0,-97,,,100.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,97.5,95.0,0.0,AVG,0.0,-128,,,95.0,-128,,,,AVG-0,0.0,-123,,,95.0,-123,,,,0,0.0,-5,,,95.0,-5,,,95.0,1,0.0,-9,,,95.0,-9,,,95.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,92.5,90.0,0.0,AVG,0.90786,-203,,,90.0,-204,,,,AVG-0,0.90786,-203,,,90.0,-204,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,-16,,,90.0,-16,,,90.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,87.5,85.0,0.0,AVG,0.0,-8,,,85.0,-8,,,,AVG-0,0.0,-8,,,85.0,-8,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,-2,,,85.0,-2,,,85.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,82.5,80.0,0.0,AVG,0.0,-17,,,80.0,-17,,,,AVG-0,0.0,-17,,,80.0,-17,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,77.5,75.0,0.0,AVG,0.0,-2,,,75.0,-2,,,,AVG-0,0.0,-2,,,75.0,-2,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,72.5,70.0,0.0,AVG,0.0,-8,,,70.0,-8,,,,AVG-0,0.0,-8,,,70.0,-8,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,67.5,65.0,0.0,AVG,0.0,-1,,,65.0,-1,,,,AVG-0,0.0,-1,,,65.0,-1,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,,AVG-0,0.0,0,,,60.0,0,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,A,126.77,-0.23,,57.5,55.0,0.0,AVG,-0.0255899999999999,0,,,55.0,0,,,,AVG-0,-0.0255899999999999,0,,,55.0,0,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,AA,57.95,-2.4,,,120.0,0.0,AVG,0.0,6,,,120.0,6,,,,AVG-0,0.0,6,,,120.0,6,,,,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,AA,57.95,-2.4,,117.5,115.0,0.0,AVG,0.38532,17,,,115.0,16,,,,AVG-0,0.38532,17,,,115.0,16,,,,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,AA,57.95,-2.4,,112.5,110.0,0.0,AVG,0.31803,407,,,110.0,405,,,,AVG-0,0.31803,407,,,110.0,405,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,AA,57.95,-2.4,,107.5,105.0,0.0,AVG,0.07968,172,,,105.0,172,,,,AVG-0,0.07968,172,,,105.0,172,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,AA,57.95,-2.4,,102.5,100.0,0.0,AVG,0.47955,2168,,,100.0,2166,,,,AVG-0,0.47955,2168,,,100.0,2166,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
2026-06-22 14:25:53,AA,57.95,-2.4,,97.5,95.0,0.0,AVG,0.55296,368,,,95.0,366,,,,AVG-0,0.55296,368,,,95.0,366,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0
