EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 12:13:28,A,161.69,3.34,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:13:28,A,161.69,3.34,,225.0,220.0,0.0,AVG,0.23856,21,,,220.0,18,,,220.0,AVG-0,0.23856,21,,,220.0,18,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:13:28,A,161.69,3.34,,215.0,210.0,0.0,AVG,0.0,50,,,210.0,50,,,210.0,AVG-0,0.0,50,,,210.0,50,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:13:28,A,161.69,3.34,,205.0,200.0,0.0,AVG,0.5201,129,,,200.0,124,,,200.0,AVG-0,0.5201,129,,,200.0,124,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,8,,,200.0,8,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:13:28,A,161.69,3.34,,197.5,195.0,0.0,AVG,1.20505,184,,,195.0,176,,,195.0,AVG-0,1.20505,183,,,195.0,175,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:13:28,A,161.69,3.34,,192.5,190.0,0.0,AVG,2.9488900000000005,2602,,,190.0,2576,,5.0,190.0,AVG-0,2.9488900000000005,2602,+,1.0,190.0,2576,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.09964,13,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:13:28,A,161.69,3.34,,187.5,185.0,0.0,AVG,0.0,515,,,185.0,515,,,185.0,AVG-0,0.0,512,*,,185.0,512,*,,185.0,0,0.0,3,,,185.0,3,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:13:28,A,161.69,3.34,,182.5,180.0,0.0,AVG,64.45970999999999,1228,,,180.0,515,,,180.0,AVG-0,64.28491,1162,*,5.0,180.0,453,*,,180.0,0,0.1748,66,,,180.0,62,,,180.0,1,63.05156,793,,2.0,180.0,89,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:13:28,A,161.69,3.34,,177.5,175.0,0.0,AVG,2.26577,2637,,5.0,175.0,2608,,4.0,175.0,AVG-0,1.3580899999999998,659,*,,175.0,649,*,,175.0,0,0.90768,1978,,4.0,175.0,1959,,4.0,175.0,1,0.28002,243,,4.0,175.0,240,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:13:28,A,161.69,3.34,,172.5,170.0,0.0,AVG,66.89314,3187,,4.0,170.0,2149,,,170.0,AVG-0,2.56228,1779,*,4.0,170.0,1758,*,4.0,170.0,0,64.33086,1408,,,170.0,391,,,170.0,1,2.56228,134,,5.0,170.0,113,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
