EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 16:15:46,A,157.405,0.08,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,5.0,230.0,0,-,5.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:15:46,A,157.405,0.08,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,5.0,220.0,0,*,5.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:15:46,A,157.405,0.08,,215.0,210.0,0.0,AVG,0.0,42,,,210.0,42,,,210.0,AVG-0,0.0,42,,,210.0,42,,,210.0,0,0.0,0,*,5.0,210.0,0,*,5.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:15:46,A,157.405,0.08,,205.0,200.0,0.0,AVG,0.17079,110,,,200.0,108,,,200.0,AVG-0,0.17079,110,,,200.0,108,,,200.0,0,0.0,0,*,5.0,200.0,0,*,5.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:15:46,A,157.405,0.08,,197.5,195.0,0.0,AVG,0.0,140,,,195.0,140,,,195.0,AVG-0,0.0,140,,,195.0,140,,,195.0,0,0.0,0,*,5.0,195.0,0,*,5.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:15:46,A,157.405,0.08,,192.5,190.0,0.0,AVG,2.51641,2207,,5.0,190.0,2198,,5.0,190.0,AVG-0,2.51641,2207,,4.0,190.0,2198,,4.0,190.0,0,0.0,0,*,5.0,190.0,0,*,5.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:15:46,A,157.405,0.08,,187.5,185.0,0.0,AVG,1.61375,451,,,185.0,439,,,185.0,AVG-0,1.61375,451,,,185.0,439,,,185.0,0,0.0,0,*,5.0,185.0,0,*,5.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:15:46,A,157.405,0.08,,182.5,180.0,0.0,AVG,5.46664,461,,,180.0,398,,,180.0,AVG-0,5.46664,461,,,180.0,398,,,180.0,0,0.0,0,*,5.0,180.0,0,*,5.0,180.0,1,0.0,38,,,180.0,38,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:15:46,A,157.405,0.08,,177.5,175.0,0.0,AVG,49.80326,2003,,,175.0,672,,,175.0,AVG-0,49.78593,2003,,,175.0,672,,,175.0,0,0.01733,0,*,5.0,175.0,0,*,5.0,175.0,1,46.42704,1378,,5.0,175.0,75,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 16:15:46,A,157.405,0.08,,172.5,170.0,0.0,AVG,4.92257,2066,,,170.0,1995,,,170.0,AVG-0,4.92257,2066,,5.0,170.0,1995,,5.0,170.0,0,0.0,0,*,5.0,170.0,0,*,5.0,170.0,1,1.6857,323,,,170.0,274,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
