EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 18:09:53,A,161.0,3.5,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:09:53,A,161.0,3.5,,225.0,220.0,0.0,AVG,0.64256,29,,,220.0,20,,,220.0,AVG-0,0.64256,29,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:09:53,A,161.0,3.5,,215.0,210.0,0.0,AVG,0.0,49,,,210.0,49,,,210.0,AVG-0,0.0,49,,,210.0,49,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:09:53,A,161.0,3.5,,205.0,200.0,0.0,AVG,1.6640800000000002,137,,,200.0,123,,,200.0,AVG-0,1.6640800000000002,137,,,200.0,123,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:09:53,A,161.0,3.5,,197.5,195.0,0.0,AVG,1.45056,182,,,195.0,172,,,195.0,AVG-0,1.45056,181,,,195.0,171,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:09:53,A,161.0,3.5,,192.5,190.0,0.0,AVG,3.14814,2532,,,190.0,2506,,4.0,190.0,AVG-0,3.14814,2532,+,1.0,190.0,2506,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.1054,13,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:09:53,A,161.0,3.5,,187.5,185.0,0.0,AVG,3.91387,527,,,185.0,499,,,185.0,AVG-0,3.81262,523,*,,185.0,496,*,,185.0,0,0.10125,4,,,185.0,3,,,185.0,1,0.14798,4,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:09:53,A,161.0,3.5,,182.5,180.0,0.0,AVG,68.96018,1199,,,180.0,494,,,180.0,AVG-0,68.5899,1130,*,5.0,180.0,433,*,,180.0,0,0.37028,69,,,180.0,61,,,180.0,1,67.62156,777,,2.0,180.0,85,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:09:53,A,161.0,3.5,,177.5,175.0,0.0,AVG,48.67379,3445,,4.0,175.0,2479,,5.0,175.0,AVG-0,3.25436,638,*,,175.0,618,*,,175.0,0,45.41943,2807,,4.0,175.0,1861,,5.0,175.0,1,0.2924,231,,4.0,175.0,228,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:09:53,A,161.0,3.5,,172.5,170.0,0.0,AVG,95.64395,3172,,5.0,170.0,2031,,,170.0,AVG-0,33.36526,1861,*,4.0,170.0,1666,*,4.0,170.0,0,62.27869,1311,,,170.0,365,,,170.0,1,4.89892,144,,5.0,170.0,106,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:09:53,A,161.0,3.5,,167.5,165.0,0.0,AVG,620.80545,11026,M+,1.0,165.0,4276,,3.0,165.0,AVG-0,60.20199,2461,M,2.0,165.0,2087,M,3.0,165.0,0,560.6034599999999,8565,+,1.0,165.0,2189,,3.0,165.0,1,54.528400000000005,856,M+,1.0,165.0,507,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:09:53,A,161.0,3.5,CURR,162.5,160.0,0.0,AVG,93.10317,6799,*,2.0,160.0,6109,M+,1.0,160.0,AVG-0,6.665489999999997,2149,*,3.0,160.0,2186,*,2.0,160.0,0,86.43768,4650,M,2.0,160.0,3923,+,2.0,160.0,1,-6.547860000000004,699,*,3.0,160.0,790,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:09:53,A,161.0,3.5,,157.5,155.0,0.0,AVG,-153.85771000000005,-1292,*,,N/N,1172,*,,155.0,AVG-0,23.97743,851,*,,155.0,764,*,,155.0,0,-177.83514000000002,-2143,*,5.0,N/N,408,M,,155.0,1,6.6317,135,*,,155.0,106,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:09:53,A,161.0,3.5,,152.5,150.0,0.0,AVG,10.9156,-1014,*,,150.0,-1003,*,,150.0,AVG-0,4.85806,957,*,,150.0,949,*,5.0,150.0,0,6.05754,-1971,*,,150.0,-1952,*,4.0,150.0,1,-0.0354699999999998,36,*,,150.0,41,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:09:53,A,161.0,3.5,,147.5,145.0,0.0,AVG,0.0305599999999999,-30,*,,145.0,4,*,,145.0,AVG-0,0.95928,81,*,,145.0,98,*,,145.0,0,-0.92872,-111,*,,N/N,-94,*,,N/N,1,-0.2512800000000001,0,*,,145.0,17,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:09:53,A,161.0,3.5,,142.5,140.0,0.0,AVG,-2.05491,-4839,-,3.0,N/N,-4764,-,2.0,N/N,AVG-0,-4.13666,-244,*,,N/N,-210,*,,N/N,0,2.08175,-4595,-,3.0,140.0,-4554,-,1.0,140.0,1,0.0,-51,-,,140.0,-51,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:09:53,A,161.0,3.5,,137.5,135.0,0.0,AVG,1.26262,-371,,,135.0,-369,,,135.0,AVG-0,1.32132,-339,-,,135.0,-338,-,,135.0,0,-0.0587,-32,,,N/N,-31,,,N/N,1,-0.08886,-4,,,N/N,-3,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
