EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 15:16:34,A,156.25,1.67,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,5.0,230.0,0,-,5.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:16:34,A,156.25,1.67,,225.0,220.0,0.0,AVG,0.07838,13,,,220.0,13,,,220.0,AVG-0,0.07838,13,,,220.0,13,,,220.0,0,0.0,0,*,5.0,220.0,0,*,5.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:16:34,A,156.25,1.67,,215.0,210.0,0.0,AVG,0.13292,42,,,210.0,42,,,210.0,AVG-0,0.13292,42,,,210.0,42,,,210.0,0,0.0,0,*,5.0,210.0,0,*,5.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:16:34,A,156.25,1.67,,205.0,200.0,0.0,AVG,0.26062,106,,,200.0,104,,,200.0,AVG-0,0.26062,106,,,200.0,104,,,200.0,0,0.0,0,*,5.0,200.0,0,*,5.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:16:34,A,156.25,1.67,,197.5,195.0,0.0,AVG,0.0,139,,,195.0,139,,,195.0,AVG-0,0.0,139,,,195.0,139,,,195.0,0,0.0,0,*,5.0,195.0,0,*,5.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:16:34,A,156.25,1.67,,192.5,190.0,0.0,AVG,1.18476,2132,,,190.0,2128,,,190.0,AVG-0,1.18476,2132,,4.0,190.0,2128,,4.0,190.0,0,0.0,0,*,5.0,190.0,0,*,5.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:16:34,A,156.25,1.67,,187.5,185.0,0.0,AVG,6.05326,448,,,185.0,416,,,185.0,AVG-0,6.05326,448,,,185.0,416,,,185.0,0,0.0,0,*,5.0,185.0,0,*,5.0,185.0,1,0.04122,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:16:34,A,156.25,1.67,,182.5,180.0,0.0,AVG,3.70207,379,,,180.0,366,,,180.0,AVG-0,3.70207,379,,,180.0,366,,,180.0,0,0.0,0,*,5.0,180.0,0,*,5.0,180.0,1,0.0,36,,,180.0,36,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:16:34,A,156.25,1.67,,177.5,175.0,0.0,AVG,4.305829999999999,628,,,175.0,610,,,175.0,AVG-0,4.305829999999999,628,,,175.0,610,,,175.0,0,0.0,0,*,5.0,175.0,0,*,5.0,175.0,1,0.0,63,,,175.0,63,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:16:34,A,156.25,1.67,,172.5,170.0,0.0,AVG,130.57603,2008,,,170.0,1138,,,170.0,AVG-0,130.54709000000005,2008,,5.0,170.0,1138,,,170.0,0,0.02894,0,*,5.0,170.0,0,*,5.0,170.0,1,0.19479,251,,4.0,170.0,248,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
