EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 11:50:29,A,172.03,-0.47,,,240.0,0.0,AVG,0.0,8,,,240.0,8,,,240.0,AVG-0,0.0,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:50:29,A,172.03,-0.47,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:50:29,A,172.03,-0.47,,225.0,220.0,0.0,AVG,0.8340500000000001,72,,,220.0,65,,,220.0,AVG-0,0.8340500000000001,72,,,220.0,65,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:50:29,A,172.03,-0.47,,215.0,210.0,0.0,AVG,0.0,110,,,210.0,110,,,210.0,AVG-0,0.0,110,,,210.0,110,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:50:29,A,172.03,-0.47,,205.0,200.0,0.0,AVG,0.26764,181,,,200.0,177,,,200.0,AVG-0,0.26764,181,,,200.0,177,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.26764,14,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:50:29,A,172.03,-0.47,,197.5,195.0,0.0,AVG,0.9432,370,,,195.0,352,,,195.0,AVG-0,0.0,336,,,195.0,336,,,195.0,0,0.9432,34,,,195.0,16,,,195.0,1,0.0,20,,,195.0,20,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:50:29,A,172.03,-0.47,,192.5,190.0,0.0,AVG,112.01972,5466,,2.0,190.0,4850,,2.0,190.0,AVG-0,111.58121,5386,+,1.0,190.0,4777,+,1.0,190.0,0,0.4385099999999999,80,,,190.0,73,,,190.0,1,0.45554,1427,+,1.0,190.0,1423,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:50:29,A,172.03,-0.47,,187.5,185.0,0.0,AVG,17.43584,857,,,185.0,750,,,185.0,AVG-0,17.252650000000003,751,*,,185.0,647,*,,185.0,0,0.18319,106,,,185.0,103,,,185.0,1,0.31511,32,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:50:29,A,172.03,-0.47,,182.5,180.0,0.0,AVG,43.26898,5058,,3.0,180.0,4478,,3.0,180.0,AVG-0,4.69527,1550,M,4.0,180.0,1520,*,4.0,180.0,0,38.57371,3508,,2.0,180.0,2958,,2.0,180.0,1,2.4225,1069,M,2.0,180.0,1051,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:50:29,A,172.03,-0.47,,177.5,175.0,0.0,AVG,14.40907,3780,,4.0,175.0,3685,,4.0,175.0,AVG-0,9.04999,789,*,,175.0,753,M,,175.0,0,5.35908,2991,,3.0,175.0,2932,,3.0,175.0,1,0.0,281,*,3.0,175.0,281,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
